Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
,Peru,-9.19,-75.0152,,,2020-05-07,02:32:28
,Peru,-9.19,-75.0152,,,2020-05-08,02:32:32
,Peru,-9.19,-75.0152,,,2020-05-09,02:32:35
,Peru,-9.19,-75.0152,,,2020-05-10,02:32:30
,Peru,-9.19,-75.0152,,,2020-05-11,02:32:30
,Peru,-9.19,-75.0152,,,2020-05-12,03:32:27
,Peru,-9.19,-75.0152,,,2020-05-13,03:32:26
,Peru,-9.19,-75.0152,,,2020-05-14,03:32:28
,Peru,-9.19,-75.0152,,,2020-05-15,02:33:02
,Peru,-9.19,-75.0152,,,2020-05-16,02:32:19
,Peru,-9.19,-75.0152,,,2020-05-17,02:32:32
,Peru,-9.19,-75.0152,,,2020-05-18,02:32:21
,Peru,-9.19,-75.0152,,,2020-05-19,02:32:18
,Peru,-9.19,-75.0152,,,2020-05-20,02:32:19
,Peru,-9.19,-75.0152,,,2020-05-21,02:32:48
,Peru,-9.19,-75.0152,,,2020-05-22,02:36:51
,Peru,-9.19,-75.0152,,,2020-05-23,02:32:42
,Peru,-9.19,-75.0152,,,2020-05-24,02:32:43
,Peru,-9.19,-75.0152,,,2020-05-25,02:32:44
,Peru,-9.19,-75.0152,,,2020-05-26,02:32:35
,Peru,-9.19,-75.0152,,,2020-05-27,02:32:31
,Peru,-9.19,-75.0152,,,2020-05-28,02:32:31
Amazonas,Peru,-5.077253,-78.050172,,,2020-05-29,02:32:50
Ancash,Peru,-9.407125,-77.67179499999997,,,2020-05-29,02:32:50
Apurimac,Peru,-14.027713,-72.975378,,,2020-05-29,02:32:50
Arequipa,Peru,-15.843524,-72.475539,,,2020-05-29,02:32:50
Ayacucho,Peru,-14.091648,-74.08344,,,2020-05-29,02:32:50
Cajamarca,Peru,-6.430284,-78.74559599999998,,,2020-05-29,02:32:50
Callao,Peru,-11.954609,-77.136042,,,2020-05-29,02:32:50
Cusco,Peru,-13.191068,-72.153609,,,2020-05-29,02:32:50
Huancavelica,Peru,-13.023888,-75.00277,,,2020-05-29,02:32:50
Huanuco,Peru,-9.421676,-76.040642,,,2020-05-29,02:32:50
Ica,Peru,-14.235097,-75.574821,,,2020-05-29,02:32:50
Junin,Peru,-11.541783,-74.876968,,,2020-05-29,02:32:50
La Libertad,Peru,-7.92139,-78.370238,,,2020-05-29,02:32:50
Lambayeque,Peru,-6.353049,-79.824113,,,2020-05-29,02:32:50
Lima,Peru,-11.766533,-76.60449799999998,,,2020-05-29,02:32:50
Loreto,Peru,-4.124847,-74.424115,,,2020-05-29,02:32:50
Madre de Dios,Peru,-11.972699,-70.53171999999998,,,2020-05-29,02:32:50
Moquegua,Peru,-16.860271,-70.839046,,,2020-05-29,02:32:50
Pasco,Peru,-10.39655,-75.307635,,,2020-05-29,02:32:50
Piura,Peru,-5.133361,-80.335861,,,2020-05-29,02:32:50
Puno,Peru,-14.995826999999998,-69.922726,,,2020-05-29,02:32:50
San Martin,Peru,-7.039531,-76.729127,,,2020-05-29,02:32:50
Tacna,Peru,-17.644160999999997,-70.27756,,,2020-05-29,02:32:50
Tumbes,Peru,-3.857496,-80.54525500000003,,,2020-05-29,02:32:50
Ucayali,Peru,-9.621718,-73.444929,,,2020-05-29,02:32:50
Unknown,Peru,,,,,2020-05-29,02:32:50
Amazonas,Peru,-5.077253,-78.050172,546.0,34.0,2020-05-30,02:32:48
Ancash,Peru,-9.407125,-77.67179499999997,3455.0,572.0,2020-05-30,02:32:48
Apurimac,Peru,-14.027713,-72.975378,152.0,8.0,2020-05-30,02:32:48
Arequipa,Peru,-15.843524,-72.475539,2921.0,147.0,2020-05-30,02:32:48
Ayacucho,Peru,-14.091648,-74.08344,639.0,34.0,2020-05-30,02:32:48
Cajamarca,Peru,-6.430284,-78.74559599999998,669.0,40.0,2020-05-30,02:32:48
Callao,Peru,-11.954609,-77.136042,9953.0,1513.0,2020-05-30,02:32:48
Cusco,Peru,-13.191068,-72.153609,916.0,23.0,2020-05-30,02:32:48
Huancavelica,Peru,-13.023888,-75.00277,383.0,17.0,2020-05-30,02:32:48
Huanuco,Peru,-9.421676,-76.040642,780.0,56.0,2020-05-30,02:32:48
Ica,Peru,-14.235097,-75.574821,2662.0,455.0,2020-05-30,02:32:48
Junin,Peru,-11.541783,-74.876968,1675.0,160.0,2020-05-30,02:32:48
La Libertad,Peru,-7.92139,-78.370238,3818.0,382.0,2020-05-30,02:32:48
Lambayeque,Peru,-6.353049,-79.824113,7020.0,1546.0,2020-05-30,02:32:48
Lima,Peru,-11.766533,-76.60449799999998,87478.0,9521.0,2020-05-30,02:32:48
Loreto,Peru,-4.124847,-74.424115,3959.0,1820.0,2020-05-30,02:32:48
Madre de Dios,Peru,-11.972699,-70.53171999999998,402.0,6.0,2020-05-30,02:32:48
Moquegua,Peru,-16.860271,-70.839046,447.0,10.0,2020-05-30,02:32:48
Pasco,Peru,-10.39655,-75.307635,426.0,20.0,2020-05-30,02:32:48
Piura,Peru,-5.133361,-80.335861,6942.0,2051.0,2020-05-30,02:32:48
Puno,Peru,-14.995826999999998,-69.922726,322.0,18.0,2020-05-30,02:32:48
San Martin,Peru,-7.039531,-76.729127,1093.0,64.0,2020-05-30,02:32:48
Tacna,Peru,-17.644160999999997,-70.27756,372.0,13.0,2020-05-30,02:32:48
Tumbes,Peru,-3.857496,-80.54525500000003,1219.0,171.0,2020-05-30,02:32:48
Ucayali,Peru,-9.621718,-73.444929,3530.0,797.0,2020-05-30,02:32:48
Unknown,Peru,,,0.0,0.0,2020-05-30,02:32:48
Amazonas,Peru,-5.077253,-78.050172,582.0,35.0,2020-05-31,02:32:45
Ancash,Peru,-9.407125,-77.67179499999997,3515.0,591.0,2020-05-31,02:32:45
Apurimac,Peru,-14.027713,-72.975378,171.0,8.0,2020-05-31,02:32:45
Arequipa,Peru,-15.843524,-72.475539,3335.0,155.0,2020-05-31,02:32:45
Ayacucho,Peru,-14.091648,-74.08344,712.0,37.0,2020-05-31,02:32:45
Cajamarca,Peru,-6.430284,-78.74559599999998,720.0,42.0,2020-05-31,02:32:45
Callao,Peru,-11.954609,-77.136042,12105.0,1567.0,2020-05-31,02:32:45
Cusco,Peru,-13.191068,-72.153609,1015.0,24.0,2020-05-31,02:32:45
Huancavelica,Peru,-13.023888,-75.00277,430.0,17.0,2020-05-31,02:32:45
Huanuco,Peru,-9.421676,-76.040642,848.0,61.0,2020-05-31,02:32:45
Ica,Peru,-14.235097,-75.574821,2789.0,483.0,2020-05-31,02:32:45
Junin,Peru,-11.541783,-74.876968,1816.0,170.0,2020-05-31,02:32:45
La Libertad,Peru,-7.92139,-78.370238,3998.0,403.0,2020-05-31,02:32:45
Lambayeque,Peru,-6.353049,-79.824113,7020.0,1591.0,2020-05-31,02:32:45
Lima,Peru,-11.766533,-76.60449799999998,96583.0,9846.0,2020-05-31,02:32:45
Loreto,Peru,-4.124847,-74.424115,4635.0,1839.0,2020-05-31,02:32:45
Madre de Dios,Peru,-11.972699,-70.53171999999998,485.0,6.0,2020-05-31,02:32:45
Moquegua,Peru,-16.860271,-70.839046,477.0,11.0,2020-05-31,02:32:45
Pasco,Peru,-10.39655,-75.307635,458.0,21.0,2020-05-31,02:32:45
Piura,Peru,-5.133361,-80.335861,7180.0,2125.0,2020-05-31,02:32:45
Puno,Peru,-14.995826999999998,-69.922726,333.0,18.0,2020-05-31,02:32:45
San Martin,Peru,-7.039531,-76.729127,1225.0,65.0,2020-05-31,02:32:45
Tacna,Peru,-17.644160999999997,-70.27756,375.0,13.0,2020-05-31,02:32:45
Tumbes,Peru,-3.857496,-80.54525500000003,1219.0,178.0,2020-05-31,02:32:45
Ucayali,Peru,-9.621718,-73.444929,3645.0,805.0,2020-05-31,02:32:45
Unknown,Peru,,,0.0,0.0,2020-05-31,02:32:45
Amazonas,Peru,-5.077253,-78.050172,605.0,36.0,2020-06-01,02:32:46
Ancash,Peru,-9.407125,-77.67179499999997,4220.0,608.0,2020-06-01,02:32:46
Apurimac,Peru,-14.027713,-72.975378,194.0,8.0,2020-06-01,02:32:46
Arequipa,Peru,-15.843524,-72.475539,3332.0,164.0,2020-06-01,02:32:46
Ayacucho,Peru,-14.091648,-74.08344,748.0,40.0,2020-06-01,02:32:46
Cajamarca,Peru,-6.430284,-78.74559599999998,747.0,45.0,2020-06-01,02:32:46
Callao,Peru,-11.954609,-77.136042,12167.0,1617.0,2020-06-01,02:32:46
Cusco,Peru,-13.191068,-72.153609,1062.0,24.0,2020-06-01,02:32:46
Huancavelica,Peru,-13.023888,-75.00277,436.0,18.0,2020-06-01,02:32:46
Huanuco,Peru,-9.421676,-76.040642,885.0,63.0,2020-06-01,02:32:46
Ica,Peru,-14.235097,-75.574821,3334.0,504.0,2020-06-01,02:32:46
Junin,Peru,-11.541783,-74.876968,1848.0,176.0,2020-06-01,02:32:46
La Libertad,Peru,-7.92139,-78.370238,4660.0,430.0,2020-06-01,02:32:46
Lambayeque,Peru,-6.353049,-79.824113,8484.0,1622.0,2020-06-01,02:32:46
Lima,Peru,-11.766533,-76.60449799999998,100526.0,10164.0,2020-06-01,02:32:46
Loreto,Peru,-4.124847,-74.424115,4715.0,1859.0,2020-06-01,02:32:46
Madre de Dios,Peru,-11.972699,-70.53171999999998,493.0,6.0,2020-06-01,02:32:46
Moquegua,Peru,-16.860271,-70.839046,515.0,11.0,2020-06-01,02:32:46
Pasco,Peru,-10.39655,-75.307635,463.0,21.0,2020-06-01,02:32:46
Piura,Peru,-5.133361,-80.335861,7504.0,2188.0,2020-06-01,02:32:46
Puno,Peru,-14.995826999999998,-69.922726,392.0,19.0,2020-06-01,02:32:46
San Martin,Peru,-7.039531,-76.729127,1296.0,70.0,2020-06-01,02:32:46
Tacna,Peru,-17.644160999999997,-70.27756,448.0,14.0,2020-06-01,02:32:46
Tumbes,Peru,-3.857496,-80.54525500000003,1348.0,192.0,2020-06-01,02:32:46
Ucayali,Peru,-9.621718,-73.444929,4054.0,811.0,2020-06-01,02:32:46
Unknown,Peru,,,0.0,0.0,2020-06-01,02:32:46
Amazonas,Peru,-5.077253,-78.050172,608.0,36.0,2020-06-02,02:33:08
Ancash,Peru,-9.407125,-77.67179499999997,4444.0,631.0,2020-06-02,02:33:08
Apurimac,Peru,-14.027713,-72.975378,189.0,9.0,2020-06-02,02:33:08
Arequipa,Peru,-15.843524,-72.475539,3633.0,176.0,2020-06-02,02:33:08
Ayacucho,Peru,-14.091648,-74.08344,762.0,42.0,2020-06-02,02:33:08
Cajamarca,Peru,-6.430284,-78.74559599999998,786.0,46.0,2020-06-02,02:33:08
Callao,Peru,-11.954609,-77.136042,12495.0,1664.0,2020-06-02,02:33:08
Cusco,Peru,-13.191068,-72.153609,1103.0,24.0,2020-06-02,02:33:08
Huancavelica,Peru,-13.023888,-75.00277,449.0,19.0,2020-06-02,02:33:08
Huanuco,Peru,-9.421676,-76.040642,979.0,65.0,2020-06-02,02:33:08
Ica,Peru,-14.235097,-75.574821,3450.0,534.0,2020-06-02,02:33:08
Junin,Peru,-11.541783,-74.876968,1896.0,178.0,2020-06-02,02:33:08
La Libertad,Peru,-7.92139,-78.370238,4898.0,464.0,2020-06-02,02:33:08
Lambayeque,Peru,-6.353049,-79.824113,8811.0,1654.0,2020-06-02,02:33:08
Lima,Peru,-11.766533,-76.60449799999998,103020.0,10440.0,2020-06-02,02:33:08
Loreto,Peru,-4.124847,-74.424115,5133.0,1877.0,2020-06-02,02:33:08
Madre de Dios,Peru,-11.972699,-70.53171999999998,519.0,6.0,2020-06-02,02:33:08
Moquegua,Peru,-16.860271,-70.839046,509.0,11.0,2020-06-02,02:33:08
Pasco,Peru,-10.39655,-75.307635,473.0,21.0,2020-06-02,02:33:08
Piura,Peru,-5.133361,-80.335861,8143.0,2249.0,2020-06-02,02:33:08
Puno,Peru,-14.995826999999998,-69.922726,386.0,20.0,2020-06-02,02:33:08
San Martin,Peru,-7.039531,-76.729127,1335.0,77.0,2020-06-02,02:33:08
Tacna,Peru,-17.644160999999997,-70.27756,398.0,15.0,2020-06-02,02:33:08
Tumbes,Peru,-3.857496,-80.54525500000003,1352.0,201.0,2020-06-02,02:33:08
Ucayali,Peru,-9.621718,-73.444929,4268.0,819.0,2020-06-02,02:33:08
Unknown,Peru,,,0.0,0.0,2020-06-02,02:33:08
Amazonas,Peru,-5.077253,-78.050172,637.0,37.0,2020-06-03,02:33:13
Ancash,Peru,-9.407125,-77.67179499999997,4668.0,654.0,2020-06-03,02:33:13
Apurimac,Peru,-14.027713,-72.975378,198.0,9.0,2020-06-03,02:33:13
Arequipa,Peru,-15.843524,-72.475539,3727.0,184.0,2020-06-03,02:33:13
Ayacucho,Peru,-14.091648,-74.08344,790.0,44.0,2020-06-03,02:33:13
Cajamarca,Peru,-6.430284,-78.74559599999998,830.0,47.0,2020-06-03,02:33:13
Callao,Peru,-11.954609,-77.136042,12911.0,1710.0,2020-06-03,02:33:13
Cusco,Peru,-13.191068,-72.153609,1125.0,24.0,2020-06-03,02:33:13
Huancavelica,Peru,-13.023888,-75.00277,455.0,20.0,2020-06-03,02:33:13
Huanuco,Peru,-9.421676,-76.040642,987.0,65.0,2020-06-03,02:33:13
Ica,Peru,-14.235097,-75.574821,3536.0,569.0,2020-06-03,02:33:13
Junin,Peru,-11.541783,-74.876968,1951.0,184.0,2020-06-03,02:33:13
La Libertad,Peru,-7.92139,-78.370238,5114.0,493.0,2020-06-03,02:33:13
Lambayeque,Peru,-6.353049,-79.824113,9138.0,1688.0,2020-06-03,02:33:13
Lima,Peru,-11.766533,-76.60449799999998,109078.0,10792.0,2020-06-03,02:33:13
Loreto,Peru,-4.124847,-74.424115,5355.0,1906.0,2020-06-03,02:33:13
Madre de Dios,Peru,-11.972699,-70.53171999999998,561.0,6.0,2020-06-03,02:33:13
Moquegua,Peru,-16.860271,-70.839046,508.0,11.0,2020-06-03,02:33:13
Pasco,Peru,-10.39655,-75.307635,476.0,22.0,2020-06-03,02:33:13
Piura,Peru,-5.133361,-80.335861,8148.0,2313.0,2020-06-03,02:33:13
Puno,Peru,-14.995826999999998,-69.922726,399.0,20.0,2020-06-03,02:33:13
San Martin,Peru,-7.039531,-76.729127,1433.0,84.0,2020-06-03,02:33:13
Tacna,Peru,-17.644160999999997,-70.27756,447.0,15.0,2020-06-03,02:33:13
Tumbes,Peru,-3.857496,-80.54525500000003,1226.0,213.0,2020-06-03,02:33:13
Ucayali,Peru,-9.621718,-73.444929,4467.0,828.0,2020-06-03,02:33:13
Unknown,Peru,,,0.0,0.0,2020-06-03,02:33:13
Amazonas,Peru,-5.077253,-78.050172,654.0,39.0,2020-06-04,02:33:14
Ancash,Peru,-9.407125,-77.67179499999997,4647.0,679.0,2020-06-04,02:33:14
Apurimac,Peru,-14.027713,-72.975378,203.0,9.0,2020-06-04,02:33:14
Arequipa,Peru,-15.843524,-72.475539,3817.0,190.0,2020-06-04,02:33:14
Ayacucho,Peru,-14.091648,-74.08344,826.0,45.0,2020-06-04,02:33:14
Cajamarca,Peru,-6.430284,-78.74559599999998,853.0,47.0,2020-06-04,02:33:14
Callao,Peru,-11.954609,-77.136042,13171.0,1758.0,2020-06-04,02:33:14
Cusco,Peru,-13.191068,-72.153609,1157.0,24.0,2020-06-04,02:33:14
Huancavelica,Peru,-13.023888,-75.00277,465.0,20.0,2020-06-04,02:33:14
Huanuco,Peru,-9.421676,-76.040642,1013.0,67.0,2020-06-04,02:33:14
Ica,Peru,-14.235097,-75.574821,3851.0,587.0,2020-06-04,02:33:14
Junin,Peru,-11.541783,-74.876968,2007.0,187.0,2020-06-04,02:33:14
La Libertad,Peru,-7.92139,-78.370238,5351.0,524.0,2020-06-04,02:33:14
Lambayeque,Peru,-6.353049,-79.824113,9348.0,1715.0,2020-06-04,02:33:14
Lima,Peru,-11.766533,-76.60449799999998,108323.0,11069.0,2020-06-04,02:33:14
Loreto,Peru,-4.124847,-74.424115,5517.0,1917.0,2020-06-04,02:33:14
Madre de Dios,Peru,-11.972699,-70.53171999999998,611.0,6.0,2020-06-04,02:33:14
Moquegua,Peru,-16.860271,-70.839046,525.0,11.0,2020-06-04,02:33:14
Pasco,Peru,-10.39655,-75.307635,480.0,23.0,2020-06-04,02:33:14
Piura,Peru,-5.133361,-80.335861,7890.0,2369.0,2020-06-04,02:33:14
Puno,Peru,-14.995826999999998,-69.922726,398.0,21.0,2020-06-04,02:33:14
San Martin,Peru,-7.039531,-76.729127,1502.0,91.0,2020-06-04,02:33:14
Tacna,Peru,-17.644160999999997,-70.27756,458.0,16.0,2020-06-04,02:33:14
Tumbes,Peru,-3.857496,-80.54525500000003,1267.0,229.0,2020-06-04,02:33:14
Ucayali,Peru,-9.621718,-73.444929,4580.0,833.0,2020-06-04,02:33:14
Unknown,Peru,,,0.0,0.0,2020-06-04,02:33:14
Amazonas,Peru,-5.077253,-78.050172,680.0,46.0,2020-06-05,02:33:06
Ancash,Peru,-9.407125,-77.67179499999997,5048.0,702.0,2020-06-05,02:33:06
Apurimac,Peru,-14.027713,-72.975378,221.0,10.0,2020-06-05,02:33:06
Arequipa,Peru,-15.843524,-72.475539,3961.0,207.0,2020-06-05,02:33:06
Ayacucho,Peru,-14.091648,-74.08344,862.0,47.0,2020-06-05,02:33:06
Cajamarca,Peru,-6.430284,-78.74559599999998,882.0,49.0,2020-06-05,02:33:06
Callao,Peru,-11.954609,-77.136042,13291.0,1819.0,2020-06-05,02:33:06
Cusco,Peru,-13.191068,-72.153609,1174.0,26.0,2020-06-05,02:33:06
Huancavelica,Peru,-13.023888,-75.00277,487.0,21.0,2020-06-05,02:33:06
Huanuco,Peru,-9.421676,-76.040642,1068.0,68.0,2020-06-05,02:33:06
Ica,Peru,-14.235097,-75.574821,3919.0,620.0,2020-06-05,02:33:06
Junin,Peru,-11.541783,-74.876968,2089.0,191.0,2020-06-05,02:33:06
La Libertad,Peru,-7.92139,-78.370238,5392.0,559.0,2020-06-05,02:33:06
Lambayeque,Peru,-6.353049,-79.824113,9440.0,1737.0,2020-06-05,02:33:06
Lima,Peru,-11.766533,-76.60449799999998,108680.0,11317.0,2020-06-05,02:33:06
Loreto,Peru,-4.124847,-74.424115,5757.0,1929.0,2020-06-05,02:33:06
Madre de Dios,Peru,-11.972699,-70.53171999999998,600.0,8.0,2020-06-05,02:33:06
Moquegua,Peru,-16.860271,-70.839046,561.0,11.0,2020-06-05,02:33:06
Pasco,Peru,-10.39655,-75.307635,512.0,24.0,2020-06-05,02:33:06
Piura,Peru,-5.133361,-80.335861,9510.0,2420.0,2020-06-05,02:33:06
Puno,Peru,-14.995826999999998,-69.922726,422.0,21.0,2020-06-05,02:33:06
San Martin,Peru,-7.039531,-76.729127,1662.0,102.0,2020-06-05,02:33:06
Tacna,Peru,-17.644160999999997,-70.27756,468.0,16.0,2020-06-05,02:33:06
Tumbes,Peru,-3.857496,-80.54525500000003,1489.0,238.0,2020-06-05,02:33:06
Ucayali,Peru,-9.621718,-73.444929,5023.0,837.0,2020-06-05,02:33:06
Unknown,Peru,,,0.0,0.0,2020-06-05,02:33:06
Amazonas,Peru,-5.077253,-78.050172,732.0,49.0,2020-06-06,02:33:00
Ancash,Peru,-9.407125,-77.67179499999997,5226.0,721.0,2020-06-06,02:33:00
Apurimac,Peru,-14.027713,-72.975378,237.0,11.0,2020-06-06,02:33:00
Arequipa,Peru,-15.843524,-72.475539,4204.0,217.0,2020-06-06,02:33:00
Ayacucho,Peru,-14.091648,-74.08344,865.0,49.0,2020-06-06,02:33:00
Cajamarca,Peru,-6.430284,-78.74559599999998,875.0,52.0,2020-06-06,02:33:00
Callao,Peru,-11.954609,-77.136042,13410.0,1871.0,2020-06-06,02:33:00
Cusco,Peru,-13.191068,-72.153609,1182.0,28.0,2020-06-06,02:33:00
Huancavelica,Peru,-13.023888,-75.00277,507.0,21.0,2020-06-06,02:33:00
Huanuco,Peru,-9.421676,-76.040642,1120.0,73.0,2020-06-06,02:33:00
Ica,Peru,-14.235097,-75.574821,4020.0,647.0,2020-06-06,02:33:00
Junin,Peru,-11.541783,-74.876968,2093.0,194.0,2020-06-06,02:33:00
La Libertad,Peru,-7.92139,-78.370238,5483.0,600.0,2020-06-06,02:33:00
Lambayeque,Peru,-6.353049,-79.824113,9634.0,1774.0,2020-06-06,02:33:00
Lima,Peru,-11.766533,-76.60449799999998,110161.0,11635.0,2020-06-06,02:33:00
Loreto,Peru,-4.124847,-74.424115,6172.0,1948.0,2020-06-06,02:33:00
Madre de Dios,Peru,-11.972699,-70.53171999999998,731.0,10.0,2020-06-06,02:33:00
Moquegua,Peru,-16.860271,-70.839046,668.0,11.0,2020-06-06,02:33:00
Pasco,Peru,-10.39655,-75.307635,553.0,25.0,2020-06-06,02:33:00
Piura,Peru,-5.133361,-80.335861,10198.0,2460.0,2020-06-06,02:33:00
Puno,Peru,-14.995826999999998,-69.922726,456.0,21.0,2020-06-06,02:33:00
San Martin,Peru,-7.039531,-76.729127,1781.0,111.0,2020-06-06,02:33:00
Tacna,Peru,-17.644160999999997,-70.27756,504.0,16.0,2020-06-06,02:33:00
Tumbes,Peru,-3.857496,-80.54525500000003,1501.0,247.0,2020-06-06,02:33:00
Ucayali,Peru,-9.621718,-73.444929,5087.0,849.0,2020-06-06,02:33:00
Unknown,Peru,,,0.0,0.0,2020-06-06,02:33:00
Amazonas,Peru,-5.077253,-78.050172,758.0,49.0,2020-06-07,03:53:30
Ancash,Peru,-9.407125,-77.67179499999997,5290.0,736.0,2020-06-07,03:53:30
Apurimac,Peru,-14.027713,-72.975378,248.0,11.0,2020-06-07,03:53:30
Arequipa,Peru,-15.843524,-72.475539,4316.0,224.0,2020-06-07,03:53:30
Ayacucho,Peru,-14.091648,-74.08344,886.0,49.0,2020-06-07,03:53:30
Cajamarca,Peru,-6.430284,-78.74559599999998,907.0,52.0,2020-06-07,03:53:30
Callao,Peru,-11.954609,-77.136042,13656.0,1923.0,2020-06-07,03:53:30
Cusco,Peru,-13.191068,-72.153609,1199.0,29.0,2020-06-07,03:53:30
Huancavelica,Peru,-13.023888,-75.00277,516.0,21.0,2020-06-07,03:53:30
Huanuco,Peru,-9.421676,-76.040642,1154.0,76.0,2020-06-07,03:53:30
Ica,Peru,-14.235097,-75.574821,4187.0,668.0,2020-06-07,03:53:30
Junin,Peru,-11.541783,-74.876968,2114.0,197.0,2020-06-07,03:53:30
La Libertad,Peru,-7.92139,-78.370238,5670.0,650.0,2020-06-07,03:53:30
Lambayeque,Peru,-6.353049,-79.824113,9686.0,1791.0,2020-06-07,03:53:30
Lima,Peru,-11.766533,-76.60449799999998,112974.0,11936.0,2020-06-07,03:53:30
Loreto,Peru,-4.124847,-74.424115,6187.0,1971.0,2020-06-07,03:53:30
Madre de Dios,Peru,-11.972699,-70.53171999999998,743.0,11.0,2020-06-07,03:53:30
Moquegua,Peru,-16.860271,-70.839046,674.0,11.0,2020-06-07,03:53:30
Pasco,Peru,-10.39655,-75.307635,565.0,26.0,2020-06-07,03:53:30
Piura,Peru,-5.133361,-80.335861,10487.0,2511.0,2020-06-07,03:53:30
Puno,Peru,-14.995826999999998,-69.922726,462.0,22.0,2020-06-07,03:53:30
San Martin,Peru,-7.039531,-76.729127,1847.0,121.0,2020-06-07,03:53:30
Tacna,Peru,-17.644160999999997,-70.27756,506.0,16.0,2020-06-07,03:53:30
Tumbes,Peru,-3.857496,-80.54525500000003,1543.0,260.0,2020-06-07,03:53:30
Ucayali,Peru,-9.621718,-73.444929,5183.0,864.0,2020-06-07,03:53:30
Unknown,Peru,,,0.0,0.0,2020-06-07,03:53:30
Amazonas,Peru,-5.077253,-78.050172,771.0,50.0,2020-06-08,03:33:22
Ancash,Peru,-9.407125,-77.67179499999997,5386.0,759.0,2020-06-08,03:33:22
Apurimac,Peru,-14.027713,-72.975378,259.0,12.0,2020-06-08,03:33:22
Arequipa,Peru,-15.843524,-72.475539,4460.0,229.0,2020-06-08,03:33:22
Ayacucho,Peru,-14.091648,-74.08344,910.0,49.0,2020-06-08,03:33:22
Cajamarca,Peru,-6.430284,-78.74559599999998,935.0,56.0,2020-06-08,03:33:22
Callao,Peru,-11.954609,-77.136042,13865.0,1978.0,2020-06-08,03:33:22
Cusco,Peru,-13.191068,-72.153609,1229.0,29.0,2020-06-08,03:33:22
Huancavelica,Peru,-13.023888,-75.00277,528.0,22.0,2020-06-08,03:33:22
Huanuco,Peru,-9.421676,-76.040642,1176.0,81.0,2020-06-08,03:33:22
Ica,Peru,-14.235097,-75.574821,4330.0,696.0,2020-06-08,03:33:22
Junin,Peru,-11.541783,-74.876968,2158.0,201.0,2020-06-08,03:33:22
La Libertad,Peru,-7.92139,-78.370238,5841.0,687.0,2020-06-08,03:33:22
Lambayeque,Peru,-6.353049,-79.824113,9829.0,1808.0,2020-06-08,03:33:22
Lima,Peru,-11.766533,-76.60449799999998,116159.0,12261.0,2020-06-08,03:33:22
Loreto,Peru,-4.124847,-74.424115,6225.0,1984.0,2020-06-08,03:33:22
Madre de Dios,Peru,-11.972699,-70.53171999999998,744.0,11.0,2020-06-08,03:33:22
