Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Unassigned,Rhode Island,US,,,3400,35.0,2020-10-23,04:24:46
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-23,04:24:46
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-24,04:24:46
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-24,04:24:46
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-24,04:24:46
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-24,04:24:46
Unassigned,Rhode Island,US,,,3924,38.0,2020-10-24,04:24:46
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-24,04:24:46
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-25,04:24:36
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-25,04:24:36
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-25,04:24:36
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-25,04:24:36
Unassigned,Rhode Island,US,,,3924,39.0,2020-10-25,04:24:36
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-25,04:24:36
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-26,04:25:02
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-26,04:25:02
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-26,04:25:02
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-26,04:25:02
Unassigned,Rhode Island,US,,,3924,41.0,2020-10-26,04:25:02
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-26,04:25:02
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-27,04:24:45
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-27,04:24:45
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-27,04:24:45
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-27,04:24:45
Unassigned,Rhode Island,US,,,4830,44.0,2020-10-27,04:24:45
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-27,04:24:45
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-28,04:24:39
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-28,04:24:39
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-28,04:24:39
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-28,04:24:39
Unassigned,Rhode Island,US,,,5251,49.0,2020-10-28,04:24:39
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-28,04:24:39
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-10-29,04:24:49
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-10-29,04:24:49
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-10-29,04:24:49
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-10-29,04:24:49
Unassigned,Rhode Island,US,,,3487,25.0,2020-10-29,04:24:49
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-10-29,04:24:49
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-10-30,04:24:49
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-10-30,04:24:49
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-10-30,04:24:49
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-10-30,04:24:49
Unassigned,Rhode Island,US,,,3855,29.0,2020-10-30,04:24:49
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-10-30,04:24:49
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-10-31,04:24:44
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-10-31,04:24:44
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-10-31,04:24:44
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-10-31,04:24:44
Unassigned,Rhode Island,US,,,4417,34.0,2020-10-31,04:24:44
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-10-31,04:24:44
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-11-01,04:36:19
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-11-01,04:36:19
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-11-01,04:36:19
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-11-01,04:36:19
Unassigned,Rhode Island,US,,,4417,37.0,2020-11-01,04:36:19
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-11-01,04:36:19
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-11-02,05:25:04
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-11-02,05:25:04
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-11-02,05:25:04
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-11-02,05:25:04
Unassigned,Rhode Island,US,,,4417,41.0,2020-11-02,05:25:04
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-11-02,05:25:04
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-11-03,06:00:16
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-11-03,06:00:16
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-11-03,06:00:16
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-11-03,06:00:16
Unassigned,Rhode Island,US,,,5663,47.0,2020-11-03,06:00:16
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-11-03,06:00:16
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-11-04,05:25:09
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-11-04,05:25:09
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-11-04,05:25:09
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-11-04,05:25:09
Unassigned,Rhode Island,US,,,6086,48.0,2020-11-04,05:25:09
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-11-04,05:25:09
Bristol,Rhode Island,US,41.71018079,-71.28652315,661,20.0,2020-11-05,06:05:03
Kent,Rhode Island,US,41.67106337,-71.57641596,2908,124.0,2020-11-05,06:05:03
Newport,Rhode Island,US,41.5642026,-71.26569799,797,10.0,2020-11-05,06:05:03
Providence,Rhode Island,US,41.87064746,-71.57753536,25309,970.0,2020-11-05,06:05:03
Unassigned,Rhode Island,US,,,4009,27.0,2020-11-05,06:05:03
Washington,Rhode Island,US,41.45961631,-71.61435303,1438,80.0,2020-11-05,06:05:03
Bristol,Rhode Island,US,41.71018079,-71.28652315,661,20.0,2020-11-06,05:24:55
Kent,Rhode Island,US,41.67106337,-71.57641596,2908,124.0,2020-11-06,05:24:55
Newport,Rhode Island,US,41.5642026,-71.26569799,797,10.0,2020-11-06,05:24:55
Providence,Rhode Island,US,41.87064746,-71.57753536,25309,970.0,2020-11-06,05:24:55
Unassigned,Rhode Island,US,,,4637,31.0,2020-11-06,05:24:55
Washington,Rhode Island,US,41.45961631,-71.61435303,1438,80.0,2020-11-06,05:24:55
Bristol,Rhode Island,US,41.71018079,-71.28652315,661,20.0,2020-11-07,05:24:52
Kent,Rhode Island,US,41.67106337,-71.57641596,2908,124.0,2020-11-07,05:24:52
Newport,Rhode Island,US,41.5642026,-71.26569799,797,10.0,2020-11-07,05:24:52
Providence,Rhode Island,US,41.87064746,-71.57753536,25309,970.0,2020-11-07,05:24:52
Unassigned,Rhode Island,US,,,5267,36.0,2020-11-07,05:24:52
Washington,Rhode Island,US,41.45961631,-71.61435303,1438,80.0,2020-11-07,05:24:52
Bristol,Rhode Island,US,41.71018079,-71.28652315,661,20.0,2020-11-08,05:24:56
Kent,Rhode Island,US,41.67106337,-71.57641596,2908,124.0,2020-11-08,05:24:56
Newport,Rhode Island,US,41.5642026,-71.26569799,797,10.0,2020-11-08,05:24:56
Providence,Rhode Island,US,41.87064746,-71.57753536,25309,970.0,2020-11-08,05:24:56
Unassigned,Rhode Island,US,,,5267,37.0,2020-11-08,05:24:56
Washington,Rhode Island,US,41.45961631,-71.61435303,1438,80.0,2020-11-08,05:24:56
Bristol,Rhode Island,US,41.71018079,-71.28652315,661,20.0,2020-11-09,05:25:45
Kent,Rhode Island,US,41.67106337,-71.57641596,2908,124.0,2020-11-09,05:25:45
Newport,Rhode Island,US,41.5642026,-71.26569799,797,10.0,2020-11-09,05:25:45
Providence,Rhode Island,US,41.87064746,-71.57753536,25309,970.0,2020-11-09,05:25:45
Unassigned,Rhode Island,US,,,5267,43.0,2020-11-09,05:25:45
Washington,Rhode Island,US,41.45961631,-71.61435303,1438,80.0,2020-11-09,05:25:45
Bristol,Rhode Island,US,41.71018079,-71.28652315,661,20.0,2020-11-10,05:40:07
Kent,Rhode Island,US,41.67106337,-71.57641596,2908,124.0,2020-11-10,05:40:07
Newport,Rhode Island,US,41.5642026,-71.26569799,797,10.0,2020-11-10,05:40:07
Providence,Rhode Island,US,41.87064746,-71.57753536,25309,970.0,2020-11-10,05:40:07
Unassigned,Rhode Island,US,,,6896,47.0,2020-11-10,05:40:07
Washington,Rhode Island,US,41.45961631,-71.61435303,1438,80.0,2020-11-10,05:40:07
Bristol,Rhode Island,US,41.71018079,-71.28652315,661,20.0,2020-11-11,05:25:30
Kent,Rhode Island,US,41.67106337,-71.57641596,2908,124.0,2020-11-11,05:25:30
Newport,Rhode Island,US,41.5642026,-71.26569799,797,10.0,2020-11-11,05:25:30
Providence,Rhode Island,US,41.87064746,-71.57753536,25309,970.0,2020-11-11,05:25:30
Unassigned,Rhode Island,US,,,7685,53.0,2020-11-11,05:25:30
Washington,Rhode Island,US,41.45961631,-71.61435303,1438,80.0,2020-11-11,05:25:30
Bristol,Rhode Island,US,41.71018079,-71.28652315,852,23.0,2020-11-12,05:25:55
Kent,Rhode Island,US,41.67106337,-71.57641596,3368,128.0,2020-11-12,05:25:55
Newport,Rhode Island,US,41.5642026,-71.26569799,906,10.0,2020-11-12,05:25:55
Providence,Rhode Island,US,41.87064746,-71.57753536,27808,988.0,2020-11-12,05:25:55
Unassigned,Rhode Island,US,,,5240,37.0,2020-11-12,05:25:55
Washington,Rhode Island,US,41.45961631,-71.61435303,1602,80.0,2020-11-12,05:25:55
Bristol,Rhode Island,US,41.71018079,-71.28652315,852,23.0,2020-11-13,05:25:30
Kent,Rhode Island,US,41.67106337,-71.57641596,3368,128.0,2020-11-13,05:25:30
Newport,Rhode Island,US,41.5642026,-71.26569799,906,10.0,2020-11-13,05:25:30
Providence,Rhode Island,US,41.87064746,-71.57753536,27808,988.0,2020-11-13,05:25:30
Unassigned,Rhode Island,US,,,6228,42.0,2020-11-13,05:25:30
Washington,Rhode Island,US,41.45961631,-71.61435303,1602,80.0,2020-11-13,05:25:30
Bristol,Rhode Island,US,41.71018079,-71.28652315,852,23.0,2020-11-14,05:25:37
Kent,Rhode Island,US,41.67106337,-71.57641596,3368,128.0,2020-11-14,05:25:37
Newport,Rhode Island,US,41.5642026,-71.26569799,906,10.0,2020-11-14,05:25:37
Providence,Rhode Island,US,41.87064746,-71.57753536,27808,988.0,2020-11-14,05:25:37
Unassigned,Rhode Island,US,,,6993,44.0,2020-11-14,05:25:37
Washington,Rhode Island,US,41.45961631,-71.61435303,1602,80.0,2020-11-14,05:25:37
Bristol,Rhode Island,US,41.71018079,-71.28652315,852,23.0,2020-11-15,05:26:53
Kent,Rhode Island,US,41.67106337,-71.57641596,3368,128.0,2020-11-15,05:26:53
Newport,Rhode Island,US,41.5642026,-71.26569799,906,10.0,2020-11-15,05:26:53
Providence,Rhode Island,US,41.87064746,-71.57753536,27808,988.0,2020-11-15,05:26:53
Unassigned,Rhode Island,US,,,6993,54.0,2020-11-15,05:26:53
Washington,Rhode Island,US,41.45961631,-71.61435303,1602,80.0,2020-11-15,05:26:53
Bristol,Rhode Island,US,41.71018079,-71.28652315,852,23.0,2020-11-16,05:25:57
Kent,Rhode Island,US,41.67106337,-71.57641596,3368,128.0,2020-11-16,05:25:57
Newport,Rhode Island,US,41.5642026,-71.26569799,906,10.0,2020-11-16,05:25:57
Providence,Rhode Island,US,41.87064746,-71.57753536,27808,988.0,2020-11-16,05:25:57
Unassigned,Rhode Island,US,,,6993,62.0,2020-11-16,05:25:57
Washington,Rhode Island,US,41.45961631,-71.61435303,1602,80.0,2020-11-16,05:25:57
Bristol,Rhode Island,US,41.71018079,-71.28652315,852,23.0,2020-11-17,05:25:54
Kent,Rhode Island,US,41.67106337,-71.57641596,3368,128.0,2020-11-17,05:25:54
Newport,Rhode Island,US,41.5642026,-71.26569799,906,10.0,2020-11-17,05:25:54
Providence,Rhode Island,US,41.87064746,-71.57753536,27808,988.0,2020-11-17,05:25:54
Unassigned,Rhode Island,US,,,9387,68.0,2020-11-17,05:25:54
Washington,Rhode Island,US,41.45961631,-71.61435303,1602,80.0,2020-11-17,05:25:54
Bristol,Rhode Island,US,41.71018079,-71.28652315,852,23.0,2020-11-18,05:40:31
Kent,Rhode Island,US,41.67106337,-71.57641596,3368,128.0,2020-11-18,05:40:31
Newport,Rhode Island,US,41.5642026,-71.26569799,906,10.0,2020-11-18,05:40:31
Providence,Rhode Island,US,41.87064746,-71.57753536,27808,988.0,2020-11-18,05:40:31
Unassigned,Rhode Island,US,,,9992,73.0,2020-11-18,05:40:31
Washington,Rhode Island,US,41.45961631,-71.61435303,1602,80.0,2020-11-18,05:40:31
Bristol,Rhode Island,US,41.71018079,-71.28652315,1044,26.0,2020-11-19,05:25:23
Kent,Rhode Island,US,41.67106337,-71.57641596,4152,133.0,2020-11-19,05:25:23
Newport,Rhode Island,US,41.5642026,-71.26569799,1046,10.0,2020-11-19,05:25:23
Providence,Rhode Island,US,41.87064746,-71.57753536,31512,1009.0,2020-11-19,05:25:23
Unassigned,Rhode Island,US,,,6266,47.0,2020-11-19,05:25:23
Washington,Rhode Island,US,41.45961631,-71.61435303,1891,84.0,2020-11-19,05:25:23
Bristol,Rhode Island,US,41.71018079,-71.28652315,1044,26.0,2020-11-20,05:26:28
Kent,Rhode Island,US,41.67106337,-71.57641596,4152,133.0,2020-11-20,05:26:28
Newport,Rhode Island,US,41.5642026,-71.26569799,1046,10.0,2020-11-20,05:26:28
Providence,Rhode Island,US,41.87064746,-71.57753536,31512,1009.0,2020-11-20,05:26:28
Unassigned,Rhode Island,US,,,7306,52.0,2020-11-20,05:26:28
Washington,Rhode Island,US,41.45961631,-71.61435303,1891,84.0,2020-11-20,05:26:28
Bristol,Rhode Island,US,41.71018079,-71.28652315,1044,26.0,2020-11-21,05:25:51
Kent,Rhode Island,US,41.67106337,-71.57641596,4152,133.0,2020-11-21,05:25:51
Newport,Rhode Island,US,41.5642026,-71.26569799,1046,10.0,2020-11-21,05:25:51
Providence,Rhode Island,US,41.87064746,-71.57753536,31512,1009.0,2020-11-21,05:25:51
Unassigned,Rhode Island,US,,,8356,59.0,2020-11-21,05:25:51
Washington,Rhode Island,US,41.45961631,-71.61435303,1891,84.0,2020-11-21,05:25:51
Bristol,Rhode Island,US,41.71018079,-71.28652315,1044,26.0,2020-11-22,05:25:45
Kent,Rhode Island,US,41.67106337,-71.57641596,4152,133.0,2020-11-22,05:25:45
Newport,Rhode Island,US,41.5642026,-71.26569799,1046,10.0,2020-11-22,05:25:45
Providence,Rhode Island,US,41.87064746,-71.57753536,31512,1009.0,2020-11-22,05:25:45
Unassigned,Rhode Island,US,,,8356,69.0,2020-11-22,05:25:45
Washington,Rhode Island,US,41.45961631,-71.61435303,1891,84.0,2020-11-22,05:25:45
Bristol,Rhode Island,US,41.71018079,-71.28652315,1044,26.0,2020-11-23,05:25:26
Kent,Rhode Island,US,41.67106337,-71.57641596,4152,133.0,2020-11-23,05:25:26
Newport,Rhode Island,US,41.5642026,-71.26569799,1046,10.0,2020-11-23,05:25:26
Providence,Rhode Island,US,41.87064746,-71.57753536,31512,1009.0,2020-11-23,05:25:26
Unassigned,Rhode Island,US,,,8356,81.0,2020-11-23,05:25:26
Washington,Rhode Island,US,41.45961631,-71.61435303,1891,84.0,2020-11-23,05:25:26
Bristol,Rhode Island,US,41.71018079,-71.28652315,1044,26.0,2020-11-24,05:27:31
Kent,Rhode Island,US,41.67106337,-71.57641596,4152,133.0,2020-11-24,05:27:31
Newport,Rhode Island,US,41.5642026,-71.26569799,1046,10.0,2020-11-24,05:27:31
Providence,Rhode Island,US,41.87064746,-71.57753536,31512,1009.0,2020-11-24,05:27:31
Unassigned,Rhode Island,US,,,10928,93.0,2020-11-24,05:27:31
Washington,Rhode Island,US,41.45961631,-71.61435303,1891,84.0,2020-11-24,05:27:31
Bristol,Rhode Island,US,41.71018079,-71.28652315,1044,26.0,2020-11-25,05:27:20
Kent,Rhode Island,US,41.67106337,-71.57641596,4152,133.0,2020-11-25,05:27:20
Newport,Rhode Island,US,41.5642026,-71.26569799,1046,10.0,2020-11-25,05:27:20
Providence,Rhode Island,US,41.87064746,-71.57753536,31512,1009.0,2020-11-25,05:27:20
Unassigned,Rhode Island,US,,,11779,105.0,2020-11-25,05:27:20
Washington,Rhode Island,US,41.45961631,-71.61435303,1891,84.0,2020-11-25,05:27:20
Bristol,Rhode Island,US,41.71018079,-71.28652315,1244,38.0,2020-11-26,05:27:44
Kent,Rhode Island,US,41.67106337,-71.57641596,5180,138.0,2020-11-26,05:27:44
Newport,Rhode Island,US,41.5642026,-71.26569799,1217,10.0,2020-11-26,05:27:44
Providence,Rhode Island,US,41.87064746,-71.57753536,35980,1028.0,2020-11-26,05:27:44
Unassigned,Rhode Island,US,,,6473,74.0,2020-11-26,05:27:44
Washington,Rhode Island,US,41.45961631,-71.61435303,2223,86.0,2020-11-26,05:27:44
Bristol,Rhode Island,US,41.71018079,-71.28652315,1244,38.0,2020-11-27,05:26:53
Kent,Rhode Island,US,41.67106337,-71.57641596,5180,138.0,2020-11-27,05:26:53
Newport,Rhode Island,US,41.5642026,-71.26569799,1217,10.0,2020-11-27,05:26:53
Providence,Rhode Island,US,41.87064746,-71.57753536,35980,1028.0,2020-11-27,05:26:53
Unassigned,Rhode Island,US,,,6473,86.0,2020-11-27,05:26:53
Washington,Rhode Island,US,41.45961631,-71.61435303,2223,86.0,2020-11-27,05:26:53
Bristol,Rhode Island,US,41.71018079,-71.28652315,1244,38.0,2020-11-28,05:25:50
Kent,Rhode Island,US,41.67106337,-71.57641596,5180,138.0,2020-11-28,05:25:50
Newport,Rhode Island,US,41.5642026,-71.26569799,1217,10.0,2020-11-28,05:25:50
Providence,Rhode Island,US,41.87064746,-71.57753536,35980,1028.0,2020-11-28,05:25:50
Unassigned,Rhode Island,US,,,8110,95.0,2020-11-28,05:25:50
Washington,Rhode Island,US,41.45961631,-71.61435303,2223,86.0,2020-11-28,05:25:50
Bristol,Rhode Island,US,41.71018079,-71.28652315,1244,38.0,2020-11-29,05:25:55
Kent,Rhode Island,US,41.67106337,-71.57641596,5180,138.0,2020-11-29,05:25:55
Newport,Rhode Island,US,41.5642026,-71.26569799,1217,10.0,2020-11-29,05:25:55
Providence,Rhode Island,US,41.87064746,-71.57753536,35980,1028.0,2020-11-29,05:25:55
Unassigned,Rhode Island,US,,,8110,99.0,2020-11-29,05:25:55
Washington,Rhode Island,US,41.45961631,-71.61435303,2223,86.0,2020-11-29,05:25:55
Bristol,Rhode Island,US,41.71018079,-71.28652315,1244,38.0,2020-11-30,05:26:13
Kent,Rhode Island,US,41.67106337,-71.57641596,5180,138.0,2020-11-30,05:26:13
Newport,Rhode Island,US,41.5642026,-71.26569799,1217,10.0,2020-11-30,05:26:13
Providence,Rhode Island,US,41.87064746,-71.57753536,35980,1028.0,2020-11-30,05:26:13
Unassigned,Rhode Island,US,,,8110,108.0,2020-11-30,05:26:13
Washington,Rhode Island,US,41.45961631,-71.61435303,2223,86.0,2020-11-30,05:26:13
Bristol,Rhode Island,US,41.71018079,-71.28652315,1244,38.0,2020-12-01,05:26:18
Kent,Rhode Island,US,41.67106337,-71.57641596,5180,138.0,2020-12-01,05:26:18
Newport,Rhode Island,US,41.5642026,-71.26569799,1217,10.0,2020-12-01,05:26:18
Providence,Rhode Island,US,41.87064746,-71.57753536,35980,1028.0,2020-12-01,05:26:18
Unassigned,Rhode Island,US,,,10879,115.0,2020-12-01,05:26:18
Washington,Rhode Island,US,41.45961631,-71.61435303,2223,86.0,2020-12-01,05:26:18
Bristol,Rhode Island,US,41.71018079,-71.28652315,1244,38.0,2020-12-02,05:27:41
Kent,Rhode Island,US,41.67106337,-71.57641596,5180,138.0,2020-12-02,05:27:41
Newport,Rhode Island,US,41.5642026,-71.26569799,1217,10.0,2020-12-02,05:27:41
Providence,Rhode Island,US,41.87064746,-71.57753536,35980,1028.0,2020-12-02,05:27:41
Unassigned,Rhode Island,US,,,12062,128.0,2020-12-02,05:27:41
Washington,Rhode Island,US,41.45961631,-71.61435303,2223,86.0,2020-12-02,05:27:41
Bristol,Rhode Island,US,41.71018079,-71.28652315,1369,48.0,2020-12-03,05:28:22
Kent,Rhode Island,US,41.67106337,-71.57641596,6109,145.0,2020-12-03,05:28:22
Newport,Rhode Island,US,41.5642026,-71.26569799,1380,10.0,2020-12-03,05:28:22
Providence,Rhode Island,US,41.87064746,-71.57753536,40206,1060.0,2020-12-03,05:28:22
Unassigned,Rhode Island,US,,,7300,88.0,2020-12-03,05:28:22
Washington,Rhode Island,US,41.45961631,-71.61435303,2641,91.0,2020-12-03,05:28:22
Bristol,Rhode Island,US,41.71018079,-71.28652315,1369,48.0,2020-12-04,05:27:27
Kent,Rhode Island,US,41.67106337,-71.57641596,6109,145.0,2020-12-04,05:27:27
Newport,Rhode Island,US,41.5642026,-71.26569799,1380,10.0,2020-12-04,05:27:27
Providence,Rhode Island,US,41.87064746,-71.57753536,40206,1060.0,2020-12-04,05:27:27
Unassigned,Rhode Island,US,,,9017,100.0,2020-12-04,05:27:27
Washington,Rhode Island,US,41.45961631,-71.61435303,2641,91.0,2020-12-04,05:27:27
Bristol,Rhode Island,US,41.71018079,-71.28652315,1369,48.0,2020-12-05,05:27:36
Kent,Rhode Island,US,41.67106337,-71.57641596,6109,145.0,2020-12-05,05:27:36
Newport,Rhode Island,US,41.5642026,-71.26569799,1380,10.0,2020-12-05,05:27:36
Providence,Rhode Island,US,41.87064746,-71.57753536,40206,1060.0,2020-12-05,05:27:36
Unassigned,Rhode Island,US,,,10432,112.0,2020-12-05,05:27:36
Washington,Rhode Island,US,41.45961631,-71.61435303,2641,91.0,2020-12-05,05:27:36
