Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Newport,Rhode Island,US,41.5642026,-71.26569799,502,10.0,2020-09-20,04:22:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17941,865.0,2020-09-20,04:22:00
Unassigned,Rhode Island,US,,,2246,41.0,2020-09-20,04:22:00
Washington,Rhode Island,US,41.45961631,-71.61435303,753,70.0,2020-09-20,04:22:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,382,16.0,2020-09-21,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1796,109.0,2020-09-21,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,502,10.0,2020-09-21,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17941,865.0,2020-09-21,04:23:00
Unassigned,Rhode Island,US,,,2246,45.0,2020-09-21,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,753,70.0,2020-09-21,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,382,16.0,2020-09-22,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1796,109.0,2020-09-22,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,502,10.0,2020-09-22,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17941,865.0,2020-09-22,04:23:00
Unassigned,Rhode Island,US,,,2558,47.0,2020-09-22,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,753,70.0,2020-09-22,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,382,16.0,2020-09-23,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1796,109.0,2020-09-23,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,502,10.0,2020-09-23,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,17941,865.0,2020-09-23,04:23:00
Unassigned,Rhode Island,US,,,2670,48.0,2020-09-23,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,753,70.0,2020-09-23,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,404,16.0,2020-09-24,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1867,111.0,2020-09-24,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,518,10.0,2020-09-24,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,18437,890.0,2020-09-24,04:23:00
Unassigned,Rhode Island,US,,,2148,18.0,2020-09-24,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,803,73.0,2020-09-24,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,404,16.0,2020-09-25,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1867,111.0,2020-09-25,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,518,10.0,2020-09-25,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,18437,890.0,2020-09-25,04:23:00
Unassigned,Rhode Island,US,,,2282,19.0,2020-09-25,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,803,73.0,2020-09-25,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,404,16.0,2020-09-26,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1867,111.0,2020-09-26,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,518,10.0,2020-09-26,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,18437,890.0,2020-09-26,04:23:00
Unassigned,Rhode Island,US,,,2152,20.0,2020-09-26,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,803,73.0,2020-09-26,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,404,16.0,2020-09-27,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1867,111.0,2020-09-27,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,518,10.0,2020-09-27,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,18437,892.0,2020-09-27,04:23:00
Unassigned,Rhode Island,US,,,2152,19.0,2020-09-27,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,803,73.0,2020-09-27,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,404,16.0,2020-09-28,04:23:00
Kent,Rhode Island,US,41.67106337,-71.57641596,1867,111.0,2020-09-28,04:23:00
Newport,Rhode Island,US,41.5642026,-71.26569799,518,10.0,2020-09-28,04:23:00
Providence,Rhode Island,US,41.87064746,-71.57753536,18437,892.0,2020-09-28,04:23:00
Unassigned,Rhode Island,US,,,2152,19.0,2020-09-28,04:23:00
Washington,Rhode Island,US,41.45961631,-71.61435303,803,73.0,2020-09-28,04:23:00
Bristol,Rhode Island,US,41.71018079,-71.28652315,404,16.0,2020-09-29,04:23:42
Kent,Rhode Island,US,41.67106337,-71.57641596,1867,111.0,2020-09-29,04:23:42
Newport,Rhode Island,US,41.5642026,-71.26569799,518,10.0,2020-09-29,04:23:42
Providence,Rhode Island,US,41.87064746,-71.57753536,18437,892.0,2020-09-29,04:23:42
Unassigned,Rhode Island,US,,,2395,21.0,2020-09-29,04:23:42
Washington,Rhode Island,US,41.45961631,-71.61435303,803,73.0,2020-09-29,04:23:42
Bristol,Rhode Island,US,41.71018079,-71.28652315,404,16.0,2020-09-30,04:23:33
Kent,Rhode Island,US,41.67106337,-71.57641596,1867,111.0,2020-09-30,04:23:33
Newport,Rhode Island,US,41.5642026,-71.26569799,518,10.0,2020-09-30,04:23:33
Providence,Rhode Island,US,41.87064746,-71.57753536,18437,892.0,2020-09-30,04:23:33
Unassigned,Rhode Island,US,,,2527,22.0,2020-09-30,04:23:33
Washington,Rhode Island,US,41.45961631,-71.61435303,803,73.0,2020-09-30,04:23:33
Bristol,Rhode Island,US,41.71018079,-71.28652315,414,16.0,2020-10-01,04:23:42
Kent,Rhode Island,US,41.67106337,-71.57641596,1945,111.0,2020-10-01,04:23:42
Newport,Rhode Island,US,41.5642026,-71.26569799,530,10.0,2020-10-01,04:23:42
Providence,Rhode Island,US,41.87064746,-71.57753536,18927,892.0,2020-10-01,04:23:42
Unassigned,Rhode Island,US,,,2055,23.0,2020-10-01,04:23:42
Washington,Rhode Island,US,41.45961631,-71.61435303,877,73.0,2020-10-01,04:23:42
Bristol,Rhode Island,US,41.71018079,-71.28652315,414,16.0,2020-10-02,04:23:51
Kent,Rhode Island,US,41.67106337,-71.57641596,1945,111.0,2020-10-02,04:23:51
Newport,Rhode Island,US,41.5642026,-71.26569799,530,10.0,2020-10-02,04:23:51
Providence,Rhode Island,US,41.87064746,-71.57753536,18927,892.0,2020-10-02,04:23:51
Unassigned,Rhode Island,US,,,2221,25.0,2020-10-02,04:23:51
Washington,Rhode Island,US,41.45961631,-71.61435303,877,73.0,2020-10-02,04:23:51
Bristol,Rhode Island,US,41.71018079,-71.28652315,414,16.0,2020-10-03,04:23:40
Kent,Rhode Island,US,41.67106337,-71.57641596,1945,111.0,2020-10-03,04:23:40
Newport,Rhode Island,US,41.5642026,-71.26569799,530,10.0,2020-10-03,04:23:40
Providence,Rhode Island,US,41.87064746,-71.57753536,18927,892.0,2020-10-03,04:23:40
Unassigned,Rhode Island,US,,,2383,27.0,2020-10-03,04:23:40
Washington,Rhode Island,US,41.45961631,-71.61435303,877,73.0,2020-10-03,04:23:40
Bristol,Rhode Island,US,41.71018079,-71.28652315,414,16.0,2020-10-04,04:23:44
Kent,Rhode Island,US,41.67106337,-71.57641596,1945,112.0,2020-10-04,04:23:44
Newport,Rhode Island,US,41.5642026,-71.26569799,530,10.0,2020-10-04,04:23:44
Providence,Rhode Island,US,41.87064746,-71.57753536,18927,892.0,2020-10-04,04:23:44
Unassigned,Rhode Island,US,,,2383,28.0,2020-10-04,04:23:44
Washington,Rhode Island,US,41.45961631,-71.61435303,877,73.0,2020-10-04,04:23:44
Bristol,Rhode Island,US,41.71018079,-71.28652315,414,16.0,2020-10-05,04:23:33
Kent,Rhode Island,US,41.67106337,-71.57641596,1945,112.0,2020-10-05,04:23:33
Newport,Rhode Island,US,41.5642026,-71.26569799,530,10.0,2020-10-05,04:23:33
Providence,Rhode Island,US,41.87064746,-71.57753536,18927,892.0,2020-10-05,04:23:33
Unassigned,Rhode Island,US,,,2383,30.0,2020-10-05,04:23:33
Washington,Rhode Island,US,41.45961631,-71.61435303,877,73.0,2020-10-05,04:23:33
Bristol,Rhode Island,US,41.71018079,-71.28652315,414,16.0,2020-10-06,04:23:33
Kent,Rhode Island,US,41.67106337,-71.57641596,1945,113.0,2020-10-06,04:23:33
Newport,Rhode Island,US,41.5642026,-71.26569799,530,10.0,2020-10-06,04:23:33
Providence,Rhode Island,US,41.87064746,-71.57753536,18927,903.0,2020-10-06,04:23:33
Unassigned,Rhode Island,US,,,2726,19.0,2020-10-06,04:23:33
Washington,Rhode Island,US,41.45961631,-71.61435303,877,76.0,2020-10-06,04:23:33
Bristol,Rhode Island,US,41.71018079,-71.28652315,414,16.0,2020-10-07,04:23:40
Kent,Rhode Island,US,41.67106337,-71.57641596,1945,113.0,2020-10-07,04:23:40
Newport,Rhode Island,US,41.5642026,-71.26569799,530,10.0,2020-10-07,04:23:40
Providence,Rhode Island,US,41.87064746,-71.57753536,18927,903.0,2020-10-07,04:23:40
Unassigned,Rhode Island,US,,,2903,19.0,2020-10-07,04:23:40
Washington,Rhode Island,US,41.45961631,-71.61435303,877,76.0,2020-10-07,04:23:40
Bristol,Rhode Island,US,41.71018079,-71.28652315,430,16.0,2020-10-08,04:23:56
Kent,Rhode Island,US,41.67106337,-71.57641596,2018,113.0,2020-10-08,04:23:56
Newport,Rhode Island,US,41.5642026,-71.26569799,545,10.0,2020-10-08,04:23:56
Providence,Rhode Island,US,41.87064746,-71.57753536,19636,902.0,2020-10-08,04:23:56
Unassigned,Rhode Island,US,,,2192,22.0,2020-10-08,04:23:56
Washington,Rhode Island,US,41.45961631,-71.61435303,955,76.0,2020-10-08,04:23:56
Bristol,Rhode Island,US,41.71018079,-71.28652315,430,16.0,2020-10-09,04:23:59
Kent,Rhode Island,US,41.67106337,-71.57641596,2018,113.0,2020-10-09,04:23:59
Newport,Rhode Island,US,41.5642026,-71.26569799,545,10.0,2020-10-09,04:23:59
Providence,Rhode Island,US,41.87064746,-71.57753536,19636,902.0,2020-10-09,04:23:59
Unassigned,Rhode Island,US,,,2461,26.0,2020-10-09,04:23:59
Washington,Rhode Island,US,41.45961631,-71.61435303,955,76.0,2020-10-09,04:23:59
Bristol,Rhode Island,US,41.71018079,-71.28652315,430,16.0,2020-10-10,04:23:57
Kent,Rhode Island,US,41.67106337,-71.57641596,2018,113.0,2020-10-10,04:23:57
Newport,Rhode Island,US,41.5642026,-71.26569799,545,10.0,2020-10-10,04:23:57
Providence,Rhode Island,US,41.87064746,-71.57753536,19636,902.0,2020-10-10,04:23:57
Unassigned,Rhode Island,US,,,2710,29.0,2020-10-10,04:23:57
Washington,Rhode Island,US,41.45961631,-71.61435303,955,76.0,2020-10-10,04:23:57
Bristol,Rhode Island,US,41.71018079,-71.28652315,430,16.0,2020-10-11,04:23:46
Kent,Rhode Island,US,41.67106337,-71.57641596,2018,113.0,2020-10-11,04:23:46
Newport,Rhode Island,US,41.5642026,-71.26569799,545,10.0,2020-10-11,04:23:46
Providence,Rhode Island,US,41.87064746,-71.57753536,19636,902.0,2020-10-11,04:23:46
Unassigned,Rhode Island,US,,,2710,31.0,2020-10-11,04:23:46
Washington,Rhode Island,US,41.45961631,-71.61435303,955,76.0,2020-10-11,04:23:46
Bristol,Rhode Island,US,41.71018079,-71.28652315,430,16.0,2020-10-12,04:23:45
Kent,Rhode Island,US,41.67106337,-71.57641596,2018,113.0,2020-10-12,04:23:45
Newport,Rhode Island,US,41.5642026,-71.26569799,545,10.0,2020-10-12,04:23:45
Providence,Rhode Island,US,41.87064746,-71.57753536,19636,902.0,2020-10-12,04:23:45
Unassigned,Rhode Island,US,,,2710,37.0,2020-10-12,04:23:45
Washington,Rhode Island,US,41.45961631,-71.61435303,955,76.0,2020-10-12,04:23:45
Bristol,Rhode Island,US,41.71018079,-71.28652315,430,16.0,2020-10-13,04:24:02
Kent,Rhode Island,US,41.67106337,-71.57641596,2018,113.0,2020-10-13,04:24:02
Newport,Rhode Island,US,41.5642026,-71.26569799,545,10.0,2020-10-13,04:24:02
Providence,Rhode Island,US,41.87064746,-71.57753536,19636,902.0,2020-10-13,04:24:02
Unassigned,Rhode Island,US,,,2710,42.0,2020-10-13,04:24:02
Washington,Rhode Island,US,41.45961631,-71.61435303,955,76.0,2020-10-13,04:24:02
Bristol,Rhode Island,US,41.71018079,-71.28652315,430,16.0,2020-10-14,04:24:05
Kent,Rhode Island,US,41.67106337,-71.57641596,2018,113.0,2020-10-14,04:24:05
Newport,Rhode Island,US,41.5642026,-71.26569799,545,10.0,2020-10-14,04:24:05
Providence,Rhode Island,US,41.87064746,-71.57753536,19636,902.0,2020-10-14,04:24:05
Unassigned,Rhode Island,US,,,3376,49.0,2020-10-14,04:24:05
Washington,Rhode Island,US,41.45961631,-71.61435303,955,76.0,2020-10-14,04:24:05
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-15,04:24:28
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-15,04:24:28
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-15,04:24:28
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-15,04:24:28
Unassigned,Rhode Island,US,,,2418,39.0,2020-10-15,04:24:28
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-15,04:24:28
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-16,04:24:01
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-16,04:24:01
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-16,04:24:01
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-16,04:24:01
Unassigned,Rhode Island,US,,,2692,41.0,2020-10-16,04:24:01
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-16,04:24:01
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-17,04:24:12
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-17,04:24:12
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-17,04:24:12
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-17,04:24:12
Unassigned,Rhode Island,US,,,2945,43.0,2020-10-17,04:24:12
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-17,04:24:12
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-18,04:24:25
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-18,04:24:25
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-18,04:24:25
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-18,04:24:25
Unassigned,Rhode Island,US,,,2945,45.0,2020-10-18,04:24:25
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-18,04:24:25
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-19,04:24:16
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-19,04:24:16
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-19,04:24:16
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-19,04:24:16
Unassigned,Rhode Island,US,,,2945,47.0,2020-10-19,04:24:16
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-19,04:24:16
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-20,04:24:22
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-20,04:24:22
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-20,04:24:22
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-20,04:24:22
Unassigned,Rhode Island,US,,,3601,48.0,2020-10-20,04:24:22
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-20,04:24:22
Bristol,Rhode Island,US,41.71018079,-71.28652315,461,17.0,2020-10-21,04:24:14
Kent,Rhode Island,US,41.67106337,-71.57641596,2145,116.0,2020-10-21,04:24:14
Newport,Rhode Island,US,41.5642026,-71.26569799,582,10.0,2020-10-21,04:24:14
Providence,Rhode Island,US,41.87064746,-71.57753536,20439,909.0,2020-10-21,04:24:14
Unassigned,Rhode Island,US,,,3903,52.0,2020-10-21,04:24:14
Washington,Rhode Island,US,41.45961631,-71.61435303,1119,77.0,2020-10-21,04:24:14
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-22,04:24:27
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-22,04:24:27
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-22,04:24:27
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-22,04:24:27
Unassigned,Rhode Island,US,,,2929,32.0,2020-10-22,04:24:27
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-22,04:24:27
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-23,04:24:46
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-23,04:24:46
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-23,04:24:46
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-23,04:24:46
Unassigned,Rhode Island,US,,,3400,35.0,2020-10-23,04:24:46
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-23,04:24:46
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-24,04:24:46
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-24,04:24:46
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-24,04:24:46
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-24,04:24:46
Unassigned,Rhode Island,US,,,3924,38.0,2020-10-24,04:24:46
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-24,04:24:46
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-25,04:24:36
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-25,04:24:36
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-25,04:24:36
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-25,04:24:36
Unassigned,Rhode Island,US,,,3924,39.0,2020-10-25,04:24:36
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-25,04:24:36
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-26,04:25:02
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-26,04:25:02
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-26,04:25:02
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-26,04:25:02
Unassigned,Rhode Island,US,,,3924,41.0,2020-10-26,04:25:02
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-26,04:25:02
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-27,04:24:45
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-27,04:24:45
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-27,04:24:45
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-27,04:24:45
Unassigned,Rhode Island,US,,,4830,44.0,2020-10-27,04:24:45
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-27,04:24:45
Bristol,Rhode Island,US,41.71018079,-71.28652315,498,18.0,2020-10-28,04:24:39
Kent,Rhode Island,US,41.67106337,-71.57641596,2287,117.0,2020-10-28,04:24:39
Newport,Rhode Island,US,41.5642026,-71.26569799,631,10.0,2020-10-28,04:24:39
Providence,Rhode Island,US,41.87064746,-71.57753536,21543,930.0,2020-10-28,04:24:39
Unassigned,Rhode Island,US,,,5251,49.0,2020-10-28,04:24:39
Washington,Rhode Island,US,41.45961631,-71.61435303,1235,77.0,2020-10-28,04:24:39
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-10-29,04:24:49
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-10-29,04:24:49
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-10-29,04:24:49
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-10-29,04:24:49
Unassigned,Rhode Island,US,,,3487,25.0,2020-10-29,04:24:49
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-10-29,04:24:49
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-10-30,04:24:49
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-10-30,04:24:49
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-10-30,04:24:49
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-10-30,04:24:49
Unassigned,Rhode Island,US,,,3855,29.0,2020-10-30,04:24:49
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-10-30,04:24:49
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-10-31,04:24:44
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-10-31,04:24:44
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-10-31,04:24:44
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-10-31,04:24:44
Unassigned,Rhode Island,US,,,4417,34.0,2020-10-31,04:24:44
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-10-31,04:24:44
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-11-01,04:36:19
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-11-01,04:36:19
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-11-01,04:36:19
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-11-01,04:36:19
Unassigned,Rhode Island,US,,,4417,37.0,2020-11-01,04:36:19
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-11-01,04:36:19
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-11-02,05:25:04
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-11-02,05:25:04
Newport,Rhode Island,US,41.5642026,-71.26569799,678,10.0,2020-11-02,05:25:04
Providence,Rhode Island,US,41.87064746,-71.57753536,23320,951.0,2020-11-02,05:25:04
Unassigned,Rhode Island,US,,,4417,41.0,2020-11-02,05:25:04
Washington,Rhode Island,US,41.45961631,-71.61435303,1335,78.0,2020-11-02,05:25:04
Bristol,Rhode Island,US,41.71018079,-71.28652315,558,19.0,2020-11-03,06:00:16
Kent,Rhode Island,US,41.67106337,-71.57641596,2566,121.0,2020-11-03,06:00:16
