Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Itasca,Minnesota,US,47.51009045,-93.63092229,4586,63,2021-06-14,04:22:46
Jackson,Minnesota,US,43.67423373,-95.15398258,1226,12,2021-06-14,04:22:46
Kanabec,Minnesota,US,45.9459309,-93.29275192,1468,28,2021-06-14,04:22:46
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6671,85,2021-06-14,04:22:46
Kittson,Minnesota,US,48.77754106,-96.78317184,490,22,2021-06-14,04:22:46
Koochiching,Minnesota,US,48.24539665,-93.78352843,946,17,2021-06-14,04:22:46
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,756,22,2021-06-14,04:22:46
Lake,Minnesota,US,47.64270764,-91.44557998,829,20,2021-06-14,04:22:46
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,345,3,2021-06-14,04:22:46
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2971,25,2021-06-14,04:22:46
Lincoln,Minnesota,US,44.41311883,-96.26688165,584,3,2021-06-14,04:22:46
Lyon,Minnesota,US,44.41327865,-95.83806103,3638,53,2021-06-14,04:22:46
Mahnomen,Minnesota,US,47.32557075,-95.80921485,566,9,2021-06-14,04:22:46
Marshall,Minnesota,US,48.35825983,-96.37017407,887,17,2021-06-14,04:22:46
Martin,Minnesota,US,43.67429718,-94.55099908,2349,32,2021-06-14,04:22:46
McLeod,Minnesota,US,44.82367677,-94.27287017,4291,61,2021-06-14,04:22:46
Meeker,Minnesota,US,45.12328869,-94.52839455,2630,42,2021-06-14,04:22:46
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,3114,54,2021-06-14,04:22:46
Morrison,Minnesota,US,46.01265363,-94.27341528,4243,61,2021-06-14,04:22:46
Mower,Minnesota,US,43.67142874,-92.75234549,4707,33,2021-06-14,04:22:46
Murray,Minnesota,US,44.02216709,-95.76328482,1070,10,2021-06-14,04:22:46
Nicollet,Minnesota,US,44.35291112,-94.24710352,3309,45,2021-06-14,04:22:46
Nobles,Minnesota,US,43.67434621,-95.75329576,4079,50,2021-06-14,04:22:46
Norman,Minnesota,US,47.32628443,-96.45620947,547,9,2021-06-14,04:22:46
Olmsted,Minnesota,US,44.00374114,-92.40209944,13386,102,2021-06-14,04:22:46
Otter Tail,Minnesota,US,46.40846929,-95.70835255,5856,84,2021-06-14,04:22:46
Pennington,Minnesota,US,48.06642577,-96.0370814,1538,20,2021-06-14,04:22:46
Pine,Minnesota,US,46.12105238,-92.74070188,3350,23,2021-06-14,04:22:46
Pipestone,Minnesota,US,44.02301619,-96.25841142,1166,26,2021-06-14,04:22:46
Polk,Minnesota,US,47.77372465,-96.40134647,3888,72,2021-06-14,04:22:46
Pope,Minnesota,US,45.58606667,-95.44451209,1129,6,2021-06-14,04:22:46
Ramsey,Minnesota,US,45.01625271,-93.09872295,52437,895,2021-06-14,04:22:46
Red Lake,Minnesota,US,47.87197525,-96.09561104,401,7,2021-06-14,04:22:46
Redwood,Minnesota,US,44.40555844,-95.25207021,1763,38,2021-06-14,04:22:46
Renville,Minnesota,US,44.72836381,-94.94553734,1823,46,2021-06-14,04:22:46
Rice,Minnesota,US,44.3543376,-93.29658715,8186,110,2021-06-14,04:22:46
Rock,Minnesota,US,43.67482683,-96.25296832,1287,19,2021-06-14,04:22:46
Roseau,Minnesota,US,48.77501878,-95.81079919,2107,21,2021-06-14,04:22:46
Scott,Minnesota,US,44.6490231,-93.53340251,17536,134,2021-06-14,04:22:46
Sherburne,Minnesota,US,45.44447208,-93.77617511,11994,94,2021-06-14,04:22:46
Sibley,Minnesota,US,44.5796592,-94.23164924,1468,10,2021-06-14,04:22:46
St. Louis,Minnesota,US,47.6048407,-92.46879855,18120,311,2021-06-14,04:22:46
Stearns,Minnesota,US,45.55192576,-94.61078221,22545,224,2021-06-14,04:22:46
Steele,Minnesota,US,44.02240351,-93.22627088,3974,16,2021-06-14,04:22:46
Stevens,Minnesota,US,45.58613007,-96.00163705,924,11,2021-06-14,04:22:46
Swift,Minnesota,US,45.2829032,-95.68264092,1069,18,2021-06-14,04:22:46
Todd,Minnesota,US,46.06996226,-94.89785296,2856,32,2021-06-14,04:22:46
Traverse,Minnesota,US,45.77298854,-96.47062949,375,5,2021-06-14,04:22:46
Unassigned,Minnesota,US,,,480,93,2021-06-14,04:22:46
Wabasha,Minnesota,US,44.28424356,-92.23121312,2078,3,2021-06-14,04:22:46
Wadena,Minnesota,US,46.58589171,-94.96968506,1624,22,2021-06-14,04:22:46
Waseca,Minnesota,US,44.02211116,-93.58720034,2378,23,2021-06-14,04:22:46
Washington,Minnesota,US,45.03864533,-92.88429635,27391,290,2021-06-14,04:22:46
Watonwan,Minnesota,US,43.97823903,-94.61413846,1358,9,2021-06-14,04:22:46
Wilkin,Minnesota,US,46.35721532,-96.4684375,831,12,2021-06-14,04:22:46
Winona,Minnesota,US,43.98772283,-91.78081305,4608,51,2021-06-14,04:22:46
Wright,Minnesota,US,45.17297924,-93.96234781,16400,148,2021-06-14,04:22:46
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,1149,20,2021-06-14,04:22:46
Aitkin,Minnesota,US,46.60962049,-93.4116826,1386,37,2021-06-15,04:22:22
Anoka,Minnesota,US,45.27476015,-93.24604565,42709,458,2021-06-15,04:22:22
Becker,Minnesota,US,46.93479392,-95.67158144,3865,55,2021-06-15,04:22:22
Beltrami,Minnesota,US,47.97373527,-94.93732139,4071,60,2021-06-15,04:22:22
Benton,Minnesota,US,45.69804958,-93.99514135,5828,98,2021-06-15,04:22:22
Big Stone,Minnesota,US,45.42712824,-96.41403739,604,4,2021-06-15,04:22:22
Blue Earth,Minnesota,US,44.03554215,-94.06699781,7623,43,2021-06-15,04:22:22
Brown,Minnesota,US,44.24205652,-94.72562874,3078,40,2021-06-15,04:22:22
Carlton,Minnesota,US,46.59180601,-92.67601019,3526,56,2021-06-15,04:22:22
Carver,Minnesota,US,44.82017001,-93.8009918,10659,48,2021-06-15,04:22:22
Cass,Minnesota,US,46.95043611,-94.32603968,2856,32,2021-06-15,04:22:22
Chippewa,Minnesota,US,45.02343421,-95.56403693,1539,38,2021-06-15,04:22:22
Chisago,Minnesota,US,45.5021011,-92.90861945,6192,52,2021-06-15,04:22:22
Clay,Minnesota,US,46.89289518,-96.48761922,8254,92,2021-06-15,04:22:22
Clearwater,Minnesota,US,47.57992111,-95.37790562,891,16,2021-06-15,04:22:22
Cook,Minnesota,US,47.90504893,-90.52629546,172,0,2021-06-15,04:22:22
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1671,24,2021-06-15,04:22:22
Crow Wing,Minnesota,US,46.48096553,-94.06755609,6814,94,2021-06-15,04:22:22
Dakota,Minnesota,US,44.67172617,-93.06299363,46780,470,2021-06-15,04:22:22
Dodge,Minnesota,US,44.02238415,-92.86244324,1877,3,2021-06-15,04:22:22
Douglas,Minnesota,US,45.93348491,-95.45335469,4753,81,2021-06-15,04:22:22
Faribault,Minnesota,US,43.67381499,-93.94787458,1543,19,2021-06-15,04:22:22
Fillmore,Minnesota,US,43.67394126,-92.08980382,1574,10,2021-06-15,04:22:22
Freeborn,Minnesota,US,43.67385583,-93.34884422,3469,32,2021-06-15,04:22:22
Goodhue,Minnesota,US,44.40849741,-92.7234195,4833,73,2021-06-15,04:22:22
Grant,Minnesota,US,45.93424769,-96.01139609,593,8,2021-06-15,04:22:22
Hennepin,Minnesota,US,45.00761521,-93.47694895,124779,1772,2021-06-15,04:22:22
Houston,Minnesota,US,43.67129565,-91.49143057,1740,16,2021-06-15,04:22:22
Hubbard,Minnesota,US,47.10778564,-94.91693868,1960,41,2021-06-15,04:22:22
Isanti,Minnesota,US,45.56181234,-93.29487636,4396,64,2021-06-15,04:22:22
Itasca,Minnesota,US,47.51009045,-93.63092229,4589,63,2021-06-15,04:22:22
Jackson,Minnesota,US,43.67423373,-95.15398258,1226,12,2021-06-15,04:22:22
Kanabec,Minnesota,US,45.9459309,-93.29275192,1468,28,2021-06-15,04:22:22
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6672,85,2021-06-15,04:22:22
Kittson,Minnesota,US,48.77754106,-96.78317184,490,22,2021-06-15,04:22:22
Koochiching,Minnesota,US,48.24539665,-93.78352843,949,17,2021-06-15,04:22:22
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,756,22,2021-06-15,04:22:22
Lake,Minnesota,US,47.64270764,-91.44557998,830,20,2021-06-15,04:22:22
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,345,3,2021-06-15,04:22:22
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2971,25,2021-06-15,04:22:22
Lincoln,Minnesota,US,44.41311883,-96.26688165,584,3,2021-06-15,04:22:22
Lyon,Minnesota,US,44.41327865,-95.83806103,3638,53,2021-06-15,04:22:22
Mahnomen,Minnesota,US,47.32557075,-95.80921485,566,9,2021-06-15,04:22:22
Marshall,Minnesota,US,48.35825983,-96.37017407,887,17,2021-06-15,04:22:22
Martin,Minnesota,US,43.67429718,-94.55099908,2349,32,2021-06-15,04:22:22
McLeod,Minnesota,US,44.82367677,-94.27287017,4297,61,2021-06-15,04:22:22
Meeker,Minnesota,US,45.12328869,-94.52839455,2630,42,2021-06-15,04:22:22
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,3114,54,2021-06-15,04:22:22
Morrison,Minnesota,US,46.01265363,-94.27341528,4244,62,2021-06-15,04:22:22
Mower,Minnesota,US,43.67142874,-92.75234549,4707,33,2021-06-15,04:22:22
Murray,Minnesota,US,44.02216709,-95.76328482,1070,10,2021-06-15,04:22:22
Nicollet,Minnesota,US,44.35291112,-94.24710352,3309,45,2021-06-15,04:22:22
Nobles,Minnesota,US,43.67434621,-95.75329576,4079,50,2021-06-15,04:22:22
Norman,Minnesota,US,47.32628443,-96.45620947,547,9,2021-06-15,04:22:22
Olmsted,Minnesota,US,44.00374114,-92.40209944,13387,102,2021-06-15,04:22:22
Otter Tail,Minnesota,US,46.40846929,-95.70835255,5856,84,2021-06-15,04:22:22
Pennington,Minnesota,US,48.06642577,-96.0370814,1538,20,2021-06-15,04:22:22
Pine,Minnesota,US,46.12105238,-92.74070188,3350,23,2021-06-15,04:22:22
Pipestone,Minnesota,US,44.02301619,-96.25841142,1166,26,2021-06-15,04:22:22
Polk,Minnesota,US,47.77372465,-96.40134647,3890,72,2021-06-15,04:22:22
Pope,Minnesota,US,45.58606667,-95.44451209,1129,6,2021-06-15,04:22:22
Ramsey,Minnesota,US,45.01625271,-93.09872295,52449,895,2021-06-15,04:22:22
Red Lake,Minnesota,US,47.87197525,-96.09561104,401,7,2021-06-15,04:22:22
Redwood,Minnesota,US,44.40555844,-95.25207021,1763,38,2021-06-15,04:22:22
Renville,Minnesota,US,44.72836381,-94.94553734,1824,46,2021-06-15,04:22:22
Rice,Minnesota,US,44.3543376,-93.29658715,8186,110,2021-06-15,04:22:22
Rock,Minnesota,US,43.67482683,-96.25296832,1287,19,2021-06-15,04:22:22
Roseau,Minnesota,US,48.77501878,-95.81079919,2108,21,2021-06-15,04:22:22
Scott,Minnesota,US,44.6490231,-93.53340251,17540,134,2021-06-15,04:22:22
Sherburne,Minnesota,US,45.44447208,-93.77617511,12000,94,2021-06-15,04:22:22
Sibley,Minnesota,US,44.5796592,-94.23164924,1468,10,2021-06-15,04:22:22
St. Louis,Minnesota,US,47.6048407,-92.46879855,18123,312,2021-06-15,04:22:22
Stearns,Minnesota,US,45.55192576,-94.61078221,22549,224,2021-06-15,04:22:22
Steele,Minnesota,US,44.02240351,-93.22627088,3974,16,2021-06-15,04:22:22
Stevens,Minnesota,US,45.58613007,-96.00163705,924,11,2021-06-15,04:22:22
Swift,Minnesota,US,45.2829032,-95.68264092,1069,18,2021-06-15,04:22:22
Todd,Minnesota,US,46.06996226,-94.89785296,2856,32,2021-06-15,04:22:22
Traverse,Minnesota,US,45.77298854,-96.47062949,375,5,2021-06-15,04:22:22
Unassigned,Minnesota,US,,,480,93,2021-06-15,04:22:22
Wabasha,Minnesota,US,44.28424356,-92.23121312,2078,3,2021-06-15,04:22:22
Wadena,Minnesota,US,46.58589171,-94.96968506,1627,23,2021-06-15,04:22:22
Waseca,Minnesota,US,44.02211116,-93.58720034,2378,23,2021-06-15,04:22:22
Washington,Minnesota,US,45.03864533,-92.88429635,27396,290,2021-06-15,04:22:22
Watonwan,Minnesota,US,43.97823903,-94.61413846,1358,9,2021-06-15,04:22:22
Wilkin,Minnesota,US,46.35721532,-96.4684375,831,12,2021-06-15,04:22:22
Winona,Minnesota,US,43.98772283,-91.78081305,4611,51,2021-06-15,04:22:22
Wright,Minnesota,US,45.17297924,-93.96234781,16404,148,2021-06-15,04:22:22
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,1149,20,2021-06-15,04:22:22
Aitkin,Minnesota,US,46.60962049,-93.4116826,1387,37,2021-06-16,04:22:32
Anoka,Minnesota,US,45.27476015,-93.24604565,42717,458,2021-06-16,04:22:32
Becker,Minnesota,US,46.93479392,-95.67158144,3865,55,2021-06-16,04:22:32
Beltrami,Minnesota,US,47.97373527,-94.93732139,4073,60,2021-06-16,04:22:32
Benton,Minnesota,US,45.69804958,-93.99514135,5829,98,2021-06-16,04:22:32
Big Stone,Minnesota,US,45.42712824,-96.41403739,604,4,2021-06-16,04:22:32
Blue Earth,Minnesota,US,44.03554215,-94.06699781,7623,43,2021-06-16,04:22:32
Brown,Minnesota,US,44.24205652,-94.72562874,3078,40,2021-06-16,04:22:32
Carlton,Minnesota,US,46.59180601,-92.67601019,3527,56,2021-06-16,04:22:32
Carver,Minnesota,US,44.82017001,-93.8009918,10661,48,2021-06-16,04:22:32
Cass,Minnesota,US,46.95043611,-94.32603968,2858,32,2021-06-16,04:22:32
Chippewa,Minnesota,US,45.02343421,-95.56403693,1539,38,2021-06-16,04:22:32
Chisago,Minnesota,US,45.5021011,-92.90861945,6195,52,2021-06-16,04:22:32
Clay,Minnesota,US,46.89289518,-96.48761922,8255,92,2021-06-16,04:22:32
Clearwater,Minnesota,US,47.57992111,-95.37790562,891,16,2021-06-16,04:22:32
Cook,Minnesota,US,47.90504893,-90.52629546,172,0,2021-06-16,04:22:32
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1671,24,2021-06-16,04:22:32
Crow Wing,Minnesota,US,46.48096553,-94.06755609,6815,94,2021-06-16,04:22:32
Dakota,Minnesota,US,44.67172617,-93.06299363,46789,470,2021-06-16,04:22:32
Dodge,Minnesota,US,44.02238415,-92.86244324,1877,3,2021-06-16,04:22:32
Douglas,Minnesota,US,45.93348491,-95.45335469,4753,81,2021-06-16,04:22:32
Faribault,Minnesota,US,43.67381499,-93.94787458,1543,19,2021-06-16,04:22:32
Fillmore,Minnesota,US,43.67394126,-92.08980382,1574,10,2021-06-16,04:22:32
Freeborn,Minnesota,US,43.67385583,-93.34884422,3469,32,2021-06-16,04:22:32
Goodhue,Minnesota,US,44.40849741,-92.7234195,4834,73,2021-06-16,04:22:32
Grant,Minnesota,US,45.93424769,-96.01139609,593,8,2021-06-16,04:22:32
Hennepin,Minnesota,US,45.00761521,-93.47694895,124801,1773,2021-06-16,04:22:32
Houston,Minnesota,US,43.67129565,-91.49143057,1746,16,2021-06-16,04:22:32
Hubbard,Minnesota,US,47.10778564,-94.91693868,1960,41,2021-06-16,04:22:32
Isanti,Minnesota,US,45.56181234,-93.29487636,4397,64,2021-06-16,04:22:32
Itasca,Minnesota,US,47.51009045,-93.63092229,4589,63,2021-06-16,04:22:32
Jackson,Minnesota,US,43.67423373,-95.15398258,1226,12,2021-06-16,04:22:32
Kanabec,Minnesota,US,45.9459309,-93.29275192,1468,28,2021-06-16,04:22:32
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6672,85,2021-06-16,04:22:32
Kittson,Minnesota,US,48.77754106,-96.78317184,490,22,2021-06-16,04:22:32
Koochiching,Minnesota,US,48.24539665,-93.78352843,949,17,2021-06-16,04:22:32
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,756,22,2021-06-16,04:22:32
Lake,Minnesota,US,47.64270764,-91.44557998,830,20,2021-06-16,04:22:32
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,345,3,2021-06-16,04:22:32
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2971,25,2021-06-16,04:22:32
Lincoln,Minnesota,US,44.41311883,-96.26688165,584,3,2021-06-16,04:22:32
Lyon,Minnesota,US,44.41327865,-95.83806103,3638,53,2021-06-16,04:22:32
Mahnomen,Minnesota,US,47.32557075,-95.80921485,566,9,2021-06-16,04:22:32
Marshall,Minnesota,US,48.35825983,-96.37017407,887,17,2021-06-16,04:22:32
Martin,Minnesota,US,43.67429718,-94.55099908,2349,32,2021-06-16,04:22:32
McLeod,Minnesota,US,44.82367677,-94.27287017,4298,61,2021-06-16,04:22:32
Meeker,Minnesota,US,45.12328869,-94.52839455,2630,42,2021-06-16,04:22:32
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,3114,54,2021-06-16,04:22:32
Morrison,Minnesota,US,46.01265363,-94.27341528,4244,62,2021-06-16,04:22:32
Mower,Minnesota,US,43.67142874,-92.75234549,4707,33,2021-06-16,04:22:32
Murray,Minnesota,US,44.02216709,-95.76328482,1070,10,2021-06-16,04:22:32
Nicollet,Minnesota,US,44.35291112,-94.24710352,3310,45,2021-06-16,04:22:32
Nobles,Minnesota,US,43.67434621,-95.75329576,4079,50,2021-06-16,04:22:32
Norman,Minnesota,US,47.32628443,-96.45620947,547,9,2021-06-16,04:22:32
Olmsted,Minnesota,US,44.00374114,-92.40209944,13388,102,2021-06-16,04:22:32
Otter Tail,Minnesota,US,46.40846929,-95.70835255,5856,84,2021-06-16,04:22:32
Pennington,Minnesota,US,48.06642577,-96.0370814,1538,20,2021-06-16,04:22:32
Pine,Minnesota,US,46.12105238,-92.74070188,3350,23,2021-06-16,04:22:32
Pipestone,Minnesota,US,44.02301619,-96.25841142,1166,26,2021-06-16,04:22:32
Polk,Minnesota,US,47.77372465,-96.40134647,3890,72,2021-06-16,04:22:32
Pope,Minnesota,US,45.58606667,-95.44451209,1129,6,2021-06-16,04:22:32
Ramsey,Minnesota,US,45.01625271,-93.09872295,52461,895,2021-06-16,04:22:32
Red Lake,Minnesota,US,47.87197525,-96.09561104,401,7,2021-06-16,04:22:32
Redwood,Minnesota,US,44.40555844,-95.25207021,1763,38,2021-06-16,04:22:32
Renville,Minnesota,US,44.72836381,-94.94553734,1824,46,2021-06-16,04:22:32
Rice,Minnesota,US,44.3543376,-93.29658715,8186,110,2021-06-16,04:22:32
Rock,Minnesota,US,43.67482683,-96.25296832,1287,19,2021-06-16,04:22:32
Roseau,Minnesota,US,48.77501878,-95.81079919,2110,21,2021-06-16,04:22:32
Scott,Minnesota,US,44.6490231,-93.53340251,17543,134,2021-06-16,04:22:32
Sherburne,Minnesota,US,45.44447208,-93.77617511,12001,94,2021-06-16,04:22:32
Sibley,Minnesota,US,44.5796592,-94.23164924,1468,10,2021-06-16,04:22:32
St. Louis,Minnesota,US,47.6048407,-92.46879855,18128,312,2021-06-16,04:22:32
Stearns,Minnesota,US,45.55192576,-94.61078221,22550,224,2021-06-16,04:22:32
Steele,Minnesota,US,44.02240351,-93.22627088,3976,16,2021-06-16,04:22:32
Stevens,Minnesota,US,45.58613007,-96.00163705,924,11,2021-06-16,04:22:32
Swift,Minnesota,US,45.2829032,-95.68264092,1069,18,2021-06-16,04:22:32
Todd,Minnesota,US,46.06996226,-94.89785296,2856,32,2021-06-16,04:22:32
Traverse,Minnesota,US,45.77298854,-96.47062949,375,5,2021-06-16,04:22:32
Unassigned,Minnesota,US,,,480,93,2021-06-16,04:22:32
Wabasha,Minnesota,US,44.28424356,-92.23121312,2078,3,2021-06-16,04:22:32
Wadena,Minnesota,US,46.58589171,-94.96968506,1627,23,2021-06-16,04:22:32
Waseca,Minnesota,US,44.02211116,-93.58720034,2378,23,2021-06-16,04:22:32
Washington,Minnesota,US,45.03864533,-92.88429635,27397,290,2021-06-16,04:22:32
Watonwan,Minnesota,US,43.97823903,-94.61413846,1358,9,2021-06-16,04:22:32
Wilkin,Minnesota,US,46.35721532,-96.4684375,831,12,2021-06-16,04:22:32
Winona,Minnesota,US,43.98772283,-91.78081305,4611,51,2021-06-16,04:22:32
Wright,Minnesota,US,45.17297924,-93.96234781,16403,148,2021-06-16,04:22:32
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,1149,20,2021-06-16,04:22:32
Aitkin,Minnesota,US,46.60962049,-93.4116826,1387,37,2021-06-17,04:22:36
Anoka,Minnesota,US,45.27476015,-93.24604565,42724,458,2021-06-17,04:22:36
Becker,Minnesota,US,46.93479392,-95.67158144,3865,55,2021-06-17,04:22:36
Beltrami,Minnesota,US,47.97373527,-94.93732139,4075,61,2021-06-17,04:22:36
Benton,Minnesota,US,45.69804958,-93.99514135,5829,98,2021-06-17,04:22:36
Big Stone,Minnesota,US,45.42712824,-96.41403739,604,4,2021-06-17,04:22:36
Blue Earth,Minnesota,US,44.03554215,-94.06699781,7624,43,2021-06-17,04:22:36
Brown,Minnesota,US,44.24205652,-94.72562874,3078,40,2021-06-17,04:22:36
Carlton,Minnesota,US,46.59180601,-92.67601019,3527,56,2021-06-17,04:22:36
Carver,Minnesota,US,44.82017001,-93.8009918,10661,48,2021-06-17,04:22:36
Cass,Minnesota,US,46.95043611,-94.32603968,2860,32,2021-06-17,04:22:36
Chippewa,Minnesota,US,45.02343421,-95.56403693,1539,38,2021-06-17,04:22:36
Chisago,Minnesota,US,45.5021011,-92.90861945,6196,52,2021-06-17,04:22:36
Clay,Minnesota,US,46.89289518,-96.48761922,8256,92,2021-06-17,04:22:36
Clearwater,Minnesota,US,47.57992111,-95.37790562,891,16,2021-06-17,04:22:36
Cook,Minnesota,US,47.90504893,-90.52629546,172,0,2021-06-17,04:22:36
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1671,24,2021-06-17,04:22:36
Crow Wing,Minnesota,US,46.48096553,-94.06755609,6814,94,2021-06-17,04:22:36
Dakota,Minnesota,US,44.67172617,-93.06299363,46797,470,2021-06-17,04:22:36
Dodge,Minnesota,US,44.02238415,-92.86244324,1877,3,2021-06-17,04:22:36
Douglas,Minnesota,US,45.93348491,-95.45335469,4753,81,2021-06-17,04:22:36
Faribault,Minnesota,US,43.67381499,-93.94787458,1543,19,2021-06-17,04:22:36
Fillmore,Minnesota,US,43.67394126,-92.08980382,1574,10,2021-06-17,04:22:36
Freeborn,Minnesota,US,43.67385583,-93.34884422,3469,32,2021-06-17,04:22:36
Goodhue,Minnesota,US,44.40849741,-92.7234195,4834,74,2021-06-17,04:22:36
Grant,Minnesota,US,45.93424769,-96.01139609,593,8,2021-06-17,04:22:36
Hennepin,Minnesota,US,45.00761521,-93.47694895,124816,1773,2021-06-17,04:22:36
Houston,Minnesota,US,43.67129565,-91.49143057,1746,16,2021-06-17,04:22:36
Hubbard,Minnesota,US,47.10778564,-94.91693868,1962,41,2021-06-17,04:22:36
Isanti,Minnesota,US,45.56181234,-93.29487636,4399,64,2021-06-17,04:22:36
Itasca,Minnesota,US,47.51009045,-93.63092229,4592,63,2021-06-17,04:22:36
Jackson,Minnesota,US,43.67423373,-95.15398258,1226,12,2021-06-17,04:22:36
Kanabec,Minnesota,US,45.9459309,-93.29275192,1468,28,2021-06-17,04:22:36
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6675,85,2021-06-17,04:22:36
Kittson,Minnesota,US,48.77754106,-96.78317184,490,22,2021-06-17,04:22:36
Koochiching,Minnesota,US,48.24539665,-93.78352843,951,17,2021-06-17,04:22:36
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,756,22,2021-06-17,04:22:36
Lake,Minnesota,US,47.64270764,-91.44557998,831,20,2021-06-17,04:22:36
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,345,3,2021-06-17,04:22:36
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2972,25,2021-06-17,04:22:36
Lincoln,Minnesota,US,44.41311883,-96.26688165,584,3,2021-06-17,04:22:36
Lyon,Minnesota,US,44.41327865,-95.83806103,3638,53,2021-06-17,04:22:36
Mahnomen,Minnesota,US,47.32557075,-95.80921485,566,9,2021-06-17,04:22:36
Marshall,Minnesota,US,48.35825983,-96.37017407,888,17,2021-06-17,04:22:36
Martin,Minnesota,US,43.67429718,-94.55099908,2350,32,2021-06-17,04:22:36
McLeod,Minnesota,US,44.82367677,-94.27287017,4301,61,2021-06-17,04:22:36
Meeker,Minnesota,US,45.12328869,-94.52839455,2631,42,2021-06-17,04:22:36
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,3114,54,2021-06-17,04:22:36
Morrison,Minnesota,US,46.01265363,-94.27341528,4243,62,2021-06-17,04:22:36
Mower,Minnesota,US,43.67142874,-92.75234549,4707,33,2021-06-17,04:22:36
Murray,Minnesota,US,44.02216709,-95.76328482,1070,10,2021-06-17,04:22:36
Nicollet,Minnesota,US,44.35291112,-94.24710352,3310,45,2021-06-17,04:22:36
