Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,141,1,2020-12-19,05:27:52
Le Sueur,Minnesota,US,44.37136597,-93.72844721,1839,14,2020-12-19,05:27:52
Lincoln,Minnesota,US,44.41311883,-96.26688165,433,1,2020-12-19,05:27:52
Lyon,Minnesota,US,44.41327865,-95.83806103,2683,26,2020-12-19,05:27:52
Mahnomen,Minnesota,US,47.32557075,-95.80921485,366,6,2020-12-19,05:27:52
Marshall,Minnesota,US,48.35825983,-96.37017407,652,11,2020-12-19,05:27:52
Martin,Minnesota,US,43.67429718,-94.55099908,1479,23,2020-12-19,05:27:52
McLeod,Minnesota,US,44.82367677,-94.27287017,2915,33,2020-12-19,05:27:52
Meeker,Minnesota,US,45.12328869,-94.52839455,1780,28,2020-12-19,05:27:52
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,1935,39,2020-12-19,05:27:52
Morrison,Minnesota,US,46.01265363,-94.27341528,2805,37,2020-12-19,05:27:52
Mower,Minnesota,US,43.67142874,-92.75234549,3187,23,2020-12-19,05:27:52
Murray,Minnesota,US,44.02216709,-95.76328482,719,5,2020-12-19,05:27:52
Nicollet,Minnesota,US,44.35291112,-94.24710352,1949,30,2020-12-19,05:27:52
Nobles,Minnesota,US,43.67434621,-95.75329576,3449,42,2020-12-19,05:27:52
Norman,Minnesota,US,47.32628443,-96.45620947,402,8,2020-12-19,05:27:52
Olmsted,Minnesota,US,44.00374114,-92.40209944,8423,47,2020-12-19,05:27:52
Otter Tail,Minnesota,US,46.40846929,-95.70835255,4006,41,2020-12-19,05:27:52
Pennington,Minnesota,US,48.06642577,-96.0370814,863,12,2020-12-19,05:27:52
Pine,Minnesota,US,46.12105238,-92.74070188,2229,11,2020-12-19,05:27:52
Pipestone,Minnesota,US,44.02301619,-96.25841142,850,18,2020-12-19,05:27:52
Polk,Minnesota,US,47.77372465,-96.40134647,3105,45,2020-12-19,05:27:52
Pope,Minnesota,US,45.58606667,-95.44451209,663,3,2020-12-19,05:27:52
Ramsey,Minnesota,US,45.01625271,-93.09872295,34961,618,2020-12-19,05:27:52
Red Lake,Minnesota,US,47.87197525,-96.09561104,286,3,2020-12-19,05:27:52
Redwood,Minnesota,US,44.40555844,-95.25207021,1246,25,2020-12-19,05:27:52
Renville,Minnesota,US,44.72836381,-94.94553734,1215,35,2020-12-19,05:27:52
Rice,Minnesota,US,44.3543376,-93.29658715,5108,47,2020-12-19,05:27:52
Rock,Minnesota,US,43.67482683,-96.25296832,984,10,2020-12-19,05:27:52
Roseau,Minnesota,US,48.77501878,-95.81079919,1550,13,2020-12-19,05:27:52
Scott,Minnesota,US,44.6490231,-93.53340251,10412,72,2020-12-19,05:27:52
Sherburne,Minnesota,US,45.44447208,-93.77617511,7263,51,2020-12-19,05:27:52
Sibley,Minnesota,US,44.5796592,-94.23164924,957,4,2020-12-19,05:27:52
St. Louis,Minnesota,US,47.6048407,-92.46879855,11561,177,2020-12-19,05:27:52
Stearns,Minnesota,US,45.55192576,-94.61078221,16285,155,2020-12-19,05:27:52
Steele,Minnesota,US,44.02240351,-93.22627088,2399,9,2020-12-19,05:27:52
Stevens,Minnesota,US,45.58613007,-96.00163705,634,5,2020-12-19,05:27:52
Swift,Minnesota,US,45.2829032,-95.68264092,757,14,2020-12-19,05:27:52
Todd,Minnesota,US,46.06996226,-94.89785296,2153,21,2020-12-19,05:27:52
Traverse,Minnesota,US,45.77298854,-96.47062949,191,2,2020-12-19,05:27:52
Unassigned,Minnesota,US,,,475,59,2020-12-19,05:27:52
Wabasha,Minnesota,US,44.28424356,-92.23121312,1374,2,2020-12-19,05:27:52
Wadena,Minnesota,US,46.58589171,-94.96968506,1047,10,2020-12-19,05:27:52
Waseca,Minnesota,US,44.02211116,-93.58720034,1620,12,2020-12-19,05:27:52
Washington,Minnesota,US,45.03864533,-92.88429635,17451,163,2020-12-19,05:27:52
Watonwan,Minnesota,US,43.97823903,-94.61413846,1009,5,2020-12-19,05:27:52
Wilkin,Minnesota,US,46.35721532,-96.4684375,554,5,2020-12-19,05:27:52
Winona,Minnesota,US,43.98772283,-91.78081305,3382,42,2020-12-19,05:27:52
Wright,Minnesota,US,45.17297924,-93.96234781,10195,71,2020-12-19,05:27:52
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,812,14,2020-12-19,05:27:52
Aitkin,Minnesota,US,46.60962049,-93.4116826,965,31,2020-12-20,05:27:32
Anoka,Minnesota,US,45.27476015,-93.24604565,27654,285,2020-12-20,05:27:32
Becker,Minnesota,US,46.93479392,-95.67158144,2583,30,2020-12-20,05:27:32
Beltrami,Minnesota,US,47.97373527,-94.93732139,2758,33,2020-12-20,05:27:32
Benton,Minnesota,US,45.69804958,-93.99514135,3701,70,2020-12-20,05:27:32
Big Stone,Minnesota,US,45.42712824,-96.41403739,419,3,2020-12-20,05:27:32
Blue Earth,Minnesota,US,44.03554215,-94.06699781,4817,23,2020-12-20,05:27:32
Brown,Minnesota,US,44.24205652,-94.72562874,1902,26,2020-12-20,05:27:32
Carlton,Minnesota,US,46.59180601,-92.67601019,2459,33,2020-12-20,05:27:32
Carver,Minnesota,US,44.82017001,-93.8009918,6142,29,2020-12-20,05:27:32
Cass,Minnesota,US,46.95043611,-94.32603968,1838,17,2020-12-20,05:27:32
Chippewa,Minnesota,US,45.02343421,-95.56403693,1209,19,2020-12-20,05:27:32
Chisago,Minnesota,US,45.5021011,-92.90861945,3936,25,2020-12-20,05:27:32
Clay,Minnesota,US,46.89289518,-96.48761922,5955,73,2020-12-20,05:27:32
Clearwater,Minnesota,US,47.57992111,-95.37790562,625,12,2020-12-20,05:27:32
Cook,Minnesota,US,47.90504893,-90.52629546,101,0,2020-12-20,05:27:32
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1183,10,2020-12-20,05:27:32
Crow Wing,Minnesota,US,46.48096553,-94.06755609,4358,49,2020-12-20,05:27:32
Dakota,Minnesota,US,44.67172617,-93.06299363,28481,250,2020-12-20,05:27:32
Dodge,Minnesota,US,44.02238415,-92.86244324,1106,3,2020-12-20,05:27:32
Douglas,Minnesota,US,45.93348491,-95.45335469,3289,54,2020-12-20,05:27:32
Faribault,Minnesota,US,43.67381499,-93.94787458,825,7,2020-12-20,05:27:32
Fillmore,Minnesota,US,43.67394126,-92.08980382,989,0,2020-12-20,05:27:32
Freeborn,Minnesota,US,43.67385583,-93.34884422,1851,16,2020-12-20,05:27:32
Goodhue,Minnesota,US,44.40849741,-92.7234195,2783,37,2020-12-20,05:27:32
Grant,Minnesota,US,45.93424769,-96.01139609,354,7,2020-12-20,05:27:32
Hennepin,Minnesota,US,45.00761521,-93.47694895,82158,1300,2020-12-20,05:27:32
Houston,Minnesota,US,43.67129565,-91.49143057,1067,9,2020-12-20,05:27:32
Hubbard,Minnesota,US,47.10778564,-94.91693868,1342,34,2020-12-20,05:27:32
Isanti,Minnesota,US,45.56181234,-93.29487636,2491,26,2020-12-20,05:27:32
Itasca,Minnesota,US,47.51009045,-93.63092229,2570,31,2020-12-20,05:27:32
Jackson,Minnesota,US,43.67423373,-95.15398258,729,4,2020-12-20,05:27:32
Kanabec,Minnesota,US,45.9459309,-93.29275192,885,18,2020-12-20,05:27:32
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,5188,54,2020-12-20,05:27:32
Kittson,Minnesota,US,48.77754106,-96.78317184,333,16,2020-12-20,05:27:32
Koochiching,Minnesota,US,48.24539665,-93.78352843,521,8,2020-12-20,05:27:32
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,554,12,2020-12-20,05:27:32
Lake,Minnesota,US,47.64270764,-91.44557998,514,14,2020-12-20,05:27:32
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,142,1,2020-12-20,05:27:32
Le Sueur,Minnesota,US,44.37136597,-93.72844721,1853,14,2020-12-20,05:27:32
Lincoln,Minnesota,US,44.41311883,-96.26688165,436,1,2020-12-20,05:27:32
Lyon,Minnesota,US,44.41327865,-95.83806103,2697,26,2020-12-20,05:27:32
Mahnomen,Minnesota,US,47.32557075,-95.80921485,366,6,2020-12-20,05:27:32
Marshall,Minnesota,US,48.35825983,-96.37017407,655,11,2020-12-20,05:27:32
Martin,Minnesota,US,43.67429718,-94.55099908,1494,23,2020-12-20,05:27:32
McLeod,Minnesota,US,44.82367677,-94.27287017,2932,33,2020-12-20,05:27:32
Meeker,Minnesota,US,45.12328869,-94.52839455,1791,29,2020-12-20,05:27:32
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,1948,41,2020-12-20,05:27:32
Morrison,Minnesota,US,46.01265363,-94.27341528,2822,37,2020-12-20,05:27:32
Mower,Minnesota,US,43.67142874,-92.75234549,3205,23,2020-12-20,05:27:32
Murray,Minnesota,US,44.02216709,-95.76328482,721,5,2020-12-20,05:27:32
Nicollet,Minnesota,US,44.35291112,-94.24710352,1959,30,2020-12-20,05:27:32
Nobles,Minnesota,US,43.67434621,-95.75329576,3456,42,2020-12-20,05:27:32
Norman,Minnesota,US,47.32628443,-96.45620947,402,8,2020-12-20,05:27:32
Olmsted,Minnesota,US,44.00374114,-92.40209944,8537,48,2020-12-20,05:27:32
Otter Tail,Minnesota,US,46.40846929,-95.70835255,4034,43,2020-12-20,05:27:32
Pennington,Minnesota,US,48.06642577,-96.0370814,865,12,2020-12-20,05:27:32
Pine,Minnesota,US,46.12105238,-92.74070188,2248,11,2020-12-20,05:27:32
Pipestone,Minnesota,US,44.02301619,-96.25841142,852,18,2020-12-20,05:27:32
Polk,Minnesota,US,47.77372465,-96.40134647,3114,46,2020-12-20,05:27:32
Pope,Minnesota,US,45.58606667,-95.44451209,665,3,2020-12-20,05:27:32
Ramsey,Minnesota,US,45.01625271,-93.09872295,35208,623,2020-12-20,05:27:32
Red Lake,Minnesota,US,47.87197525,-96.09561104,289,3,2020-12-20,05:27:32
Redwood,Minnesota,US,44.40555844,-95.25207021,1259,26,2020-12-20,05:27:32
Renville,Minnesota,US,44.72836381,-94.94553734,1225,35,2020-12-20,05:27:32
Rice,Minnesota,US,44.3543376,-93.29658715,5150,47,2020-12-20,05:27:32
Rock,Minnesota,US,43.67482683,-96.25296832,992,10,2020-12-20,05:27:32
Roseau,Minnesota,US,48.77501878,-95.81079919,1560,13,2020-12-20,05:27:32
Scott,Minnesota,US,44.6490231,-93.53340251,10468,73,2020-12-20,05:27:32
Sherburne,Minnesota,US,45.44447208,-93.77617511,7303,52,2020-12-20,05:27:32
Sibley,Minnesota,US,44.5796592,-94.23164924,959,4,2020-12-20,05:27:32
St. Louis,Minnesota,US,47.6048407,-92.46879855,11705,177,2020-12-20,05:27:32
Stearns,Minnesota,US,45.55192576,-94.61078221,16354,157,2020-12-20,05:27:32
Steele,Minnesota,US,44.02240351,-93.22627088,2412,9,2020-12-20,05:27:32
Stevens,Minnesota,US,45.58613007,-96.00163705,636,5,2020-12-20,05:27:32
Swift,Minnesota,US,45.2829032,-95.68264092,765,14,2020-12-20,05:27:32
Todd,Minnesota,US,46.06996226,-94.89785296,2175,21,2020-12-20,05:27:32
Traverse,Minnesota,US,45.77298854,-96.47062949,195,2,2020-12-20,05:27:32
Unassigned,Minnesota,US,,,411,59,2020-12-20,05:27:32
Wabasha,Minnesota,US,44.28424356,-92.23121312,1393,2,2020-12-20,05:27:32
Wadena,Minnesota,US,46.58589171,-94.96968506,1061,10,2020-12-20,05:27:32
Waseca,Minnesota,US,44.02211116,-93.58720034,1635,12,2020-12-20,05:27:32
Washington,Minnesota,US,45.03864533,-92.88429635,17568,167,2020-12-20,05:27:32
Watonwan,Minnesota,US,43.97823903,-94.61413846,1015,5,2020-12-20,05:27:32
Wilkin,Minnesota,US,46.35721532,-96.4684375,559,6,2020-12-20,05:27:32
Winona,Minnesota,US,43.98772283,-91.78081305,3401,42,2020-12-20,05:27:32
Wright,Minnesota,US,45.17297924,-93.96234781,10285,72,2020-12-20,05:27:32
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,823,14,2020-12-20,05:27:32
Aitkin,Minnesota,US,46.60962049,-93.4116826,974,31,2020-12-21,05:27:58
Anoka,Minnesota,US,45.27476015,-93.24604565,27829,291,2020-12-21,05:27:58
Becker,Minnesota,US,46.93479392,-95.67158144,2602,31,2020-12-21,05:27:58
Beltrami,Minnesota,US,47.97373527,-94.93732139,2773,33,2020-12-21,05:27:58
Benton,Minnesota,US,45.69804958,-93.99514135,3726,72,2020-12-21,05:27:58
Big Stone,Minnesota,US,45.42712824,-96.41403739,420,3,2020-12-21,05:27:58
Blue Earth,Minnesota,US,44.03554215,-94.06699781,4831,24,2020-12-21,05:27:58
Brown,Minnesota,US,44.24205652,-94.72562874,1910,26,2020-12-21,05:27:58
Carlton,Minnesota,US,46.59180601,-92.67601019,2475,33,2020-12-21,05:27:58
Carver,Minnesota,US,44.82017001,-93.8009918,6182,29,2020-12-21,05:27:58
Cass,Minnesota,US,46.95043611,-94.32603968,1845,17,2020-12-21,05:27:58
Chippewa,Minnesota,US,45.02343421,-95.56403693,1214,19,2020-12-21,05:27:58
Chisago,Minnesota,US,45.5021011,-92.90861945,3962,25,2020-12-21,05:27:58
Clay,Minnesota,US,46.89289518,-96.48761922,5983,73,2020-12-21,05:27:58
Clearwater,Minnesota,US,47.57992111,-95.37790562,628,12,2020-12-21,05:27:58
Cook,Minnesota,US,47.90504893,-90.52629546,100,0,2020-12-21,05:27:58
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1189,11,2020-12-21,05:27:58
Crow Wing,Minnesota,US,46.48096553,-94.06755609,4375,51,2020-12-21,05:27:58
Dakota,Minnesota,US,44.67172617,-93.06299363,28677,255,2020-12-21,05:27:58
Dodge,Minnesota,US,44.02238415,-92.86244324,1124,3,2020-12-21,05:27:58
Douglas,Minnesota,US,45.93348491,-95.45335469,3309,55,2020-12-21,05:27:58
Faribault,Minnesota,US,43.67381499,-93.94787458,836,8,2020-12-21,05:27:58
Fillmore,Minnesota,US,43.67394126,-92.08980382,1001,0,2020-12-21,05:27:58
Freeborn,Minnesota,US,43.67385583,-93.34884422,1860,17,2020-12-21,05:27:58
Goodhue,Minnesota,US,44.40849741,-92.7234195,2801,37,2020-12-21,05:27:58
Grant,Minnesota,US,45.93424769,-96.01139609,359,7,2020-12-21,05:27:58
Hennepin,Minnesota,US,45.00761521,-93.47694895,82734,1313,2020-12-21,05:27:58
Houston,Minnesota,US,43.67129565,-91.49143057,1074,9,2020-12-21,05:27:58
Hubbard,Minnesota,US,47.10778564,-94.91693868,1355,34,2020-12-21,05:27:58
Isanti,Minnesota,US,45.56181234,-93.29487636,2514,27,2020-12-21,05:27:58
Itasca,Minnesota,US,47.51009045,-93.63092229,2586,31,2020-12-21,05:27:58
Jackson,Minnesota,US,43.67423373,-95.15398258,740,5,2020-12-21,05:27:58
Kanabec,Minnesota,US,45.9459309,-93.29275192,893,18,2020-12-21,05:27:58
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,5214,55,2020-12-21,05:27:58
Kittson,Minnesota,US,48.77754106,-96.78317184,337,17,2020-12-21,05:27:58
Koochiching,Minnesota,US,48.24539665,-93.78352843,525,8,2020-12-21,05:27:58
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,561,13,2020-12-21,05:27:58
Lake,Minnesota,US,47.64270764,-91.44557998,515,14,2020-12-21,05:27:58
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,144,1,2020-12-21,05:27:58
Le Sueur,Minnesota,US,44.37136597,-93.72844721,1861,14,2020-12-21,05:27:58
Lincoln,Minnesota,US,44.41311883,-96.26688165,436,1,2020-12-21,05:27:58
Lyon,Minnesota,US,44.41327865,-95.83806103,2708,26,2020-12-21,05:27:58
Mahnomen,Minnesota,US,47.32557075,-95.80921485,369,6,2020-12-21,05:27:58
Marshall,Minnesota,US,48.35825983,-96.37017407,659,11,2020-12-21,05:27:58
Martin,Minnesota,US,43.67429718,-94.55099908,1506,23,2020-12-21,05:27:58
McLeod,Minnesota,US,44.82367677,-94.27287017,2964,34,2020-12-21,05:27:58
Meeker,Minnesota,US,45.12328869,-94.52839455,1807,30,2020-12-21,05:27:58
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,1961,42,2020-12-21,05:27:58
Morrison,Minnesota,US,46.01265363,-94.27341528,2833,38,2020-12-21,05:27:58
Mower,Minnesota,US,43.67142874,-92.75234549,3221,23,2020-12-21,05:27:58
Murray,Minnesota,US,44.02216709,-95.76328482,721,5,2020-12-21,05:27:58
Nicollet,Minnesota,US,44.35291112,-94.24710352,1970,30,2020-12-21,05:27:58
Nobles,Minnesota,US,43.67434621,-95.75329576,3463,43,2020-12-21,05:27:58
Norman,Minnesota,US,47.32628443,-96.45620947,404,8,2020-12-21,05:27:58
Olmsted,Minnesota,US,44.00374114,-92.40209944,8619,49,2020-12-21,05:27:58
Otter Tail,Minnesota,US,46.40846929,-95.70835255,4054,43,2020-12-21,05:27:58
Pennington,Minnesota,US,48.06642577,-96.0370814,865,12,2020-12-21,05:27:58
Pine,Minnesota,US,46.12105238,-92.74070188,2271,11,2020-12-21,05:27:58
Pipestone,Minnesota,US,44.02301619,-96.25841142,856,18,2020-12-21,05:27:58
Polk,Minnesota,US,47.77372465,-96.40134647,3123,46,2020-12-21,05:27:58
Pope,Minnesota,US,45.58606667,-95.44451209,671,3,2020-12-21,05:27:58
Ramsey,Minnesota,US,45.01625271,-93.09872295,35491,631,2020-12-21,05:27:58
Red Lake,Minnesota,US,47.87197525,-96.09561104,292,3,2020-12-21,05:27:58
Redwood,Minnesota,US,44.40555844,-95.25207021,1267,26,2020-12-21,05:27:58
Renville,Minnesota,US,44.72836381,-94.94553734,1234,37,2020-12-21,05:27:58
Rice,Minnesota,US,44.3543376,-93.29658715,5201,47,2020-12-21,05:27:58
Rock,Minnesota,US,43.67482683,-96.25296832,998,10,2020-12-21,05:27:58
Roseau,Minnesota,US,48.77501878,-95.81079919,1561,13,2020-12-21,05:27:58
Scott,Minnesota,US,44.6490231,-93.53340251,10546,73,2020-12-21,05:27:58
Sherburne,Minnesota,US,45.44447208,-93.77617511,7354,53,2020-12-21,05:27:58
Sibley,Minnesota,US,44.5796592,-94.23164924,964,4,2020-12-21,05:27:58
St. Louis,Minnesota,US,47.6048407,-92.46879855,11805,179,2020-12-21,05:27:58
Stearns,Minnesota,US,45.55192576,-94.61078221,16422,159,2020-12-21,05:27:58
Steele,Minnesota,US,44.02240351,-93.22627088,2421,9,2020-12-21,05:27:58
Stevens,Minnesota,US,45.58613007,-96.00163705,642,6,2020-12-21,05:27:58
Swift,Minnesota,US,45.2829032,-95.68264092,770,14,2020-12-21,05:27:58
Todd,Minnesota,US,46.06996226,-94.89785296,2180,23,2020-12-21,05:27:58
Traverse,Minnesota,US,45.77298854,-96.47062949,196,2,2020-12-21,05:27:58
Unassigned,Minnesota,US,,,442,60,2020-12-21,05:27:58
Wabasha,Minnesota,US,44.28424356,-92.23121312,1405,2,2020-12-21,05:27:58
Wadena,Minnesota,US,46.58589171,-94.96968506,1069,10,2020-12-21,05:27:58
Waseca,Minnesota,US,44.02211116,-93.58720034,1645,12,2020-12-21,05:27:58
Washington,Minnesota,US,45.03864533,-92.88429635,17691,170,2020-12-21,05:27:58
Watonwan,Minnesota,US,43.97823903,-94.61413846,1018,5,2020-12-21,05:27:58
Wilkin,Minnesota,US,46.35721532,-96.4684375,562,6,2020-12-21,05:27:58
Winona,Minnesota,US,43.98772283,-91.78081305,3425,42,2020-12-21,05:27:58
Wright,Minnesota,US,45.17297924,-93.96234781,10366,75,2020-12-21,05:27:58
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,833,14,2020-12-21,05:27:58
Aitkin,Minnesota,US,46.60962049,-93.4116826,974,31,2020-12-22,05:22:33
Anoka,Minnesota,US,45.27476015,-93.24604565,27974,295,2020-12-22,05:22:33
Becker,Minnesota,US,46.93479392,-95.67158144,2607,31,2020-12-22,05:22:33
Beltrami,Minnesota,US,47.97373527,-94.93732139,2785,33,2020-12-22,05:22:33
Benton,Minnesota,US,45.69804958,-93.99514135,3749,72,2020-12-22,05:22:33
Big Stone,Minnesota,US,45.42712824,-96.41403739,420,3,2020-12-22,05:22:33
Blue Earth,Minnesota,US,44.03554215,-94.06699781,4850,25,2020-12-22,05:22:33
Brown,Minnesota,US,44.24205652,-94.72562874,1921,26,2020-12-22,05:22:33
Carlton,Minnesota,US,46.59180601,-92.67601019,2499,33,2020-12-22,05:22:33
Carver,Minnesota,US,44.82017001,-93.8009918,6212,29,2020-12-22,05:22:33
Cass,Minnesota,US,46.95043611,-94.32603968,1853,17,2020-12-22,05:22:33
Chippewa,Minnesota,US,45.02343421,-95.56403693,1227,19,2020-12-22,05:22:33
Chisago,Minnesota,US,45.5021011,-92.90861945,3973,26,2020-12-22,05:22:33
Clay,Minnesota,US,46.89289518,-96.48761922,6003,73,2020-12-22,05:22:33
Clearwater,Minnesota,US,47.57992111,-95.37790562,629,12,2020-12-22,05:22:33
Cook,Minnesota,US,47.90504893,-90.52629546,100,0,2020-12-22,05:22:33
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1196,12,2020-12-22,05:22:33
Crow Wing,Minnesota,US,46.48096553,-94.06755609,4401,51,2020-12-22,05:22:33
Dakota,Minnesota,US,44.67172617,-93.06299363,28846,255,2020-12-22,05:22:33
Dodge,Minnesota,US,44.02238415,-92.86244324,1127,3,2020-12-22,05:22:33
Douglas,Minnesota,US,45.93348491,-95.45335469,3330,55,2020-12-22,05:22:33
Faribault,Minnesota,US,43.67381499,-93.94787458,854,8,2020-12-22,05:22:33
Fillmore,Minnesota,US,43.67394126,-92.08980382,1009,0,2020-12-22,05:22:33
Freeborn,Minnesota,US,43.67385583,-93.34884422,1869,17,2020-12-22,05:22:33
Goodhue,Minnesota,US,44.40849741,-92.7234195,2818,37,2020-12-22,05:22:33
Grant,Minnesota,US,45.93424769,-96.01139609,361,7,2020-12-22,05:22:33
Hennepin,Minnesota,US,45.00761521,-93.47694895,83133,1318,2020-12-22,05:22:33
Houston,Minnesota,US,43.67129565,-91.49143057,1080,10,2020-12-22,05:22:33
Hubbard,Minnesota,US,47.10778564,-94.91693868,1358,34,2020-12-22,05:22:33
Isanti,Minnesota,US,45.56181234,-93.29487636,2527,28,2020-12-22,05:22:33
Itasca,Minnesota,US,47.51009045,-93.63092229,2600,32,2020-12-22,05:22:33
Jackson,Minnesota,US,43.67423373,-95.15398258,746,5,2020-12-22,05:22:33
Kanabec,Minnesota,US,45.9459309,-93.29275192,893,18,2020-12-22,05:22:33
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,5247,55,2020-12-22,05:22:33
Kittson,Minnesota,US,48.77754106,-96.78317184,339,17,2020-12-22,05:22:33
Koochiching,Minnesota,US,48.24539665,-93.78352843,531,8,2020-12-22,05:22:33
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,566,13,2020-12-22,05:22:33
Lake,Minnesota,US,47.64270764,-91.44557998,522,14,2020-12-22,05:22:33
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,148,1,2020-12-22,05:22:33
Le Sueur,Minnesota,US,44.37136597,-93.72844721,1868,14,2020-12-22,05:22:33
Lincoln,Minnesota,US,44.41311883,-96.26688165,438,1,2020-12-22,05:22:33
Lyon,Minnesota,US,44.41327865,-95.83806103,2720,26,2020-12-22,05:22:33
Mahnomen,Minnesota,US,47.32557075,-95.80921485,370,6,2020-12-22,05:22:33
Marshall,Minnesota,US,48.35825983,-96.37017407,664,11,2020-12-22,05:22:33
Martin,Minnesota,US,43.67429718,-94.55099908,1518,23,2020-12-22,05:22:33
McLeod,Minnesota,US,44.82367677,-94.27287017,2975,34,2020-12-22,05:22:33
Meeker,Minnesota,US,45.12328869,-94.52839455,1816,30,2020-12-22,05:22:33
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,1970,42,2020-12-22,05:22:33
Morrison,Minnesota,US,46.01265363,-94.27341528,2841,38,2020-12-22,05:22:33
Mower,Minnesota,US,43.67142874,-92.75234549,3228,23,2020-12-22,05:22:33
Murray,Minnesota,US,44.02216709,-95.76328482,722,5,2020-12-22,05:22:33
Nicollet,Minnesota,US,44.35291112,-94.24710352,1975,30,2020-12-22,05:22:33
Nobles,Minnesota,US,43.67434621,-95.75329576,3469,43,2020-12-22,05:22:33
