date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-25,2,0,2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-01-30,1,0,1.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2021-02-07,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.214285714285714,0.166666666666667
2021-02-09,3,2,2,1.5,0.75,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.285714285714286,0.222222222222222
2021-02-12,1,1,1.66666666666667,1.33333333333333,0.8,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.357142857142857,0.277777777777778
2021-02-13,1,0,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.357142857142857,0.277777777777778
2021-02-15,2,2,1.75,1.25,0.714285714285714,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.5,0.368421052631579
2021-02-17,1,0,1.25,0.75,0.6,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.5,0.368421052631579
2021-02-20,1,1,1.33333333333333,1,0.75,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.571428571428571,0.421052631578947
2021-02-22,3,3,1.66666666666667,1.33333333333333,0.8,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.785714285714286,0.523809523809524
2021-02-23,1,0,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.785714285714286,0.523809523809524
2021-02-24,1,0,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.785714285714286,0.523809523809524
2021-02-25,1,1,1.4,1,0.714285714285714,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.785714285714286,0.523809523809524
2021-02-26,2,2,1.5,1.16666666666667,0.777777777777778,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.5,0.928571428571429,0.619047619047619
2021-02-28,1,0,1.5,1,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.42857142857143,0.928571428571429,0.65
2021-03-02,1,0,1.2,0.6,0.5,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.42857142857143,0.928571428571429,0.65
2021-03-03,1,1,1.2,0.8,0.666666666666667,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.42857142857143,0.928571428571429,0.65
2021-03-09,2,2,1.5,1.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.928571428571429,0.68421052631579
2021-03-10,2,2,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.42857142857143,1,0.7
2021-03-17,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.42857142857143,1.07142857142857,0.75
2021-03-19,1,0,1,0.5,0.5,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.928571428571429,0.68421052631579
2021-03-24,1,0,1,0,0,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.928571428571429,0.68421052631579
2021-03-29,1,1,1,0.5,0.5,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.928571428571429,0.68421052631579
2021-04-01,2,2,1.5,1.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.857142857142857,0.666666666666667
2021-04-05,2,1,2,1.5,0.75,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,0.928571428571429,0.68421052631579
2021-04-06,1,1,1.66666666666667,1.33333333333333,0.8,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,1,0.736842105263158
2021-04-26,1,1,1,1,1,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.35714285714286,1,0.736842105263158
2021-05-01,1,0,1,0.5,0.5,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.857142857142857,0.666666666666667
2021-05-02,1,0,1,0.333333333333333,0.333333333333333,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.28571428571429,0.857142857142857,0.666666666666667
2021-05-04,3,1,1.66666666666667,0.333333333333333,0.2,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.42857142857143,0.928571428571429,0.65
2021-05-05,3,1,2,0.5,0.25,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.57142857142857,0.928571428571429,0.590909090909091
2021-05-06,4,1,2.4,0.6,0.25,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.71428571428571,0.857142857142857,0.5
2021-05-07,3,1,2.5,0.666666666666667,0.266666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.78571428571429,0.785714285714286,0.44
2021-05-08,2,0,2.66666666666667,0.666666666666667,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.85714285714286,0.714285714285714,0.384615384615385
2021-05-11,1,0,2.6,0.6,0.230769230769231,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.85714285714286,0.714285714285714,0.384615384615385
2021-05-12,2,0,2.4,0.4,0.166666666666667,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,0.714285714285714,0.37037037037037
2021-05-13,2,0,2,0.2,0.1,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0.642857142857143,0.321428571428571
2021-05-14,1,1,1.6,0.2,0.125,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,0.571428571428571,0.296296296296296
2021-05-15,4,0,2,0.2,0.1,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.5,0.241379310344828
2021-05-16,1,0,1.83333333333333,0.166666666666667,0.0909090909090909,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.428571428571429,0.206896551724138
2021-05-17,2,1,1.85714285714286,0.285714285714286,0.153846153846154,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,0.428571428571429,0.2
2021-05-18,1,1,1.85714285714286,0.428571428571429,0.230769230769231,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,0.5,0.233333333333333
2021-05-19,1,1,1.71428571428571,0.571428571428571,0.333333333333333,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,0.571428571428571,0.266666666666667
2021-05-20,3,1,1.85714285714286,0.714285714285714,0.384615384615385,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,0.571428571428571,0.266666666666667
2021-05-21,2,2,2,0.857142857142857,0.428571428571429,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.642857142857143,0.310344827586207
2021-05-22,2,2,1.71428571428571,1.14285714285714,0.666666666666667,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,0.714285714285714,0.37037037037037
2021-05-23,5,4,2.28571428571429,1.71428571428571,0.75,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,0.928571428571429,0.448275862068966
2021-05-24,2,2,2.28571428571429,1.85714285714286,0.8125,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,1.07142857142857,0.517241379310345
2021-05-25,2,0,2.42857142857143,1.71428571428571,0.705882352941177,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,1.07142857142857,0.5
2021-05-26,1,1,2.42857142857143,1.71428571428571,0.705882352941177,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,1.14285714285714,0.551724137931034
2021-05-27,3,2,2.42857142857143,1.85714285714286,0.764705882352941,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,1.28571428571429,0.6
2021-05-28,9,8,3.42857142857143,2.71428571428571,0.791666666666667,0.464416756957049,0.999849363974563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.71428571428571,1.78571428571429,0.657894736842105
2021-05-29,3,3,3.57142857142857,2.85714285714286,0.8,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.64285714285714,2,0.756756756756757
2021-06-02,2,2,4.25,3.75,0.882352941176471,0.555237382342361,0.999884667211762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.71428571428571,2.14285714285714,0.789473684210526
2021-06-03,2,2,4,3.75,0.9375,0.555237382342361,0.999884667211762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.71428571428571,2.21428571428571,0.81578947368421
2021-06-04,3,3,2.5,2.5,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,2.35714285714286,0.825
2021-06-08,1,1,2,2,1,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,2.35714285714286,0.825
2021-06-09,6,6,3,3,1,0.464416756957049,0.999849363974563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.07142857142857,2.71428571428571,0.883720930232558
2021-06-10,4,3,3.5,3.25,0.928571428571429,0.283751679563413,0.971529104912853,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.21428571428571,2.78571428571429,0.866666666666667
2021-06-11,1,1,3,2.75,0.916666666666667,0.464416756957049,0.999849363974563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,3.14285714285714,2.71428571428571,0.863636363636364
2021-06-12,2,1,2.8,2.4,0.857142857142857,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.92857142857143,2.5,0.853658536585366
2021-06-13,1,1,2.5,2.16666666666667,0.866666666666667,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,2.42857142857143,0.85
2021-06-14,3,3,2.57142857142857,2.28571428571429,0.888888888888889,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.92857142857143,2.64285714285714,0.902439024390244
2021-06-15,1,1,2.57142857142857,2.28571428571429,0.888888888888889,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.92857142857143,2.64285714285714,0.902439024390244
2021-06-16,2,2,2,1.71428571428571,0.857142857142857,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.85714285714286,2.64285714285714,0.925
2021-06-17,1,0,1.57142857142857,1.28571428571429,0.818181818181818,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.28571428571429,2.07142857142857,0.90625
2021-06-18,2,1,1.71428571428571,1.28571428571429,0.75,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.21428571428571,1.92857142857143,0.870967741935484
2021-06-19,1,1,1.57142857142857,1.28571428571429,0.818181818181818,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,1.85714285714286,0.866666666666667
2021-06-21,3,1,1.66666666666667,1,0.6,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.21428571428571,1.78571428571429,0.806451612903226
2021-06-23,2,1,1.8,0.8,0.444444444444444,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,1.64285714285714,0.766666666666667
2021-06-24,1,1,1.8,1,0.555555555555556,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.14285714285714,1.64285714285714,0.766666666666667
2021-06-25,3,3,2,1.4,0.7,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,1.42857142857143,0.740740740740741
2021-06-26,2,1,2.2,1.4,0.636363636363636,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.78571428571429,1.28571428571429,0.72
2021-06-27,2,2,2.16666666666667,1.5,0.692307692307692,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.85714285714286,1.35714285714286,0.730769230769231
2021-06-28,2,1,2,1.5,0.75,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.85714285714286,1.35714285714286,0.730769230769231
2021-06-29,2,1,2,1.42857142857143,0.714285714285714,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,1.35714285714286,0.703703703703704
2021-06-30,2,1,2,1.42857142857143,0.714285714285714,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.85714285714286,1.21428571428571,0.653846153846154
2021-07-01,4,2,2.42857142857143,1.57142857142857,0.647058823529412,0.333178245598791,0.999783091529969,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.07142857142857,1.28571428571429,0.620689655172414
2021-07-02,5,3,2.71428571428571,1.57142857142857,0.578947368421053,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.28571428571429,1.35714285714286,0.59375
2021-07-03,1,1,2.57142857142857,1.57142857142857,0.611111111111111,0.176736097131257,0.961252382214835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.28571428571429,1.42857142857143,0.625
2021-07-05,6,0,3.33333333333333,1.33333333333333,0.4,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,1.35714285714286,0.527777777777778
2021-07-06,2,0,3.33333333333333,1.16666666666667,0.35,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.64285714285714,1.28571428571429,0.486486486486487
2021-07-07,1,0,3.16666666666667,1,0.315789473684211,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,1.21428571428571,0.485714285714286
2021-07-08,1,0,2.66666666666667,0.666666666666667,0.25,0.0387476177851652,0.823263902868743,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.42857142857143,1.14285714285714,0.470588235294118
2021-07-10,1,0,2.2,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.42857142857143,1.07142857142857,0.441176470588235
2021-07-11,5,2,2.66666666666667,0.333333333333333,0.125,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,1,0.388888888888889
2021-07-14,1,1,2,0.75,0.375,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,1,0.4
2021-07-15,3,1,2.5,1,0.4,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.57142857142857,0.928571428571429,0.361111111111111
2021-07-17,1,0,2.5,1,0.4,0.0608302759200974,0.939169724079903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.5,0.857142857142857,0.342857142857143
2021-07-19,1,0,1.5,0.5,0.333333333333333,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.42857142857143,0.785714285714286,0.323529411764706
2021-07-20,2,0,1.6,0.4,0.25,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.42857142857143,0.714285714285714,0.294117647058824
2021-07-26,1,1,1.5,0.5,0.333333333333333,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2.21428571428571,0.642857142857143,0.290322580645161
2021-07-28,1,0,1,0.5,0.5,0.000385580980755901,0.853253683690425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,1.92857142857143,0.428571428571429,0.222222222222222
2021-07-29,2,1,1.33333333333333,0.666666666666667,0.5,0.146746316309575,0.999614419019244,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,2,0.428571428571429,0.214285714285714
