date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,State
2021-03-23,0,0,a.2.5,0,0,Oregon
2021-03-24,0,0,a.2.5,0,0,Oregon
2021-03-25,0,0,a.2.5,0,0,Oregon
2021-03-26,0,0,a.2.5,0,0,Oregon
2021-03-27,0,0,a.2.5,0,0,Oregon
2021-03-28,0,0,a.2.5,0,0,Oregon
2021-03-29,0,0,a.2.5,0,0,Oregon
2021-03-30,0,0,a.2.5,0,0,Oregon
2021-03-31,0,0,a.2.5,0,0,Oregon
2021-04-01,0,0,a.2.5,0,0,Oregon
2021-04-02,0,0,a.2.5,0,0,Oregon
2021-04-03,0,0,a.2.5,0,0,Oregon
2021-04-04,0,0,a.2.5,0,0,Oregon
2021-04-05,0,0,a.2.5,0,0,Oregon
2021-04-06,0,0,a.2.5,0,0,Oregon
2021-04-07,0,0,a.2.5,0,0,Oregon
2021-04-08,0,0,a.2.5,0,0,Oregon
2021-04-09,0,0,a.2.5,0,0,Oregon
2021-04-10,0,0,a.2.5,0,0,Oregon
2021-04-11,0,0,a.2.5,0,0,Oregon
2021-04-12,0,0,a.2.5,0,0,Oregon
2021-04-13,0,0,a.2.5,0,0,Oregon
2021-04-14,0,0,a.2.5,0,0,Oregon
2021-04-15,0,0,a.2.5,0,0,Oregon
2021-04-16,0,0,a.2.5,0,0,Oregon
2021-04-17,0,0,a.2.5,0,0,Oregon
2021-04-18,0,0,a.2.5,0,0,Oregon
2021-04-19,0,0,a.2.5,0,0,Oregon
2021-04-20,0,0,a.2.5,0,0,Oregon
2021-04-21,0,0,a.2.5,0,0,Oregon
2021-04-22,0,0,a.2.5,0,0,Oregon
2021-04-23,0,0,a.2.5,0,0,Oregon
2021-04-24,0,0,a.2.5,0,0,Oregon
2021-04-25,0,0,a.2.5,0,0,Oregon
2021-04-26,0,0,a.2.5,0,0,Oregon
2021-04-27,0,0,a.2.5,0,0,Oregon
2021-04-28,0,0,a.2.5,0,0,Oregon
2021-04-29,0,0,a.2.5,0,0,Oregon
2021-04-30,0,0,a.2.5,0,0,Oregon
2021-05-01,0,0,a.2.5,0,0,Oregon
2021-05-02,0,0,a.2.5,0,0,Oregon
2021-05-03,0,0,a.2.5,0,0,Oregon
2021-05-04,0,0,a.2.5,0,0,Oregon
2021-05-05,0,0,a.2.5,0,0,Oregon
2021-05-06,0,0,a.2.5,0,0,Oregon
2021-05-07,0,0,a.2.5,0,0,Oregon
2021-05-08,0,0,a.2.5,0,0,Oregon
2021-05-09,0,0,a.2.5,0,0,Oregon
2021-05-10,0,0,a.2.5,0,0,Oregon
2021-05-11,0,0,a.2.5,0,0,Oregon
2021-05-12,0,0,a.2.5,0,0,Oregon
2021-05-13,0,0,a.2.5,0,0,Oregon
2021-05-14,0,0,a.2.5,0,0,Oregon
2021-05-15,0,0,a.2.5,0,0,Oregon
2021-05-16,0,0,a.2.5,0,0,Oregon
2021-05-17,0,0,a.2.5,0,0,Oregon
2021-05-18,0,0,a.2.5,0,0,Oregon
2021-05-19,0,0,a.2.5,0,0,Oregon
2021-05-20,62,1,a.2.5,0.0161290322580645,0.00285714285714286,Oregon
2021-05-21,81,1,a.2.5,0.0123456790123457,0.00530503978779841,Oregon
2021-05-22,0,0,a.2.5,0,0.0050251256281407,Oregon
2021-05-23,0,0,a.2.5,0,0.0050761421319797,Oregon
2021-05-24,0,0,a.2.5,0,0.00506329113924051,Oregon
2021-05-25,0,0,a.2.5,0,0.00460829493087558,Oregon
2021-05-26,0,0,a.2.5,0,0.00449438202247191,Oregon
2021-05-27,0,0,a.2.5,0,0.0021551724137931,Oregon
2021-05-28,0,0,a.2.5,0,0,Oregon
2021-05-29,0,0,a.2.5,0,0,Oregon
2021-05-30,29,1,a.2.5,0.0344827586206897,0.0025974025974026,Oregon
2021-05-31,0,0,a.2.5,0,0.00292740046838408,Oregon
2021-06-01,71,1,a.2.5,0.0140845070422535,0.0060483870967742,Oregon
2021-06-02,0,0,a.2.5,0,0.00645161290322581,Oregon
2021-06-03,0,0,a.2.5,0,0.00672268907563025,Oregon
2021-06-04,0,0,a.2.5,0,0.0068886337543054,Oregon
2021-06-05,0,0,a.2.5,0,0.00645682001614205,Oregon
2021-06-06,0,0,a.2.5,0,0.0033178500331785,Oregon
2021-06-07,0,0,a.2.5,0,0.00313152400835073,Oregon
2021-06-08,0,0,a.2.5,0,0,Oregon
2021-06-09,0,0,a.2.5,0,0,Oregon
2021-06-10,0,0,a.2.5,0,0,Oregon
2021-06-11,0,0,a.2.5,0,0,Oregon
2021-06-12,0,0,a.2.5,0,0,Oregon
2021-06-13,0,0,a.2.5,0,0,Oregon
2021-06-14,0,0,a.2.5,0,0,Oregon
2021-06-15,0,0,a.2.5,0,0,Oregon
2021-06-16,0,0,a.2.5,0,0,Oregon
2021-06-17,0,0,a.2.5,0,0,Oregon
2021-06-18,0,0,a.2.5,0,0,Oregon
2021-06-19,0,0,a.2.5,0,0,Oregon
2021-06-20,0,0,a.2.5,0,0,Oregon
2021-06-21,0,0,a.2.5,0,0,Oregon
2021-06-22,0,0,a.2.5,0,0,Oregon
2021-06-23,0,0,a.2.5,0,0,Oregon
2021-06-24,0,0,a.2.5,0,0,Oregon
2021-06-25,0,0,a.2.5,0,0,Oregon
2021-06-26,0,0,a.2.5,0,0,Oregon
2021-06-27,0,0,a.2.5,0,0,Oregon
2021-06-28,0,0,a.2.5,0,0,Oregon
2021-06-29,0,0,a.2.5,0,0,Oregon
2021-06-30,0,0,a.2.5,0,0,Oregon
2021-07-01,0,0,a.2.5,0,0,Oregon
2021-07-02,0,0,a.2.5,0,0,Oregon
2021-07-03,0,0,a.2.5,0,0,Oregon
2021-07-04,0,0,a.2.5,0,0,Oregon
2021-07-05,0,0,a.2.5,0,0,Oregon
2021-07-06,0,0,a.2.5,0,0,Oregon
2021-07-07,0,0,a.2.5,0,0,Oregon
2021-07-08,0,0,a.2.5,0,0,Oregon
2021-07-09,0,0,a.2.5,0,0,Oregon
2021-07-10,0,0,a.2.5,0,0,Oregon
2021-07-11,0,0,a.2.5,0,0,Oregon
2021-07-12,0,0,a.2.5,0,0,Oregon
2021-07-13,0,0,a.2.5,0,0,Oregon
2021-07-14,0,0,a.2.5,0,0,Oregon
2021-07-15,0,0,a.2.5,0,0,Oregon
2021-07-16,0,0,a.2.5,0,0,Oregon
2021-07-17,0,0,a.2.5,0,0,Oregon
2021-07-18,45,1,a.2.5,0.0222222222222222,0.00239865675221876,Oregon
2021-07-19,0,0,a.2.5,0,0.00190863977605293,Oregon
2021-07-20,0,0,a.2.5,0,0.00156412930135558,Oregon
2021-07-21,0,0,a.2.5,0,0.00157728706624606,Oregon
2021-07-22,0,0,a.2.5,0,0.00145843461351483,Oregon
2021-07-23,0,0,a.2.5,0,0.0014801657785672,Oregon
2021-07-24,0,0,a.2.5,0,0.00144759698899826,Oregon
2021-07-25,0,0,a.2.5,0,0,Oregon
2021-07-26,0,0,a.2.5,0,0,Oregon
2021-07-27,0,0,a.2.5,0,0,Oregon
2021-07-28,0,0,a.2.5,0,0,Oregon
2021-07-29,0,0,a.2.5,0,0,Oregon
2021-07-30,0,0,a.2.5,0,0,Oregon
2021-07-31,0,0,a.2.5,0,0,Oregon
2021-08-01,0,0,a.2.5,0,0,Oregon
2021-08-02,0,0,a.2.5,0,0,Oregon
2021-08-03,0,0,a.2.5,0,0,Oregon
2021-08-04,0,0,a.2.5,0,0,Oregon
2021-08-05,0,0,a.2.5,0,0,Oregon
2021-08-06,214,1,a.2.5,0.00467289719626168,0.000713546683791787,Oregon
2021-01-18,63,1,a.27,0.0158730158730159,0.0165621672778895,Oregon
2021-07-23,88,1,ay.1,0.0113636363636364,0.0103611604499704,Oregon
2021-07-24,0,0,ay.1,0,0.00506658946149392,Oregon
2021-07-25,0,0,ay.1,0,0.00329140707652521,Oregon
2021-07-26,0,0,ay.1,0,0.00242836328314716,Oregon
2021-07-27,0,0,ay.1,0,0.00196587797514569,Oregon
2021-07-28,0,0,ay.1,0,0.00151050882568728,Oregon
2021-07-29,183,1,ay.1,0.00546448087431694,0.00232333010648596,Oregon
2021-07-30,190,4,ay.1,0.0210526315789474,0.0051374261494991,Oregon
2021-07-31,152,1,ay.1,0.00657894736842105,0.00578778135048232,Oregon
2021-08-01,0,0,ay.1,0,0.00568972057150082,Oregon
2021-08-02,0,0,ay.1,0,0.00490309576018414,Oregon
2021-08-03,0,0,ay.1,0,0.00462772521596051,Oregon
2021-08-04,0,0,ay.1,0,0.00439882697947214,Oregon
2021-08-05,0,0,ay.1,0,0.00361532899493854,Oregon
2021-08-06,0,0,ay.1,0,0.000713546683791787,Oregon
2021-08-07,190,2,ay.1,0.0105263157894737,0.00138564929216415,Oregon
2021-08-08,0,0,ay.1,0,0.00142619443784169,Oregon
2021-08-09,0,0,ay.1,0,0.00156655918330048,Oregon
2021-08-10,183,1,ay.1,0.00546448087431694,0.00238129886623715,Oregon
2021-08-11,0,0,ay.1,0,0.00242803571910325,Oregon
2021-08-12,196,2,ay.1,0.0102040816326531,0.00401875418620228,Oregon
2021-08-13,0,0,ay.1,0,0.00391083300743058,Oregon
2021-08-14,160,1,ay.1,0.00625,0.00317376355461518,Oregon
2021-08-15,149,1,ay.1,0.00671140939597315,0.00376151965394019,Oregon
2021-08-16,0,0,ay.1,0,0.00354886791113635,Oregon
2021-08-17,0,0,ay.1,0,0.00281178606994318,Oregon
2021-08-18,288,1,ay.1,0.00347222222222222,0.00327539523102454,Oregon
2021-08-19,197,1,ay.1,0.0050761421319797,0.0026358274850911,Oregon
2021-08-20,0,0,ay.1,0,0.00266521560483737,Oregon
2021-08-21,0,0,ay.1,0,0.00202654777586382,Oregon
2021-08-22,0,0,ay.1,0,0.00142536435876421,Oregon
2021-08-23,274,1,ay.1,0.00364963503649635,0.00212056595549168,Oregon
2021-08-24,0,0,ay.1,0,0.00211232896003004,Oregon
2021-08-25,210,1,ay.1,0.00476190476190476,0.00223630264629146,Oregon
2021-08-26,0,0,ay.1,0,0.0014505893019039,Oregon
2021-08-27,0,0,ay.1,0,0.00144885540423066,Oregon
2021-08-28,0,0,ay.1,0,0.00145542753183748,Oregon
2021-08-29,0,0,ay.1,0,0.00146198830409357,Oregon
2021-08-30,0,0,ay.1,0,0.000857632933104631,Oregon
2021-08-31,0,0,ay.1,0,0.00093984962406015,Oregon
2021-09-01,0,0,ay.1,0,0,Oregon
2021-09-02,0,0,ay.1,0,0,Oregon
2021-09-03,0,0,ay.1,0,0,Oregon
2021-09-04,0,0,ay.1,0,0,Oregon
2021-09-05,0,0,ay.1,0,0,Oregon
2021-09-06,0,0,ay.1,0,0,Oregon
2021-09-07,0,0,ay.1,0,0,Oregon
2021-09-08,0,0,ay.1,0,0,Oregon
2021-09-09,0,0,ay.1,0,0,Oregon
2021-09-10,0,0,ay.1,0,0,Oregon
2021-09-11,0,0,ay.1,0,0,Oregon
2021-09-12,0,0,ay.1,0,0,Oregon
2021-09-13,0,0,ay.1,0,0,Oregon
2021-09-14,0,0,ay.1,0,0,Oregon
2021-09-15,0,0,ay.1,0,0,Oregon
2021-09-16,0,0,ay.1,0,0,Oregon
2021-09-17,0,0,ay.1,0,0,Oregon
2021-09-18,0,0,ay.1,0,0,Oregon
2021-09-19,84,1,ay.1,0.0119047619047619,0.00116686114352392,Oregon
2021-09-20,0,0,ay.1,0,0.00116144018583043,Oregon
2021-09-21,0,0,ay.1,0,0.00115074798619102,Oregon
2021-09-22,0,0,ay.1,0,0.00114678899082569,Oregon
2021-09-23,0,0,ay.1,0,0.00127632418634333,Oregon
2021-09-24,0,0,ay.1,0,0.00128921357971637,Oregon
2021-09-25,0,0,ay.1,0,0.00147874306839187,Oregon
2021-09-26,0,0,ay.1,0,0,Oregon
2021-09-27,0,0,ay.1,0,0,Oregon
2021-09-28,0,0,ay.1,0,0,Oregon
2021-09-29,122,1,ay.1,0.00819672131147541,0.00159447249534946,Oregon
2021-09-30,0,0,ay.1,0,0.00152905198776758,Oregon
2021-10-01,0,0,ay.1,0,0.00147710487444609,Oregon
2021-10-02,0,0,ay.1,0,0.00142450142450142,Oregon
2021-10-03,0,0,ay.1,0,0.00136612021857923,Oregon
2021-10-04,0,0,ay.1,0,0.00133155792276964,Oregon
2021-10-05,0,0,ay.1,0,0.00132538104705103,Oregon
2021-10-06,0,0,ay.1,0,0,Oregon
2021-10-07,0,0,ay.1,0,0,Oregon
2021-10-08,0,0,ay.1,0,0,Oregon
2021-10-09,0,0,ay.1,0,0,Oregon
2021-10-10,0,0,ay.1,0,0,Oregon
2021-10-11,0,0,ay.1,0,0,Oregon
2021-10-12,0,0,ay.1,0,0,Oregon
2021-10-13,0,0,ay.1,0,0,Oregon
2021-10-14,0,0,ay.1,0,0,Oregon
2021-10-15,0,0,ay.1,0,0,Oregon
2021-10-16,0,0,ay.1,0,0,Oregon
2021-10-17,0,0,ay.1,0,0,Oregon
2021-10-18,0,0,ay.1,0,0,Oregon
2021-10-19,0,0,ay.1,0,0,Oregon
2021-10-20,0,0,ay.1,0,0,Oregon
2021-10-21,0,0,ay.1,0,0,Oregon
2021-10-22,0,0,ay.1,0,0,Oregon
2021-10-23,0,0,ay.1,0,0,Oregon
2021-10-24,0,0,ay.1,0,0,Oregon
2021-10-25,0,0,ay.1,0,0,Oregon
2021-10-26,0,0,ay.1,0,0,Oregon
2021-10-27,0,0,ay.1,0,0,Oregon
2021-10-28,0,0,ay.1,0,0,Oregon
2021-10-29,0,0,ay.1,0,0,Oregon
2021-10-30,0,0,ay.1,0,0,Oregon
2021-10-31,0,0,ay.1,0,0,Oregon
2021-11-01,0,0,ay.1,0,0,Oregon
2021-11-02,0,0,ay.1,0,0,Oregon
2021-11-03,0,0,ay.1,0,0,Oregon
2021-11-04,0,0,ay.1,0,0,Oregon
2021-11-05,0,0,ay.1,0,0,Oregon
2021-11-06,0,0,ay.1,0,0,Oregon
2021-11-07,0,0,ay.1,0,0,Oregon
2021-11-08,0,0,ay.1,0,0,Oregon
2021-11-09,135,1,ay.1,0.00740740740740741,0.001161777519605,Oregon
2021-11-10,0,0,ay.1,0,0.00116767865483419,Oregon
2021-11-11,136,1,ay.1,0.00735294117647059,0.00230902443717529,Oregon
2021-06-24,36,1,ay.100,0.0277777777777778,0.0334661354581673,Oregon
2021-06-25,0,0,ay.100,0,0.0168188370975493,Oregon
2021-06-26,0,0,ay.100,0,0.011688094840541,Oregon
2021-06-27,0,0,ay.100,0,0.00869925434962718,Oregon
2021-06-28,26,1,ay.100,0.0384615384615385,0.0138992305783073,Oregon
2021-06-29,21,1,ay.100,0.0476190476190476,0.0181912681912682,Oregon
2021-06-30,0,0,ay.100,0,0.0159786950732357,Oregon
2021-07-01,96,1,ay.100,0.0104166666666667,0.0123762376237624,Oregon
2021-07-02,0,0,ay.100,0,0.0114810562571757,Oregon
2021-07-03,0,0,ay.100,0,0.0118304304962208,Oregon
2021-07-04,0,0,ay.100,0,0.0116324156649864,Oregon
2021-07-05,26,1,ay.100,0.0384615384615385,0.0116618075801749,Oregon
2021-07-06,43,1,ay.100,0.0232558139534884,0.0101677681748856,Oregon
2021-07-07,25,1,ay.100,0.04,0.0140770719690304,Oregon
2021-07-08,0,0,ay.100,0,0.0135685210312076,Oregon
2021-07-09,40,1,ay.100,0.025,0.0180478267408633,Oregon
2021-07-10,25,1,ay.100,0.04,0.0212299200339679,Oregon
2021-07-11,23,1,ay.100,0.0434782608695652,0.025975900137095,Oregon
2021-07-12,61,2,ay.100,0.0327868852459016,0.0260416666666667,Oregon
2021-07-13,0,0,ay.100,0,0.0223978099919119,Oregon
2021-07-14,52,1,ay.100,0.0192307692307692,0.0205338809034908,Oregon
2021-07-15,40,1,ay.100,0.025,0.0237691001697793,Oregon
2021-07-16,128,1,ay.100,0.0078125,0.0184631615966239,Oregon
2021-07-17,0,0,ay.100,0,0.0151228733459357,Oregon
2021-07-18,45,2,ay.100,0.0444444444444444,0.0167905972655313,Oregon
2021-07-19,156,1,ay.100,0.00641025641025641,0.0114518386563176,Oregon
2021-07-20,150,1,ay.100,0.00666666666666667,0.0109489051094891,Oregon
2021-07-21,79,2,ay.100,0.0253164556962025,0.0126182965299685,Oregon
2021-07-22,0,0,ay.100,0,0.0102090422946038,Oregon
2021-07-23,88,2,ay.100,0.0227272727272727,0.0118413262285376,Oregon
2021-07-24,71,1,ay.100,0.0140845070422535,0.0130283729009844,Oregon
2021-07-25,62,3,ay.100,0.0483870967741936,0.0141060303279652,Oregon
2021-07-26,181,2,ay.100,0.0110497237569061,0.0152639977797821,Oregon
2021-07-27,122,2,ay.100,0.0163934426229508,0.0168503826441059,Oregon
2021-07-28,137,2,ay.100,0.0145985401459854,0.0155366622070692,Oregon
2021-07-29,183,2,ay.100,0.0109289617486339,0.0162633107454017,Oregon
2021-07-30,190,1,ay.100,0.00526315789473684,0.0133573079886977,Oregon
2021-07-31,152,4,ay.100,0.0263157894736842,0.0154340836012862,Oregon
2021-08-01,91,1,ay.100,0.010989010989011,0.0132760146668353,Oregon
2021-08-02,327,2,ay.100,0.00611620795107034,0.011440556773763,Oregon
2021-08-03,198,12,ay.100,0.0606060606060606,0.018510900863842,Oregon
2021-08-04,213,5,ay.100,0.0234741784037559,0.0197947214076246,Oregon
2021-08-05,191,5,ay.100,0.0261780104712042,0.0216919739696312,Oregon
2021-08-06,214,3,ay.100,0.014018691588785,0.0228334938813372,Oregon
2021-08-07,190,2,ay.100,0.0105263157894737,0.0207847393824623,Oregon
2021-08-08,0,0,ay.100,0,0.0206798193487045,Oregon
2021-08-09,208,2,ay.100,0.00961538461538462,0.022715108157857,Oregon
2021-08-10,183,5,ay.100,0.0273224043715847,0.0174628583524058,Oregon
2021-08-11,188,2,ay.100,0.0106382978723404,0.0153775595543206,Oregon
2021-08-12,196,7,ay.100,0.0357142857142857,0.0168787675820496,Oregon
2021-08-13,239,5,ay.100,0.0209205020920502,0.0179898318341807,Oregon
2021-08-14,160,5,ay.100,0.03125,0.0206294631049987,Oregon
2021-08-15,149,5,ay.100,0.0335570469798658,0.0233214218544292,Oregon
2021-08-16,277,5,ay.100,0.0180505415162455,0.0241323017957272,Oregon
2021-08-17,205,4,ay.100,0.0195121951219512,0.0231972350770312,Oregon
2021-08-18,288,8,ay.100,0.0277777777777778,0.0255480828019914,Oregon
2021-08-19,197,6,ay.100,0.0304568527918782,0.0250403611083655,Oregon
2021-08-20,222,6,ay.100,0.027027027027027,0.0259858521471643,Oregon
2021-08-21,147,4,ay.100,0.0272108843537415,0.0256696051609417,Oregon
2021-08-22,73,1,ay.100,0.0136986301369863,0.0242311940989916,Oregon
2021-08-23,274,7,ay.100,0.0255474452554745,0.0254467914659001,Oregon
2021-08-24,220,1,ay.100,0.00454545454545455,0.0232356185603305,Oregon
2021-08-25,210,3,ay.100,0.0142857142857143,0.0208721580320537,Oregon
2021-08-26,230,2,ay.100,0.00869565217391304,0.0174070716228468,Oregon
2021-08-27,224,7,ay.100,0.03125,0.0181106925528832,Oregon
2021-08-28,148,7,ay.100,0.0472972972972973,0.0203759854457247,Oregon
2021-08-29,69,3,ay.100,0.0434782608695652,0.0219298245614035,Oregon
2021-08-30,72,1,ay.100,0.0138888888888889,0.0205831903945111,Oregon
2021-08-31,113,1,ay.100,0.00884955752212389,0.0225563909774436,Oregon
2021-09-01,178,4,ay.100,0.0224719101123596,0.0241429261226461,Oregon
2021-09-02,210,3,ay.100,0.0142857142857143,0.0255989497866754,Oregon
2021-09-03,242,5,ay.100,0.0206611570247934,0.0231436837029894,Oregon
2021-09-04,136,9,ay.100,0.0661764705882353,0.0256376544833027,Oregon
2021-09-05,82,5,ay.100,0.0609756097560976,0.0270509620803478,Oregon
2021-09-06,74,2,ay.100,0.027027027027027,0.0279545016387122,Oregon
2021-09-07,264,7,ay.100,0.0265151515151515,0.0296317200507972,Oregon
2021-09-08,189,7,ay.100,0.037037037037037,0.0316930775646372,Oregon
2021-09-09,156,5,ay.100,0.0320512820512821,0.0350723366944323,Oregon
2021-09-10,199,5,ay.100,0.0251256281407035,0.0360252176523567,Oregon
2021-09-11,0,0,ay.100,0,0.0296863777830979,Oregon
2021-09-12,0,0,ay.100,0,0.0251272469557374,Oregon
2021-09-13,122,2,ay.100,0.0163934426229508,0.0240092343208927,Oregon
2021-09-14,113,2,ay.100,0.0176991150442478,0.0225467038866223,Oregon
2021-09-15,116,4,ay.100,0.0344827586206897,0.0209505334626576,Oregon
2021-09-16,173,4,ay.100,0.023121387283237,0.0194285714285714,Oregon
2021-09-17,124,6,ay.100,0.0483870967741936,0.0225,Oregon
2021-09-18,123,3,ay.100,0.024390243902439,0.0247933884297521,Oregon
2021-09-19,84,5,ay.100,0.0595238095238095,0.0303383897316219,Oregon
2021-09-20,133,8,ay.100,0.0601503759398496,0.0371660859465738,Oregon
2021-09-21,121,2,ay.100,0.0165289256198347,0.0368239355581128,Oregon
2021-09-22,106,5,ay.100,0.0471698113207547,0.0378440366972477,Oregon
2021-09-23,88,6,ay.100,0.0681818181818182,0.0446713465220166,Oregon
2021-09-24,104,6,ay.100,0.0576923076923077,0.0451224752900731,Oregon
2021-09-25,36,1,ay.100,0.0277777777777778,0.0487985212569316,Oregon
2021-09-26,0,0,ay.100,0,0.0454299621416982,Oregon
2021-09-27,0,0,ay.100,0,0.0319616460247703,Oregon
2021-09-28,111,6,ay.100,0.0540540540540541,0.0392541707556428,Oregon
2021-09-29,122,4,ay.100,0.0327868852459016,0.0366728673930375,Oregon
2021-09-30,115,1,ay.100,0.00869565217391304,0.0275229357798165,Oregon
2021-10-01,126,3,ay.100,0.0238095238095238,0.0221565731166913,Oregon
2021-10-02,61,3,ay.100,0.0491803278688525,0.0242165242165242,Oregon
2021-10-03,0,0,ay.100,0,0.023224043715847,Oregon
2021-10-04,142,7,ay.100,0.0492957746478873,0.0319573901464714,Oregon
2021-10-05,119,10,ay.100,0.0840336134453782,0.0371106693174288,Oregon
2021-10-06,69,3,ay.100,0.0434782608695652,0.0390738060781476,Oregon
2021-10-07,92,4,ay.100,0.0434782608695652,0.0450281425891182,Oregon
2021-10-08,86,3,ay.100,0.0348837209302326,0.0475285171102662,Oregon
2021-10-09,60,4,ay.100,0.0666666666666667,0.049520766773163,Oregon
2021-10-10,0,0,ay.100,0,0.0506260206859009,Oregon
2021-10-11,156,5,ay.100,0.0320512820512821,0.0454723637789102,Oregon
2021-10-12,0,0,ay.100,0,0.0320188742837883,Oregon
2021-10-13,116,2,ay.100,0.0172413793103448,0.0281176776881021,Oregon
2021-10-14,151,7,ay.100,0.0463576158940397,0.0300859598853868,Oregon
2021-10-15,173,6,ay.100,0.0346820809248555,0.0303413400758534,Oregon
2021-10-16,134,7,ay.100,0.0522388059701493,0.0309988518943743,Oregon
2021-10-17,104,1,ay.100,0.00961538461538462,0.0301399354144241,Oregon
2021-10-18,137,4,ay.100,0.0291970802919708,0.0298782736997418,Oregon
2021-10-19,136,10,ay.100,0.0735294117647059,0.0390089615181866,Oregon
2021-10-20,113,3,ay.100,0.0265486725663717,0.0401861252115059,Oregon
2021-10-21,120,2,ay.100,0.0166666666666667,0.0361182050346589,Oregon
2021-10-22,108,6,ay.100,0.0555555555555556,0.03886925795053,Oregon
2021-10-23,55,2,ay.100,0.0363636363636364,0.0363636363636364,Oregon
2021-10-24,0,0,ay.100,0,0.0382978723404255,Oregon
2021-10-25,164,2,ay.100,0.0121951219512195,0.034106412005457,Oregon
2021-10-26,125,2,ay.100,0.016,0.0235131396957123,Oregon
2021-10-27,246,15,ay.100,0.0609756097560976,0.0336426914153132,Oregon
2021-10-28,195,7,ay.100,0.0358974358974359,0.0365002683843264,Oregon
2021-10-29,127,3,ay.100,0.0236220472440945,0.0326201332865661,Oregon
2021-10-30,51,2,ay.100,0.0392156862745098,0.0327782183452287,Oregon
2021-10-31,50,1,ay.100,0.02,0.033423856277418,Oregon
2021-11-01,131,14,ay.100,0.106870229007634,0.0473033506540047,Oregon
2021-11-02,82,4,ay.100,0.0487804878048781,0.0522430437251562,Oregon
2021-11-03,110,7,ay.100,0.0636363636363636,0.0509838998211091,Oregon
2021-11-04,132,6,ay.100,0.0454545454545455,0.0537986186841149,Oregon
2021-11-05,118,11,ay.100,0.0932203389830508,0.0670241286863271,Oregon
2021-11-06,100,6,ay.100,0.06,0.0674776222171219,Oregon
2021-11-07,79,3,ay.100,0.0379746835443038,0.0679546968687542,Oregon
2021-11-08,189,10,ay.100,0.0529100529100529,0.0580724876441516,Oregon
2021-11-09,135,10,ay.100,0.0740740740740741,0.0615742085390648,Oregon
2021-11-10,107,7,ay.100,0.0654205607476636,0.0618869687062121,Oregon
2021-11-11,136,14,ay.100,0.102941176470588,0.0704252453338465,Oregon
2021-11-12,136,11,ay.100,0.0808823529411765,0.0694365395560615,Oregon
2021-11-13,97,5,ay.100,0.0515463917525773,0.0686237133053755,Oregon
2021-11-14,84,4,ay.100,0.0476190476190476,0.0694167852062589,Oregon
