date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-07-15,0,0,ay.103,0,0.25,Bahamas
2021-07-16,0,0,ay.103,0,0.0769230769230769,Bahamas
2021-07-17,0,0,ay.103,0,0.0512820512820513,Bahamas
2021-07-18,0,0,ay.103,0,0.0517241379310345,Bahamas
2021-07-19,0,0,ay.103,0,0,Bahamas
2021-07-20,0,0,ay.103,0,0,Bahamas
2021-07-21,2,1,ay.103,0.5,0.0420757363253857,Bahamas
2021-07-22,7,2,ay.103,0.285714285714286,0.0753138075313807,Bahamas
2021-07-23,4,2,ay.103,0.5,0.128205128205128,Bahamas
2021-07-24,0,0,ay.103,0,0.171428571428571,Bahamas
2021-07-25,0,0,ay.103,0,0.201342281879195,Bahamas
2021-07-26,0,0,ay.103,0,0.284900284900285,Bahamas
2021-07-27,0,0,ay.103,0,0.317796610169492,Bahamas
2021-07-28,0,0,ay.103,0,0.282352941176471,Bahamas
2021-07-29,0,0,ay.103,0,0.25,Bahamas
2021-07-30,0,0,ay.103,0,0,Bahamas
2021-07-31,0,0,ay.103,0,0,Bahamas
2021-08-01,0,0,ay.103,0,0,Bahamas
2021-08-02,0,0,ay.103,0,0,Bahamas
2021-08-03,0,0,ay.103,0,0,Bahamas
2021-08-04,10,3,ay.103,0.3,0.2,Bahamas
2021-08-05,0,0,ay.103,0,0.176470588235294,Bahamas
2021-08-06,0,0,ay.103,0,0.157894736842105,Bahamas
2021-08-07,8,1,ay.103,0.125,0.148148148148148,Bahamas
2021-08-08,6,2,ay.103,0.333333333333333,0.153846153846154,Bahamas
2021-08-09,10,1,ay.103,0.1,0.110236220472441,Bahamas
2021-08-10,0,0,ay.103,0,0.128048780487805,Bahamas
2021-08-11,6,1,ay.103,0.166666666666667,0.0958466453674122,Bahamas
2021-08-12,13,2,ay.103,0.153846153846154,0.109460516028147,Bahamas
2021-08-13,0,0,ay.103,0,0.131992457573853,Bahamas
2021-08-14,0,0,ay.103,0,0.114467408585056,Bahamas
2021-08-15,0,0,ay.103,0,0.0895856662933931,Bahamas
2021-08-16,0,0,ay.103,0,0.08028545941124,Bahamas
2021-08-17,0,0,ay.103,0,0.105263157894737,Bahamas
2021-08-18,0,0,ay.103,0,0.0833333333333333,Bahamas
2021-08-19,0,0,ay.103,0,0,Bahamas
2021-08-20,0,0,ay.103,0,0,Bahamas
2021-08-21,0,0,ay.103,0,0,Bahamas
2021-08-22,0,0,ay.103,0,0,Bahamas
2021-08-23,0,0,ay.103,0,0,Bahamas
2021-08-24,0,0,ay.103,0,0,Bahamas
2021-08-25,0,0,ay.103,0,0,Bahamas
2021-08-26,0,0,ay.103,0,0,Bahamas
2021-08-27,0,0,ay.103,0,0,Bahamas
2021-08-28,0,0,ay.103,0,0,Bahamas
2021-08-29,0,0,ay.103,0,0,Bahamas
2021-08-30,0,0,ay.103,0,0,Bahamas
2021-08-31,0,0,ay.103,0,0,Bahamas
2021-09-01,0,0,ay.103,0,0,Bahamas
2021-09-02,0,0,ay.103,0,0,Bahamas
2021-09-03,0,0,ay.103,0,0,Bahamas
2021-09-04,0,0,ay.103,0,0,Bahamas
2021-09-05,0,0,ay.103,0,0,Bahamas
2021-09-06,0,0,ay.103,0,0,Bahamas
2021-09-07,0,0,ay.103,0,0,Bahamas
2021-09-08,0,0,ay.103,0,0,Bahamas
2021-09-09,0,0,ay.103,0,0,Bahamas
2021-09-10,0,0,ay.103,0,0,Bahamas
2021-09-11,0,0,ay.103,0,0,Bahamas
2021-09-12,0,0,ay.103,0,0,Bahamas
2021-09-13,0,0,ay.103,0,0,Bahamas
2021-09-14,0,0,ay.103,0,0,Bahamas
2021-09-15,0,0,ay.103,0,0,Bahamas
2021-09-16,0,0,ay.103,0,0,Bahamas
2021-09-17,0,0,ay.103,0,0,Bahamas
2021-09-18,0,0,ay.103,0,0,Bahamas
2021-09-19,0,0,ay.103,0,0,Bahamas
2021-09-20,0,0,ay.103,0,0,Bahamas
2021-09-21,0,0,ay.103,0,0,Bahamas
2021-09-22,0,0,ay.103,0,0,Bahamas
2021-09-23,0,0,ay.103,0,0,Bahamas
2021-09-24,0,0,ay.103,0,0,Bahamas
2021-09-25,0,0,ay.103,0,0,Bahamas
2021-09-26,0,0,ay.103,0,0,Bahamas
2021-09-27,0,0,ay.103,0,0,Bahamas
2021-09-28,0,0,ay.103,0,0,Bahamas
2021-09-29,0,0,ay.103,0,0,Bahamas
2021-09-30,0,0,ay.103,0,0,Bahamas
2021-10-01,0,0,ay.103,0,0,Bahamas
2021-10-02,0,0,ay.103,0,0,Bahamas
2021-10-03,0,0,ay.103,0,0,Bahamas
2021-10-04,0,0,ay.103,0,0,Bahamas
2021-10-05,0,0,ay.103,0,0,Bahamas
2021-10-06,0,0,ay.103,0,0,Bahamas
2021-10-07,0,0,ay.103,0,0,Bahamas
2021-10-08,0,0,ay.103,0,0,Bahamas
2021-10-09,0,0,ay.103,0,0,Bahamas
2021-10-10,0,0,ay.103,0,0,Bahamas
2021-10-11,0,0,ay.103,0,0,Bahamas
2021-10-12,0,0,ay.103,0,0,Bahamas
2021-10-13,0,0,ay.103,0,0,Bahamas
2021-10-14,0,0,ay.103,0,0,Bahamas
2021-10-15,0,0,ay.103,0,0,Bahamas
2021-10-16,0,0,ay.103,0,0,Bahamas
2021-10-17,0,0,ay.103,0,0,Bahamas
2021-10-18,0,0,ay.103,0,0,Bahamas
2021-10-19,0,0,ay.103,0,0,Bahamas
2021-10-20,0,0,ay.103,0,0,Bahamas
2021-10-21,0,0,ay.103,0,0,Bahamas
2021-10-22,0,0,ay.103,0,0,Bahamas
2021-10-23,1,1,ay.103,1,0.125,Bahamas
2021-10-20,2,1,ay.107,0.5,0.875,Bahamas
2021-11-05,2,1,ay.118,0.5,0.35,Bahamas
2021-07-23,4,1,ay.119,0.25,0.17948717948718,Bahamas
2021-07-24,0,0,ay.119,0,0.12,Bahamas
2021-07-25,0,0,ay.119,0,0.0939597315436242,Bahamas
2021-07-26,0,0,ay.119,0,0.0997150997150997,Bahamas
2021-07-27,0,0,ay.119,0,0.0889830508474577,Bahamas
2021-07-28,0,0,ay.119,0,0.0823529411764706,Bahamas
2021-07-29,0,0,ay.119,0,0.125,Bahamas
2021-07-30,0,0,ay.119,0,0,Bahamas
2021-07-31,0,0,ay.119,0,0,Bahamas
2021-08-01,0,0,ay.119,0,0,Bahamas
2021-08-02,0,0,ay.119,0,0,Bahamas
2021-08-03,0,0,ay.119,0,0,Bahamas
2021-08-04,0,0,ay.119,0,0,Bahamas
2021-08-05,0,0,ay.119,0,0,Bahamas
2021-08-06,0,0,ay.119,0,0,Bahamas
2021-08-07,0,0,ay.119,0,0,Bahamas
2021-08-08,0,0,ay.119,0,0,Bahamas
2021-08-09,0,0,ay.119,0,0,Bahamas
2021-08-10,0,0,ay.119,0,0,Bahamas
2021-08-11,0,0,ay.119,0,0,Bahamas
2021-08-12,0,0,ay.119,0,0,Bahamas
2021-08-13,0,0,ay.119,0,0,Bahamas
2021-08-14,0,0,ay.119,0,0,Bahamas
2021-08-15,0,0,ay.119,0,0,Bahamas
2021-08-16,0,0,ay.119,0,0,Bahamas
2021-08-17,0,0,ay.119,0,0,Bahamas
2021-08-18,0,0,ay.119,0,0,Bahamas
2021-08-19,0,0,ay.119,0,0,Bahamas
2021-08-20,0,0,ay.119,0,0,Bahamas
2021-08-21,0,0,ay.119,0,0,Bahamas
2021-08-22,0,0,ay.119,0,0,Bahamas
2021-08-23,0,0,ay.119,0,0,Bahamas
2021-08-24,0,0,ay.119,0,0,Bahamas
2021-08-25,0,0,ay.119,0,0,Bahamas
2021-08-26,0,0,ay.119,0,0,Bahamas
2021-08-27,0,0,ay.119,0,0,Bahamas
2021-08-28,0,0,ay.119,0,0,Bahamas
2021-08-29,0,0,ay.119,0,0,Bahamas
2021-08-30,0,0,ay.119,0,0,Bahamas
2021-08-31,0,0,ay.119,0,0,Bahamas
2021-09-01,0,0,ay.119,0,0,Bahamas
2021-09-02,0,0,ay.119,0,0,Bahamas
2021-09-03,0,0,ay.119,0,0,Bahamas
2021-09-04,0,0,ay.119,0,0,Bahamas
2021-09-05,0,0,ay.119,0,0,Bahamas
2021-09-06,0,0,ay.119,0,0,Bahamas
2021-09-07,0,0,ay.119,0,0,Bahamas
2021-09-08,0,0,ay.119,0,0,Bahamas
2021-09-09,0,0,ay.119,0,0,Bahamas
2021-09-10,0,0,ay.119,0,0,Bahamas
2021-09-11,0,0,ay.119,0,0,Bahamas
2021-09-12,0,0,ay.119,0,0,Bahamas
2021-09-13,0,0,ay.119,0,0,Bahamas
2021-09-14,0,0,ay.119,0,0,Bahamas
2021-09-15,0,0,ay.119,0,0,Bahamas
2021-09-16,0,0,ay.119,0,0,Bahamas
2021-09-17,0,0,ay.119,0,0,Bahamas
2021-09-18,0,0,ay.119,0,0,Bahamas
2021-09-19,0,0,ay.119,0,0,Bahamas
2021-09-20,0,0,ay.119,0,0,Bahamas
2021-09-21,0,0,ay.119,0,0,Bahamas
2021-09-22,0,0,ay.119,0,0,Bahamas
2021-09-23,0,0,ay.119,0,0,Bahamas
2021-09-24,0,0,ay.119,0,0,Bahamas
2021-09-25,0,0,ay.119,0,0,Bahamas
2021-09-26,0,0,ay.119,0,0,Bahamas
2021-09-27,0,0,ay.119,0,0,Bahamas
2021-09-28,0,0,ay.119,0,0,Bahamas
2021-09-29,0,0,ay.119,0,0,Bahamas
2021-09-30,0,0,ay.119,0,0,Bahamas
2021-10-01,0,0,ay.119,0,0,Bahamas
2021-10-02,0,0,ay.119,0,0,Bahamas
2021-10-03,0,0,ay.119,0,0,Bahamas
2021-10-04,0,0,ay.119,0,0,Bahamas
2021-10-05,0,0,ay.119,0,0,Bahamas
2021-10-06,0,0,ay.119,0,0,Bahamas
2021-10-07,0,0,ay.119,0,0,Bahamas
2021-10-08,0,0,ay.119,0,0,Bahamas
2021-10-09,0,0,ay.119,0,0,Bahamas
2021-10-10,0,0,ay.119,0,0,Bahamas
2021-10-11,0,0,ay.119,0,0,Bahamas
2021-10-12,0,0,ay.119,0,0,Bahamas
2021-10-13,0,0,ay.119,0,0,Bahamas
2021-10-14,0,0,ay.119,0,0,Bahamas
2021-10-15,0,0,ay.119,0,0,Bahamas
2021-10-16,0,0,ay.119,0,0,Bahamas
2021-10-17,0,0,ay.119,0,0,Bahamas
2021-10-18,0,0,ay.119,0,0,Bahamas
2021-10-19,0,0,ay.119,0,0,Bahamas
2021-10-20,0,0,ay.119,0,0,Bahamas
2021-10-21,0,0,ay.119,0,0,Bahamas
2021-10-22,0,0,ay.119,0,0,Bahamas
2021-10-23,0,0,ay.119,0,0,Bahamas
2021-10-24,0,0,ay.119,0,0,Bahamas
2021-10-25,0,0,ay.119,0,0,Bahamas
2021-10-26,0,0,ay.119,0,0,Bahamas
2021-10-27,0,0,ay.119,0,0,Bahamas
2021-10-28,0,0,ay.119,0,0,Bahamas
2021-10-29,0,0,ay.119,0,0,Bahamas
2021-10-30,0,0,ay.119,0,0,Bahamas
2021-10-31,0,0,ay.119,0,0,Bahamas
2021-11-01,0,0,ay.119,0,0,Bahamas
2021-11-02,0,0,ay.119,0,0,Bahamas
2021-11-03,4,1,ay.119,0.25,0.1,Bahamas
2021-11-04,0,0,ay.119,0,0.0833333333333333,Bahamas
2021-11-05,0,0,ay.119,0,0.05,Bahamas
2021-11-06,0,0,ay.119,0,0.0714285714285714,Bahamas
2021-11-07,0,0,ay.119,0,0.0666666666666667,Bahamas
2021-11-08,2,1,ay.119,0.5,0.142857142857143,Bahamas
2021-11-18,4,1,ay.122,0.25,0.466666666666667,Bahamas
2021-08-12,13,1,ay.25,0.0769230769230769,0.109460516028147,Bahamas
2021-08-13,0,0,ay.25,0,0.0659962287869265,Bahamas
2021-08-14,6,2,ay.25,0.333333333333333,0.133545310015898,Bahamas
2021-08-15,0,0,ay.25,0,0.117581187010078,Bahamas
2021-08-16,0,0,ay.25,0,0.112399643175736,Bahamas
2021-08-17,0,0,ay.25,0,0.12280701754386,Bahamas
2021-08-18,0,0,ay.25,0,0.125,Bahamas
2021-08-19,0,0,ay.25,0,0.153846153846154,Bahamas
2021-08-20,0,0,ay.25,0,0.285714285714286,Bahamas
2021-08-21,0,0,ay.25,0,0,Bahamas
2021-08-22,0,0,ay.25,0,0,Bahamas
2021-08-23,0,0,ay.25,0,0,Bahamas
2021-08-24,0,0,ay.25,0,0,Bahamas
2021-08-25,0,0,ay.25,0,0,Bahamas
2021-08-26,0,0,ay.25,0,0,Bahamas
2021-08-27,0,0,ay.25,0,0,Bahamas
2021-08-28,0,0,ay.25,0,0,Bahamas
2021-08-29,0,0,ay.25,0,0,Bahamas
2021-08-30,0,0,ay.25,0,0,Bahamas
2021-08-31,0,0,ay.25,0,0,Bahamas
2021-09-01,0,0,ay.25,0,0,Bahamas
2021-09-02,0,0,ay.25,0,0,Bahamas
2021-09-03,0,0,ay.25,0,0,Bahamas
2021-09-04,0,0,ay.25,0,0,Bahamas
2021-09-05,0,0,ay.25,0,0,Bahamas
2021-09-06,0,0,ay.25,0,0,Bahamas
2021-09-07,0,0,ay.25,0,0,Bahamas
2021-09-08,0,0,ay.25,0,0,Bahamas
2021-09-09,0,0,ay.25,0,0,Bahamas
2021-09-10,0,0,ay.25,0,0,Bahamas
2021-09-11,0,0,ay.25,0,0,Bahamas
2021-09-12,0,0,ay.25,0,0,Bahamas
2021-09-13,0,0,ay.25,0,0,Bahamas
2021-09-14,0,0,ay.25,0,0,Bahamas
2021-09-15,0,0,ay.25,0,0,Bahamas
2021-09-16,0,0,ay.25,0,0,Bahamas
2021-09-17,0,0,ay.25,0,0,Bahamas
2021-09-18,0,0,ay.25,0,0,Bahamas
2021-09-19,0,0,ay.25,0,0,Bahamas
2021-09-20,0,0,ay.25,0,0,Bahamas
2021-09-21,0,0,ay.25,0,0,Bahamas
2021-09-22,0,0,ay.25,0,0,Bahamas
2021-09-23,0,0,ay.25,0,0,Bahamas
2021-09-24,0,0,ay.25,0,0,Bahamas
2021-09-25,0,0,ay.25,0,0,Bahamas
2021-09-26,0,0,ay.25,0,0,Bahamas
2021-09-27,0,0,ay.25,0,0,Bahamas
2021-09-28,0,0,ay.25,0,0,Bahamas
2021-09-29,0,0,ay.25,0,0,Bahamas
2021-09-30,0,0,ay.25,0,0,Bahamas
2021-10-01,0,0,ay.25,0,0,Bahamas
2021-10-02,0,0,ay.25,0,0,Bahamas
2021-10-03,0,0,ay.25,0,0,Bahamas
2021-10-04,0,0,ay.25,0,0,Bahamas
2021-10-05,0,0,ay.25,0,0,Bahamas
2021-10-06,0,0,ay.25,0,0,Bahamas
2021-10-07,0,0,ay.25,0,0,Bahamas
2021-10-08,0,0,ay.25,0,0,Bahamas
2021-10-09,0,0,ay.25,0,0,Bahamas
2021-10-10,0,0,ay.25,0,0,Bahamas
2021-10-11,0,0,ay.25,0,0,Bahamas
2021-10-12,0,0,ay.25,0,0,Bahamas
2021-10-13,0,0,ay.25,0,0,Bahamas
2021-10-14,0,0,ay.25,0,0,Bahamas
2021-10-15,0,0,ay.25,0,0,Bahamas
2021-10-16,0,0,ay.25,0,0,Bahamas
2021-10-17,0,0,ay.25,0,0,Bahamas
2021-10-18,0,0,ay.25,0,0,Bahamas
2021-10-19,0,0,ay.25,0,0,Bahamas
2021-10-20,0,0,ay.25,0,0,Bahamas
2021-10-21,0,0,ay.25,0,0,Bahamas
2021-10-22,6,4,ay.25,0.666666666666667,0.571428571428571,Bahamas
2021-10-23,0,0,ay.25,0,0.5,Bahamas
2021-10-24,0,0,ay.25,0,0.571428571428571,Bahamas
2021-10-25,0,0,ay.25,0,0.5,Bahamas
2021-10-26,0,0,ay.25,0,0.4,Bahamas
2021-10-27,0,0,ay.25,0,0.444444444444444,Bahamas
2021-10-28,0,0,ay.25,0,0.25,Bahamas
2021-10-29,0,0,ay.25,0,0,Bahamas
2021-10-30,0,0,ay.25,0,0,Bahamas
2021-10-31,0,0,ay.25,0,0,Bahamas
2021-11-01,4,1,ay.25,0.25,0.121951219512195,Bahamas
2021-05-17,4,1,ay.25.1,0.25,0.7,Bahamas
2021-05-18,0,0,ay.25.1,0,0.466666666666667,Bahamas
2021-05-19,0,0,ay.25.1,0,0.368421052631579,Bahamas
2021-05-20,0,0,ay.25.1,0,0.259259259259259,Bahamas
2021-05-21,0,0,ay.25.1,0,0.189189189189189,Bahamas
2021-05-22,0,0,ay.25.1,0,0.162790697674419,Bahamas
2021-05-23,0,0,ay.25.1,0,0.142857142857143,Bahamas
2021-05-24,0,0,ay.25.1,0,0,Bahamas
2021-05-25,0,0,ay.25.1,0,0,Bahamas
2021-05-26,0,0,ay.25.1,0,0,Bahamas
2021-05-27,0,0,ay.25.1,0,0,Bahamas
2021-05-28,0,0,ay.25.1,0,0,Bahamas
2021-05-29,0,0,ay.25.1,0,0,Bahamas
2021-05-30,0,0,ay.25.1,0,0,Bahamas
2021-05-31,0,0,ay.25.1,0,0,Bahamas
2021-06-01,0,0,ay.25.1,0,0,Bahamas
2021-06-02,0,0,ay.25.1,0,0,Bahamas
2021-06-03,0,0,ay.25.1,0,0,Bahamas
2021-06-04,0,0,ay.25.1,0,0,Bahamas
2021-06-05,0,0,ay.25.1,0,0,Bahamas
2021-06-06,0,0,ay.25.1,0,0,Bahamas
2021-06-07,0,0,ay.25.1,0,0,Bahamas
2021-06-08,0,0,ay.25.1,0,0,Bahamas
2021-06-09,0,0,ay.25.1,0,0,Bahamas
2021-06-10,0,0,ay.25.1,0,0,Bahamas
2021-06-11,0,0,ay.25.1,0,0,Bahamas
2021-06-12,0,0,ay.25.1,0,0,Bahamas
2021-06-13,0,0,ay.25.1,0,0,Bahamas
2021-06-14,0,0,ay.25.1,0,0,Bahamas
2021-06-15,0,0,ay.25.1,0,0,Bahamas
2021-06-16,0,0,ay.25.1,0,0,Bahamas
2021-06-17,0,0,ay.25.1,0,0,Bahamas
2021-06-18,0,0,ay.25.1,0,0,Bahamas
2021-06-19,0,0,ay.25.1,0,0,Bahamas
2021-06-20,0,0,ay.25.1,0,0,Bahamas
2021-06-21,0,0,ay.25.1,0,0,Bahamas
2021-06-22,0,0,ay.25.1,0,0,Bahamas
2021-06-23,0,0,ay.25.1,0,0,Bahamas
2021-06-24,0,0,ay.25.1,0,0,Bahamas
2021-06-25,0,0,ay.25.1,0,0,Bahamas
2021-06-26,0,0,ay.25.1,0,0,Bahamas
2021-06-27,0,0,ay.25.1,0,0,Bahamas
2021-06-28,0,0,ay.25.1,0,0,Bahamas
2021-06-29,0,0,ay.25.1,0,0,Bahamas
2021-06-30,0,0,ay.25.1,0,0,Bahamas
2021-07-01,0,0,ay.25.1,0,0,Bahamas
2021-07-02,0,0,ay.25.1,0,0,Bahamas
2021-07-03,0,0,ay.25.1,0,0,Bahamas
2021-07-04,0,0,ay.25.1,0,0,Bahamas
2021-07-05,0,0,ay.25.1,0,0,Bahamas
2021-07-06,0,0,ay.25.1,0,0,Bahamas
2021-07-07,0,0,ay.25.1,0,0,Bahamas
2021-07-08,0,0,ay.25.1,0,0,Bahamas
2021-07-09,0,0,ay.25.1,0,0,Bahamas
2021-07-10,0,0,ay.25.1,0,0,Bahamas
2021-07-11,0,0,ay.25.1,0,0,Bahamas
2021-07-12,0,0,ay.25.1,0,0,Bahamas
2021-07-13,0,0,ay.25.1,0,0,Bahamas
2021-07-14,0,0,ay.25.1,0,0,Bahamas
2021-07-15,0,0,ay.25.1,0,0,Bahamas
2021-07-16,0,0,ay.25.1,0,0,Bahamas
2021-07-17,0,0,ay.25.1,0,0,Bahamas
2021-07-18,0,0,ay.25.1,0,0,Bahamas
2021-07-19,0,0,ay.25.1,0,0,Bahamas
2021-07-20,0,0,ay.25.1,0,0,Bahamas
2021-07-21,0,0,ay.25.1,0,0,Bahamas
2021-07-22,7,1,ay.25.1,0.142857142857143,0.0251046025104602,Bahamas
2021-07-23,0,0,ay.25.1,0,0.0256410256410256,Bahamas
2021-07-24,0,0,ay.25.1,0,0.0342857142857143,Bahamas
2021-07-25,0,0,ay.25.1,0,0.0402684563758389,Bahamas
2021-07-26,0,0,ay.25.1,0,0.056980056980057,Bahamas
2021-07-27,0,0,ay.25.1,0,0.0635593220338983,Bahamas
2021-07-28,0,0,ay.25.1,0,0.0705882352941176,Bahamas
2021-07-29,0,0,ay.25.1,0,0,Bahamas
2021-07-30,0,0,ay.25.1,0,0,Bahamas
2021-07-31,0,0,ay.25.1,0,0,Bahamas
2021-08-01,0,0,ay.25.1,0,0,Bahamas
2021-08-02,0,0,ay.25.1,0,0,Bahamas
2021-08-03,4,1,ay.25.1,0.25,0.166666666666667,Bahamas
2021-08-04,0,0,ay.25.1,0,0.0666666666666667,Bahamas
2021-08-05,0,0,ay.25.1,0,0.0588235294117647,Bahamas
2021-08-06,0,0,ay.25.1,0,0.0526315789473684,Bahamas
2021-08-07,8,1,ay.25.1,0.125,0.0740740740740741,Bahamas
2021-08-08,0,0,ay.25.1,0,0.0512820512820513,Bahamas
2021-08-09,10,1,ay.25.1,0.1,0.047244094488189,Bahamas
2021-08-10,0,0,ay.25.1,0,0.0365853658536585,Bahamas
2021-08-11,6,2,ay.25.1,0.333333333333333,0.0766773162939297,Bahamas
2021-08-12,13,1,ay.25.1,0.0769230769230769,0.0781860828772479,Bahamas
2021-07-16,3,1,ay.3,0.333333333333333,0.538461538461538,Bahamas
2021-07-17,0,0,ay.3,0,0.17948717948718,Bahamas
2021-07-18,0,0,ay.3,0,0.120689655172414,Bahamas
2021-07-19,0,0,ay.3,0,0.0697674418604651,Bahamas
2021-07-20,0,0,ay.3,0,0.0598290598290598,Bahamas
2021-07-21,0,0,ay.3,0,0.0490883590462833,Bahamas
2021-07-22,0,0,ay.3,0,0.0251046025104602,Bahamas
2021-07-23,0,0,ay.3,0,0,Bahamas
2021-07-24,0,0,ay.3,0,0,Bahamas
2021-07-25,0,0,ay.3,0,0,Bahamas
2021-07-26,0,0,ay.3,0,0,Bahamas
2021-07-27,0,0,ay.3,0,0,Bahamas
2021-07-28,0,0,ay.3,0,0,Bahamas
2021-07-29,0,0,ay.3,0,0,Bahamas
2021-07-30,0,0,ay.3,0,0,Bahamas
2021-07-31,0,0,ay.3,0,0,Bahamas
2021-08-01,0,0,ay.3,0,0,Bahamas
2021-08-02,0,0,ay.3,0,0,Bahamas
2021-08-03,0,0,ay.3,0,0,Bahamas
2021-08-04,0,0,ay.3,0,0,Bahamas
2021-08-05,0,0,ay.3,0,0,Bahamas
2021-08-06,0,0,ay.3,0,0,Bahamas
2021-08-07,0,0,ay.3,0,0,Bahamas
2021-08-08,0,0,ay.3,0,0,Bahamas
2021-08-09,0,0,ay.3,0,0,Bahamas
2021-08-10,0,0,ay.3,0,0,Bahamas
2021-08-11,0,0,ay.3,0,0,Bahamas
2021-08-12,13,1,ay.3,0.0769230769230769,0.0156372165754496,Bahamas
2021-08-13,0,0,ay.3,0,0.0188560653676933,Bahamas
2021-08-14,6,1,ay.3,0.166666666666667,0.0381558028616852,Bahamas
2021-08-15,0,0,ay.3,0,0.0447928331466965,Bahamas
2021-08-16,0,0,ay.3,0,0.0535236396074933,Bahamas
2021-08-17,0,0,ay.3,0,0.0701754385964912,Bahamas
2021-08-18,0,0,ay.3,0,0.0833333333333333,Bahamas
2021-08-19,0,0,ay.3,0,0.0769230769230769,Bahamas
2021-08-20,0,0,ay.3,0,0.142857142857143,Bahamas
2021-08-21,0,0,ay.3,0,0,Bahamas
2021-08-22,0,0,ay.3,0,0,Bahamas
2021-08-23,0,0,ay.3,0,0,Bahamas
2021-08-24,0,0,ay.3,0,0,Bahamas
2021-08-25,0,0,ay.3,0,0,Bahamas
2021-08-26,0,0,ay.3,0,0,Bahamas
2021-08-27,0,0,ay.3,0,0,Bahamas
2021-08-28,0,0,ay.3,0,0,Bahamas
2021-08-29,0,0,ay.3,0,0,Bahamas
2021-08-30,0,0,ay.3,0,0,Bahamas
2021-08-31,0,0,ay.3,0,0,Bahamas
2021-09-01,0,0,ay.3,0,0,Bahamas
2021-09-02,0,0,ay.3,0,0,Bahamas
2021-09-03,0,0,ay.3,0,0,Bahamas
2021-09-04,0,0,ay.3,0,0,Bahamas
2021-09-05,0,0,ay.3,0,0,Bahamas
2021-09-06,0,0,ay.3,0,0,Bahamas
2021-09-07,0,0,ay.3,0,0,Bahamas
2021-09-08,0,0,ay.3,0,0,Bahamas
2021-09-09,0,0,ay.3,0,0,Bahamas
2021-09-10,0,0,ay.3,0,0,Bahamas
2021-09-11,0,0,ay.3,0,0,Bahamas
2021-09-12,0,0,ay.3,0,0,Bahamas
2021-09-13,0,0,ay.3,0,0,Bahamas
2021-09-14,0,0,ay.3,0,0,Bahamas
2021-09-15,0,0,ay.3,0,0,Bahamas
2021-09-16,0,0,ay.3,0,0,Bahamas
2021-09-17,0,0,ay.3,0,0,Bahamas
2021-09-18,0,0,ay.3,0,0,Bahamas
2021-09-19,0,0,ay.3,0,0,Bahamas
2021-09-20,0,0,ay.3,0,0,Bahamas
2021-09-21,0,0,ay.3,0,0,Bahamas
2021-09-22,0,0,ay.3,0,0,Bahamas
2021-09-23,0,0,ay.3,0,0,Bahamas
2021-09-24,0,0,ay.3,0,0,Bahamas
