,ISO_3,Ox_active_calc_perpop,max_ox_active_calc_perpop,max_pcli,ISO2,Survey_Reported_Ratio,Country
229,SGP,0.002005059826295,0.002005059826295,0.012263851950391,SG,6.11645188316077,Singapore
233,SVN,7.35265519496699E-05,0.011074610484502,0.021594383836941,SI,1.94990007704214,Slovenia
236,TUN,1.51576810406408E-05,0.001747110095641,0.054396758771814,TN,31.1352781416284,Tunisia
253,BEN,3.57962914871561E-06,5.83698712208933E-05,0.041594827435358,BJ,712.607832865476,Benin
263,BWA,3.03741075555653E-06,0.001162963830087,0,BW,1,Botswana
268,CMR,3.53781249132061E-05,0.000148890566166,0.067462783719558,CM,453.103144523297,Cameroon
308,MLI,1.60205050048347E-05,5.61035122428227E-05,0.046188270348503,ML,823.268784823928,Mali
343,TZA,5.32358187061225E-06,5.38097897972936E-06,0.096572707793277,TZ,17947.0516716521,Tanzania
384,ETH,3.08669870403569E-07,0.000189433053728,0.09338620974582,ET,492.977375953172,Ethiopia
408,LAO,0,2.06169696903056E-06,0.023158181656475,LA,11232.5826755053,Laos
456,YEM,3.25829593097838E-07,1.63516328105408E-05,0.097620410463999,YE,5970.07109902015,Yemen
497,GIN,8.62830333666893E-05,9.53739371223154E-05,0.018597789607066,GN,194.998656532498,Guinea
574,AZE,5.58853714017374E-05,0.005691294568407,0.044953830402012,AZ,7.89870035045325,Azerbaijan
634,MDG,1.16076834527561E-06,0.000165375955894,0.068422690312652,MG,413.740255908173,Madagascar
638,MRT,2.1506958146169E-07,0.000599337475082,0.012355573020168,MR,20.6153853777947,Mauritania
639,USA,N/A,N/A,N/A,US,3,United States
