date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2020-06-16,0,0,a,0,0,Spain
2020-06-17,0,0,a,0,0,Spain
2020-06-18,0,0,a,0,0,Spain
2020-06-19,0,0,a,0,0,Spain
2020-06-20,0,0,a,0,0,Spain
2020-06-21,0,0,a,0,0,Spain
2020-06-22,0,0,a,0,0,Spain
2020-06-23,0,0,a,0,0,Spain
2020-06-24,0,0,a,0,0,Spain
2020-06-25,0,0,a,0,0,Spain
2020-06-26,0,0,a,0,0,Spain
2020-06-27,0,0,a,0,0,Spain
2020-06-28,0,0,a,0,0,Spain
2020-06-29,0,0,a,0,0,Spain
2020-06-30,0,0,a,0,0,Spain
2020-07-01,0,0,a,0,0,Spain
2020-07-02,0,0,a,0,0,Spain
2020-07-03,0,0,a,0,0,Spain
2020-07-04,0,0,a,0,0,Spain
2020-07-05,0,0,a,0,0,Spain
2020-07-06,0,0,a,0,0,Spain
2020-07-07,0,0,a,0,0,Spain
2020-07-08,0,0,a,0,0,Spain
2020-07-09,0,0,a,0,0,Spain
2020-07-10,0,0,a,0,0,Spain
2020-07-11,0,0,a,0,0,Spain
2020-07-12,0,0,a,0,0,Spain
2020-07-13,0,0,a,0,0,Spain
2020-07-14,0,0,a,0,0,Spain
2020-07-15,0,0,a,0,0,Spain
2020-07-16,0,0,a,0,0,Spain
2020-07-17,0,0,a,0,0,Spain
2020-07-18,0,0,a,0,0,Spain
2020-07-19,0,0,a,0,0,Spain
2020-07-20,0,0,a,0,0,Spain
2020-07-21,0,0,a,0,0,Spain
2020-07-22,0,0,a,0,0,Spain
2020-07-23,0,0,a,0,0,Spain
2020-07-24,0,0,a,0,0,Spain
2020-07-25,0,0,a,0,0,Spain
2020-07-26,0,0,a,0,0,Spain
2020-07-27,0,0,a,0,0,Spain
2020-07-28,0,0,a,0,0,Spain
2020-07-29,0,0,a,0,0,Spain
2020-07-30,0,0,a,0,0,Spain
2020-07-31,0,0,a,0,0,Spain
2020-08-01,0,0,a,0,0,Spain
2020-08-02,0,0,a,0,0,Spain
2020-08-03,0,0,a,0,0,Spain
2020-08-04,0,0,a,0,0,Spain
2020-08-05,0,0,a,0,0,Spain
2020-08-06,0,0,a,0,0,Spain
2020-08-07,0,0,a,0,0,Spain
2020-08-08,0,0,a,0,0,Spain
2020-08-09,0,0,a,0,0,Spain
2020-08-10,0,0,a,0,0,Spain
2020-08-11,0,0,a,0,0,Spain
2020-08-12,0,0,a,0,0,Spain
2020-08-13,0,0,a,0,0,Spain
2020-08-14,0,0,a,0,0,Spain
2020-08-15,0,0,a,0,0,Spain
2020-08-16,0,0,a,0,0,Spain
2020-08-17,0,0,a,0,0,Spain
2020-08-18,0,0,a,0,0,Spain
2020-08-19,0,0,a,0,0,Spain
2020-08-20,0,0,a,0,0,Spain
2020-08-21,0,0,a,0,0,Spain
2020-08-22,0,0,a,0,0,Spain
2020-08-23,0,0,a,0,0,Spain
2020-08-24,0,0,a,0,0,Spain
2020-08-25,0,0,a,0,0,Spain
2020-08-26,0,0,a,0,0,Spain
2020-08-27,0,0,a,0,0,Spain
2020-08-28,0,0,a,0,0,Spain
2020-08-29,0,0,a,0,0,Spain
2020-08-30,0,0,a,0,0,Spain
2020-08-31,0,0,a,0,0,Spain
2020-09-01,0,0,a,0,0,Spain
2020-09-02,0,0,a,0,0,Spain
2020-09-03,0,0,a,0,0,Spain
2020-09-04,0,0,a,0,0,Spain
2020-09-05,0,0,a,0,0,Spain
2020-09-06,0,0,a,0,0,Spain
2020-09-07,0,0,a,0,0,Spain
2020-09-08,0,0,a,0,0,Spain
2020-09-09,0,0,a,0,0,Spain
2020-09-10,0,0,a,0,0,Spain
2020-09-11,0,0,a,0,0,Spain
2020-09-12,0,0,a,0,0,Spain
2020-09-13,0,0,a,0,0,Spain
2020-09-14,0,0,a,0,0,Spain
2020-09-15,0,0,a,0,0,Spain
2020-09-16,0,0,a,0,0,Spain
2020-09-17,0,0,a,0,0,Spain
2020-09-18,20,1,a,0.05,0.00499168053244592,Spain
2020-09-19,0,0,a,0,0.00484027105517909,Spain
2020-09-20,0,0,a,0,0.00495867768595041,Spain
2020-09-21,0,0,a,0,0.00392156862745098,Spain
2020-09-22,0,0,a,0,0.00515463917525773,Spain
2020-09-23,0,0,a,0,0.00617283950617284,Spain
2020-09-24,0,0,a,0,0.00662251655629139,Spain
2020-09-25,0,0,a,0,0,Spain
2020-09-26,0,0,a,0,0,Spain
2020-09-27,0,0,a,0,0,Spain
2020-09-28,0,0,a,0,0,Spain
2020-09-29,0,0,a,0,0,Spain
2020-09-30,0,0,a,0,0,Spain
2020-10-01,0,0,a,0,0,Spain
2020-10-02,0,0,a,0,0,Spain
2020-10-03,0,0,a,0,0,Spain
2020-10-04,0,0,a,0,0,Spain
2020-10-05,0,0,a,0,0,Spain
2020-10-06,0,0,a,0,0,Spain
2020-10-07,0,0,a,0,0,Spain
2020-10-08,0,0,a,0,0,Spain
2020-10-09,0,0,a,0,0,Spain
2020-10-10,0,0,a,0,0,Spain
2020-10-11,0,0,a,0,0,Spain
2020-10-12,0,0,a,0,0,Spain
2020-10-13,0,0,a,0,0,Spain
2020-10-14,0,0,a,0,0,Spain
2020-10-15,0,0,a,0,0,Spain
2020-10-16,0,0,a,0,0,Spain
2020-10-17,0,0,a,0,0,Spain
2020-10-18,0,0,a,0,0,Spain
2020-10-19,0,0,a,0,0,Spain
2020-10-20,0,0,a,0,0,Spain
2020-10-21,0,0,a,0,0,Spain
2020-10-22,0,0,a,0,0,Spain
2020-10-23,0,0,a,0,0,Spain
2020-10-24,0,0,a,0,0,Spain
2020-10-25,0,0,a,0,0,Spain
2020-10-26,0,0,a,0,0,Spain
2020-10-27,0,0,a,0,0,Spain
2020-10-28,0,0,a,0,0,Spain
2020-10-29,0,0,a,0,0,Spain
2020-10-30,0,0,a,0,0,Spain
2020-10-31,0,0,a,0,0,Spain
2020-11-01,0,0,a,0,0,Spain
2020-11-02,0,0,a,0,0,Spain
2020-11-03,0,0,a,0,0,Spain
2020-11-04,0,0,a,0,0,Spain
2020-11-05,0,0,a,0,0,Spain
2020-11-06,0,0,a,0,0,Spain
2020-11-07,0,0,a,0,0,Spain
2020-11-08,0,0,a,0,0,Spain
2020-11-09,0,0,a,0,0,Spain
2020-11-10,0,0,a,0,0,Spain
2020-11-11,0,0,a,0,0,Spain
2020-11-12,0,0,a,0,0,Spain
2020-11-13,0,0,a,0,0,Spain
2020-11-14,0,0,a,0,0,Spain
2020-11-15,0,0,a,0,0,Spain
2020-11-16,0,0,a,0,0,Spain
2020-11-17,0,0,a,0,0,Spain
2020-11-18,0,0,a,0,0,Spain
2020-11-19,0,0,a,0,0,Spain
2020-11-20,0,0,a,0,0,Spain
2020-11-21,0,0,a,0,0,Spain
2020-11-22,0,0,a,0,0,Spain
2020-11-23,0,0,a,0,0,Spain
2020-11-24,0,0,a,0,0,Spain
2020-11-25,0,0,a,0,0,Spain
2020-11-26,0,0,a,0,0,Spain
2020-11-27,0,0,a,0,0,Spain
2020-11-28,0,0,a,0,0,Spain
2020-11-29,0,0,a,0,0,Spain
2020-11-30,0,0,a,0,0,Spain
2020-12-01,0,0,a,0,0,Spain
2020-12-02,0,0,a,0,0,Spain
2020-12-03,0,0,a,0,0,Spain
2020-12-04,0,0,a,0,0,Spain
2020-12-05,0,0,a,0,0,Spain
2020-12-06,0,0,a,0,0,Spain
2020-12-07,0,0,a,0,0,Spain
2020-12-08,0,0,a,0,0,Spain
2020-12-09,0,0,a,0,0,Spain
2020-12-10,0,0,a,0,0,Spain
2020-12-11,0,0,a,0,0,Spain
2020-12-12,0,0,a,0,0,Spain
2020-12-13,0,0,a,0,0,Spain
2020-12-14,0,0,a,0,0,Spain
2020-12-15,0,0,a,0,0,Spain
2020-12-16,0,0,a,0,0,Spain
2020-12-17,0,0,a,0,0,Spain
2020-12-18,0,0,a,0,0,Spain
2020-12-19,0,0,a,0,0,Spain
2020-12-20,0,0,a,0,0,Spain
2020-12-21,0,0,a,0,0,Spain
2020-12-22,0,0,a,0,0,Spain
2020-12-23,0,0,a,0,0,Spain
2020-12-24,0,0,a,0,0,Spain
2020-12-25,0,0,a,0,0,Spain
2020-12-26,0,0,a,0,0,Spain
2020-12-27,0,0,a,0,0,Spain
2020-12-28,0,0,a,0,0,Spain
2020-12-29,0,0,a,0,0,Spain
2020-12-30,175,2,a,0.0114285714285714,0.00299895036737142,Spain
2020-12-31,0,0,a,0,0.00320872773945131,Spain
2021-01-01,0,0,a,0,0.00305732484076433,Spain
2021-01-02,0,0,a,0,0.00299177262528048,Spain
2021-01-03,0,0,a,0,0.00300616263339847,Spain
2021-01-04,0,0,a,0,0.00343839541547278,Spain
2021-01-05,0,0,a,0,0.00305693542223921,Spain
2021-01-06,0,0,a,0,0,Spain
2021-01-07,0,0,a,0,0,Spain
2021-01-08,0,0,a,0,0,Spain
2021-01-09,0,0,a,0,0,Spain
2021-01-10,0,0,a,0,0,Spain
2021-01-11,0,0,a,0,0,Spain
2021-01-12,0,0,a,0,0,Spain
2021-01-13,0,0,a,0,0,Spain
2021-01-14,0,0,a,0,0,Spain
2021-01-15,0,0,a,0,0,Spain
2021-01-16,0,0,a,0,0,Spain
2021-01-17,0,0,a,0,0,Spain
2021-01-18,0,0,a,0,0,Spain
2021-01-19,0,0,a,0,0,Spain
2021-01-20,0,0,a,0,0,Spain
2021-01-21,0,0,a,0,0,Spain
2021-01-22,0,0,a,0,0,Spain
2021-01-23,0,0,a,0,0,Spain
2021-01-24,0,0,a,0,0,Spain
2021-01-25,0,0,a,0,0,Spain
2021-01-26,0,0,a,0,0,Spain
2021-01-27,0,0,a,0,0,Spain
2021-01-28,0,0,a,0,0,Spain
2021-01-29,0,0,a,0,0,Spain
2021-01-30,0,0,a,0,0,Spain
2021-01-31,0,0,a,0,0,Spain
2021-02-01,0,0,a,0,0,Spain
2021-02-02,0,0,a,0,0,Spain
2021-02-03,0,0,a,0,0,Spain
2021-02-04,0,0,a,0,0,Spain
2021-02-05,203,1,a,0.00492610837438424,0.000627254194762428,Spain
2021-02-06,0,0,a,0,0.000667675598682454,Spain
2021-02-07,0,0,a,0,0.000658363965545619,Spain
2021-02-08,0,0,a,0,0.000718184429761563,Spain
2021-02-09,0,0,a,0,0.000717445892622265,Spain
2021-02-10,0,0,a,0,0.000783903841128822,Spain
2021-02-11,0,0,a,0,0.000851329492891399,Spain
2021-02-12,0,0,a,0,0,Spain
2021-02-13,0,0,a,0,0,Spain
2021-02-14,0,0,a,0,0,Spain
2021-02-15,343,1,a,0.00291545189504373,0.000715665927145209,Spain
2021-02-16,0,0,a,0,0.000708131712498525,Spain
2021-02-17,0,0,a,0,0.000685283536063046,Spain
2021-02-18,0,0,a,0,0.00064641937534341,Spain
2021-02-19,0,0,a,0,0.000676307810228029,Spain
2021-02-20,0,0,a,0,0.000680164146280636,Spain
2021-02-21,0,0,a,0,0.000693040716142073,Spain
2021-02-22,0,0,a,0,0,Spain
2021-02-23,329,1,a,0.00303951367781155,0.000673703121491129,Spain
2021-02-24,0,0,a,0,0.000684462696783025,Spain
2021-02-25,0,0,a,0,0.000725338491295938,Spain
2021-02-26,0,0,a,0,0.000786163522012579,Spain
2021-02-27,0,0,a,0,0.000799019868960741,Spain
2021-02-28,0,0,a,0,0.000790357636830666,Spain
2021-03-01,0,0,a,0,0.000818732601932209,Spain
2021-03-02,0,0,a,0,0,Spain
2021-03-03,0,0,a,0,0,Spain
2021-03-04,0,0,a,0,0,Spain
2021-03-05,0,0,a,0,0,Spain
2021-03-06,0,0,a,0,0,Spain
2021-03-07,0,0,a,0,0,Spain
2021-03-08,0,0,a,0,0,Spain
2021-03-09,0,0,a,0,0,Spain
2021-03-10,0,0,a,0,0,Spain
2021-03-11,0,0,a,0,0,Spain
2021-03-12,0,0,a,0,0,Spain
2021-03-13,0,0,a,0,0,Spain
2021-03-14,0,0,a,0,0,Spain
2021-03-15,0,0,a,0,0,Spain
2021-03-16,0,0,a,0,0,Spain
2021-03-17,0,0,a,0,0,Spain
2021-03-18,0,0,a,0,0,Spain
2021-03-19,0,0,a,0,0,Spain
2021-03-20,0,0,a,0,0,Spain
2021-03-21,0,0,a,0,0,Spain
2021-03-22,0,0,a,0,0,Spain
2021-03-23,0,0,a,0,0,Spain
2021-03-24,0,0,a,0,0,Spain
2021-03-25,0,0,a,0,0,Spain
2021-03-26,0,0,a,0,0,Spain
2021-03-27,0,0,a,0,0,Spain
2021-03-28,0,0,a,0,0,Spain
2021-03-29,0,0,a,0,0,Spain
2021-03-30,0,0,a,0,0,Spain
2021-03-31,0,0,a,0,0,Spain
2021-04-01,0,0,a,0,0,Spain
2021-04-02,0,0,a,0,0,Spain
2021-04-03,0,0,a,0,0,Spain
2021-04-04,0,0,a,0,0,Spain
2021-04-05,0,0,a,0,0,Spain
2021-04-06,0,0,a,0,0,Spain
2021-04-07,0,0,a,0,0,Spain
2021-04-08,0,0,a,0,0,Spain
2021-04-09,0,0,a,0,0,Spain
2021-04-10,0,0,a,0,0,Spain
2021-04-11,0,0,a,0,0,Spain
2021-04-12,0,0,a,0,0,Spain
2021-04-13,227,1,a,0.00440528634361234,0.00070364723818459,Spain
2020-02-22,1,1,a.2,1,1,Spain
2020-02-23,0,0,a.2,0,1,Spain
2020-02-24,0,0,a.2,0,1,Spain
2020-02-25,0,0,a.2,0,0.2,Spain
2020-02-26,2,1,a.2,0.5,0.285714285714286,Spain
2020-02-27,5,3,a.2,0.6,0.238095238095238,Spain
2020-02-28,9,1,a.2,0.111111111111111,0.112676056338028,Spain
2020-02-29,9,6,a.2,0.666666666666667,0.240349599417334,Spain
2020-03-01,11,5,a.2,0.454545454545455,0.281524926686217,Spain
2020-03-02,20,10,a.2,0.5,0.374909877433309,Spain
2020-03-03,32,18,a.2,0.5625,0.420918367346939,Spain
2020-03-04,31,19,a.2,0.612903225806452,0.49500998003992,Spain
2020-03-05,45,32,a.2,0.711111111111111,0.561959654178674,Spain
2020-03-06,37,26,a.2,0.702702702702703,0.614840989399293,Spain
2020-03-07,73,55,a.2,0.753424657534247,0.660528422738191,Spain
2020-03-08,50,29,a.2,0.58,0.642129105322763,Spain
2020-03-09,84,61,a.2,0.726190476190476,0.677009873060649,Spain
2020-03-10,91,55,a.2,0.604395604395604,0.67178658043654,Spain
2020-03-11,88,39,a.2,0.443181818181818,0.6336,Spain
2020-03-12,120,45,a.2,0.375,0.570482149429518,Spain
2020-03-13,132,55,a.2,0.416666666666667,0.531070496083551,Spain
2020-03-14,89,34,a.2,0.382022471910112,0.486238532110092,Spain
2020-03-15,101,34,a.2,0.336633663366337,0.454289732770746,Spain
2020-03-16,152,43,a.2,0.282894736842105,0.393294648613798,Spain
2020-03-17,206,75,a.2,0.364077669902913,0.36544227886057,Spain
2020-03-18,164,49,a.2,0.298780487804878,0.347240217672972,Spain
2020-03-19,97,20,a.2,0.206185567010309,0.329296792011897,Spain
2020-03-20,140,20,a.2,0.142857142857143,0.286110629443385,Spain
2020-03-21,88,12,a.2,0.136363636363636,0.264091858037578,Spain
2020-03-22,132,11,a.2,0.0833333333333333,0.233344606019615,Spain
2020-03-23,219,32,a.2,0.146118721461187,0.208621100261967,Spain
2020-03-24,266,28,a.2,0.105263157894737,0.155066714749369,Spain
2020-03-25,215,29,a.2,0.134883720930233,0.130528123658222,Spain
2020-03-26,187,15,a.2,0.0802139037433155,0.117084826762246,Spain
2020-03-27,138,20,a.2,0.144927536231884,0.117709862538369,Spain
2020-03-28,118,15,a.2,0.127118644067797,0.117455138662316,Spain
2020-03-29,72,7,a.2,0.0972222222222222,0.120050980553386,Spain
2020-03-30,45,3,a.2,0.0666666666666667,0.112330783755241,Spain
2020-03-31,104,10,a.2,0.0961538461538462,0.11260663507109,Spain
2020-04-01,125,17,a.2,0.136,0.110266159695818,Spain
2020-04-02,103,9,a.2,0.087378640776699,0.114893617021277,Spain
2020-04-03,94,5,a.2,0.0531914893617021,0.0998487140695915,Spain
2020-04-04,34,3,a.2,0.0882352941176471,0.0935875216637782,Spain
2020-04-05,69,6,a.2,0.0869565217391304,0.0923344947735191,Spain
2020-04-06,65,6,a.2,0.0923076923076923,0.0942760942760943,Spain
2020-04-07,81,7,a.2,0.0864197530864198,0.0918544194107453,Spain
2020-04-08,55,3,a.2,0.0545454545454545,0.0774577954319762,Spain
2020-04-09,49,5,a.2,0.102040816326531,0.0780669144981412,Spain
2020-04-10,45,7,a.2,0.155555555555556,0.0900791235544735,Spain
2020-04-11,54,3,a.2,0.0555555555555556,0.0873878129428437,Spain
2020-04-12,77,6,a.2,0.0779220779220779,0.0862806062961523,Spain
2020-04-13,110,4,a.2,0.0363636363636364,0.0740740740740741,Spain
2020-04-14,35,10,a.2,0.285714285714286,0.0892437764208549,Spain
2020-04-15,25,1,a.2,0.04,0.09106239460371,Spain
2020-04-16,25,1,a.2,0.04,0.0848806366047745,Spain
2020-04-17,13,1,a.2,0.0769230769230769,0.0761346998535871,Spain
2020-04-18,0,0,a.2,0,0.0781426953567384,Spain
2020-04-19,20,1,a.2,0.05,0.0760295670538543,Spain
2020-04-20,75,21,a.2,0.28,0.173783515392254,Spain
2020-04-21,84,4,a.2,0.0476190476190476,0.113207547169811,Spain
2020-04-22,43,1,a.2,0.0232558139534884,0.10720887245841,Spain
2020-04-23,23,3,a.2,0.130434782608696,0.115960099750623,Spain
2020-04-24,17,1,a.2,0.0588235294117647,0.11449676823638,Spain
2020-04-25,0,0,a.2,0,0.110952040085898,Spain
2020-04-26,19,1,a.2,0.0526315789473684,0.112864077669903,Spain
2020-04-27,0,0,a.2,0,0.0451807228915663,Spain
2020-04-28,0,0,a.2,0,0.0373250388802488,Spain
2020-04-29,18,3,a.2,0.166666666666667,0.0590841949778434,Spain
2020-04-30,15,1,a.2,0.0666666666666667,0.0471821756225426,Spain
2020-05-01,5,2,a.2,0.4,0.0608695652173913,Spain
2020-05-02,0,0,a.2,0,0.0603448275862069,Spain
2020-05-03,9,3,a.2,0.333333333333333,0.0849056603773585,Spain
2020-05-04,24,1,a.2,0.0416666666666667,0.0934579439252336,Spain
2020-05-05,7,1,a.2,0.142857142857143,0.122222222222222,Spain
2020-05-06,10,1,a.2,0.1,0.109756097560976,Spain
2020-05-07,0,0,a.2,0,0.10126582278481,Spain
2020-05-08,0,0,a.2,0,0.0689655172413793,Spain
2020-05-09,0,0,a.2,0,0.0759493670886076,Spain
2020-05-10,8,2,a.2,0.25,0.0641025641025641,Spain
2020-05-11,13,3,a.2,0.230769230769231,0.104477611940299,Spain
2020-05-12,0,0,a.2,0,0.0845070422535211,Spain
2020-05-13,11,1,a.2,0.0909090909090909,0.0833333333333333,Spain
2020-05-14,0,0,a.2,0,0.0810810810810811,Spain
2020-05-15,0,0,a.2,0,0.0882352941176471,Spain
2020-05-16,2,1,a.2,0.5,0.106060606060606,Spain
2020-05-17,0,0,a.2,0,0.0847457627118644,Spain
2020-05-18,0,0,a.2,0,0.0338983050847458,Spain
2020-05-19,0,0,a.2,0,0.0357142857142857,Spain
2020-05-20,0,0,a.2,0,0.0192307692307692,Spain
2020-05-21,0,0,a.2,0,0.0208333333333333,Spain
2020-05-22,5,1,a.2,0.2,0.0434782608695652,Spain
2020-05-23,0,0,a.2,0,0.0222222222222222,Spain
2020-05-24,0,0,a.2,0,0.0217391304347826,Spain
2020-05-25,0,0,a.2,0,0.0256410256410256,Spain
2020-05-26,0,0,a.2,0,0.027027027027027,Spain
2020-05-27,5,1,a.2,0.2,0.0571428571428571,Spain
2020-05-28,0,0,a.2,0,0.0571428571428571,Spain
2020-05-29,0,0,a.2,0,0.027027027027027,Spain
2020-05-30,0,0,a.2,0,0.0232558139534884,Spain
2020-05-31,0,0,a.2,0,0.024390243902439,Spain
2020-06-01,0,0,a.2,0,0.0263157894736842,Spain
2020-06-02,0,0,a.2,0,0.0285714285714286,Spain
2020-06-03,0,0,a.2,0,0,Spain
2020-06-04,0,0,a.2,0,0,Spain
2020-06-05,0,0,a.2,0,0,Spain
2020-06-06,0,0,a.2,0,0,Spain
2020-06-07,0,0,a.2,0,0,Spain
2020-06-08,6,1,a.2,0.166666666666667,0.04,Spain
2020-06-09,0,0,a.2,0,0.0357142857142857,Spain
2020-06-10,0,0,a.2,0,0.032258064516129,Spain
2020-06-11,0,0,a.2,0,0.03125,Spain
2020-06-12,0,0,a.2,0,0.0294117647058824,Spain
2020-06-13,0,0,a.2,0,0.025,Spain
2020-06-14,0,0,a.2,0,0.0273972602739726,Spain
2020-06-15,0,0,a.2,0,0,Spain
2020-06-16,0,0,a.2,0,0,Spain
2020-06-17,0,0,a.2,0,0,Spain
2020-06-18,8,1,a.2,0.125,0.040133779264214,Spain
2020-06-19,0,0,a.2,0,0.0352112676056338,Spain
2020-06-20,12,1,a.2,0.0833333333333333,0.051063829787234,Spain
2020-06-21,0,0,a.2,0,0.0512820512820513,Spain
2020-06-22,0,0,a.2,0,0.0444444444444444,Spain
2020-06-23,0,0,a.2,0,0.0289855072463768,Spain
2020-06-24,0,0,a.2,0,0.0246913580246914,Spain
2020-06-25,0,0,a.2,0,0.0106382978723404,Spain
2020-06-26,0,0,a.2,0,0.01,Spain
2020-06-27,0,0,a.2,0,0,Spain
2020-06-28,0,0,a.2,0,0,Spain
2020-06-29,0,0,a.2,0,0,Spain
2020-06-30,0,0,a.2,0,0,Spain
2020-07-01,0,0,a.2,0,0,Spain
2020-07-02,0,0,a.2,0,0,Spain
2020-07-03,0,0,a.2,0,0,Spain
2020-07-04,0,0,a.2,0,0,Spain
2020-07-05,0,0,a.2,0,0,Spain
2020-07-06,0,0,a.2,0,0,Spain
2020-07-07,0,0,a.2,0,0,Spain
2020-07-08,0,0,a.2,0,0,Spain
2020-07-09,0,0,a.2,0,0,Spain
2020-07-10,0,0,a.2,0,0,Spain
2020-07-11,0,0,a.2,0,0,Spain
2020-07-12,0,0,a.2,0,0,Spain
2020-07-13,7,1,a.2,0.142857142857143,0.0136054421768707,Spain
2020-07-14,0,0,a.2,0,0.0116731517509728,Spain
2020-07-15,0,0,a.2,0,0.0113314447592068,Spain
2020-07-16,0,0,a.2,0,0.0103950103950104,Spain
2020-07-17,0,0,a.2,0,0.011070110701107,Spain
2020-07-18,0,0,a.2,0,0.0113636363636364,Spain
2020-07-19,0,0,a.2,0,0.0113636363636364,Spain
2020-07-20,0,0,a.2,0,0,Spain
2020-07-21,0,0,a.2,0,0,Spain
2020-07-22,0,0,a.2,0,0,Spain
2020-07-23,0,0,a.2,0,0,Spain
2020-07-24,0,0,a.2,0,0,Spain
