date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-04-02,0,0,a.2.5,0,0,Belize
2021-04-03,0,0,a.2.5,0,0,Belize
2021-04-04,0,0,a.2.5,0,0,Belize
2021-04-05,0,0,a.2.5,0,0,Belize
2021-04-06,0,0,a.2.5,0,0,Belize
2021-04-07,0,0,a.2.5,0,0,Belize
2021-04-08,0,0,a.2.5,0,0,Belize
2021-04-09,0,0,a.2.5,0,0,Belize
2021-04-10,0,0,a.2.5,0,0,Belize
2021-04-11,0,0,a.2.5,0,0,Belize
2021-04-12,0,0,a.2.5,0,0,Belize
2021-04-13,0,0,a.2.5,0,0,Belize
2021-04-14,0,0,a.2.5,0,0,Belize
2021-04-15,0,0,a.2.5,0,0,Belize
2021-04-16,0,0,a.2.5,0,0,Belize
2021-04-17,0,0,a.2.5,0,0,Belize
2021-04-18,0,0,a.2.5,0,0,Belize
2021-04-19,0,0,a.2.5,0,0,Belize
2021-04-20,0,0,a.2.5,0,0,Belize
2021-04-21,0,0,a.2.5,0,0,Belize
2021-04-22,0,0,a.2.5,0,0,Belize
2021-04-23,0,0,a.2.5,0,0,Belize
2021-04-24,0,0,a.2.5,0,0,Belize
2021-04-25,0,0,a.2.5,0,0,Belize
2021-04-26,0,0,a.2.5,0,0,Belize
2021-04-27,0,0,a.2.5,0,0,Belize
2021-04-28,0,0,a.2.5,0,0,Belize
2021-04-29,0,0,a.2.5,0,0,Belize
2021-04-30,0,0,a.2.5,0,0,Belize
2021-05-01,0,0,a.2.5,0,0,Belize
2021-05-02,0,0,a.2.5,0,0,Belize
2021-05-03,0,0,a.2.5,0,0,Belize
2021-05-04,0,0,a.2.5,0,0,Belize
2021-05-05,0,0,a.2.5,0,0,Belize
2021-05-06,0,0,a.2.5,0,0,Belize
2021-05-07,12,1,a.2.5,0.0833333333333333,0.032258064516129,Belize
2021-05-08,0,0,a.2.5,0,0.0588235294117647,Belize
2021-05-09,0,0,a.2.5,0,0.0681818181818182,Belize
2021-05-10,0,0,a.2.5,0,0.0740740740740741,Belize
2021-05-11,2,2,a.2.5,1,0.202702702702703,Belize
2021-05-12,0,0,a.2.5,0,0.209302325581395,Belize
2021-05-13,0,0,a.2.5,0,0.230769230769231,Belize
2021-05-14,0,0,a.2.5,0,1,Belize
2021-05-15,0,0,a.2.5,0,1,Belize
2021-05-16,0,0,a.2.5,0,1,Belize
2021-05-17,0,0,a.2.5,0,1,Belize
2021-05-18,0,0,a.2.5,0,0,Belize
2021-05-19,0,0,a.2.5,0,0,Belize
2021-05-20,0,0,a.2.5,0,0,Belize
2021-05-21,0,0,a.2.5,0,0,Belize
2021-05-22,0,0,a.2.5,0,0,Belize
2021-05-23,0,0,a.2.5,0,0,Belize
2021-05-24,0,0,a.2.5,0,0,Belize
2021-05-25,0,0,a.2.5,0,0,Belize
2021-05-26,0,0,a.2.5,0,0,Belize
2021-05-27,0,0,a.2.5,0,0,Belize
2021-05-28,0,0,a.2.5,0,0,Belize
2021-05-29,0,0,a.2.5,0,0,Belize
2021-05-30,1,1,a.2.5,1,0.333333333333333,Belize
2021-05-31,0,0,a.2.5,0,0.333333333333333,Belize
2021-06-01,0,0,a.2.5,0,1,Belize
2021-06-02,0,0,a.2.5,0,1,Belize
2021-06-03,0,0,a.2.5,0,1,Belize
2021-06-04,0,0,a.2.5,0,1,Belize
2021-06-05,0,0,a.2.5,0,1,Belize
2021-06-06,0,0,a.2.5,0,0,Belize
2021-06-07,0,0,a.2.5,0,0,Belize
2021-06-08,0,0,a.2.5,0,0,Belize
2021-06-09,0,0,a.2.5,0,0,Belize
2021-06-10,0,0,a.2.5,0,0,Belize
2021-06-11,0,0,a.2.5,0,0,Belize
2021-06-12,0,0,a.2.5,0,0,Belize
2021-06-13,0,0,a.2.5,0,0,Belize
2021-06-14,0,0,a.2.5,0,0,Belize
2021-06-15,0,0,a.2.5,0,0,Belize
2021-06-16,1,1,a.2.5,1,1,Belize
2021-06-17,0,0,a.2.5,0,1,Belize
2021-06-18,2,1,a.2.5,0.5,0.666666666666667,Belize
2021-06-19,0,0,a.2.5,0,0.25,Belize
2021-06-20,0,0,a.2.5,0,0.25,Belize
2021-06-21,3,3,a.2.5,1,0.454545454545455,Belize
2021-06-22,0,0,a.2.5,0,0.454545454545455,Belize
2021-06-23,10,3,a.2.5,0.3,0.35,Belize
2021-06-24,0,0,a.2.5,0,0.333333333333333,Belize
2021-06-25,0,0,a.2.5,0,0.272727272727273,Belize
2021-06-26,0,0,a.2.5,0,0.315789473684211,Belize
2021-06-27,5,2,a.2.5,0.4,0.266666666666667,Belize
2021-06-28,4,1,a.2.5,0.25,0.2,Belize
2021-06-29,5,1,a.2.5,0.2,0.25,Belize
2021-06-30,6,1,a.2.5,0.166666666666667,0.208333333333333,Belize
2021-07-01,0,0,a.2.5,0,0.217391304347826,Belize
2021-07-02,0,0,a.2.5,0,0.25,Belize
2021-07-03,0,0,a.2.5,0,0.277777777777778,Belize
2021-07-04,0,0,a.2.5,0,0.214285714285714,Belize
2021-07-05,0,0,a.2.5,0,0.181818181818182,Belize
2021-07-06,0,0,a.2.5,0,0.166666666666667,Belize
2021-07-07,0,0,a.2.5,0,0,Belize
2021-07-08,0,0,a.2.5,0,0,Belize
2021-07-09,0,0,a.2.5,0,0,Belize
2021-07-10,0,0,a.2.5,0,0,Belize
2021-07-11,0,0,a.2.5,0,0,Belize
2021-07-12,0,0,a.2.5,0,0,Belize
2021-07-13,0,0,a.2.5,0,0,Belize
2021-07-14,0,0,a.2.5,0,0,Belize
2021-07-15,0,0,a.2.5,0,0,Belize
2021-07-16,8,7,a.2.5,0.875,0.875,Belize
2021-07-17,0,0,a.2.5,0,0.777777777777778,Belize
2021-07-18,0,0,a.2.5,0,0.777777777777778,Belize
2021-07-19,0,0,a.2.5,0,0.233333333333333,Belize
2021-07-20,0,0,a.2.5,0,0.181818181818182,Belize
2021-07-21,12,1,a.2.5,0.0833333333333333,0.12972972972973,Belize
2021-07-22,16,1,a.2.5,0.0625,0.138996138996139,Belize
2021-07-23,0,0,a.2.5,0,0.036068530207394,Belize
2021-07-24,0,0,a.2.5,0,0.0393829996718083,Belize
2021-07-25,0,0,a.2.5,0,0.0394477317554241,Belize
2021-07-26,0,0,a.2.5,0,0.0404040404040404,Belize
2021-07-27,0,0,a.2.5,0,0.0444444444444444,Belize
2021-07-28,0,0,a.2.5,0,0.0238095238095238,Belize
2021-07-29,0,0,a.2.5,0,0,Belize
2021-07-30,2,1,a.2.5,0.5,0.0666666666666667,Belize
2021-07-31,0,0,a.2.5,0,0.0526315789473684,Belize
2021-08-01,0,0,a.2.5,0,0.125,Belize
2021-08-02,0,0,a.2.5,0,0.166666666666667,Belize
2021-08-03,5,1,a.2.5,0.2,0.142857142857143,Belize
2021-08-04,17,5,a.2.5,0.294117647058824,0.222222222222222,Belize
2021-08-05,17,6,a.2.5,0.352941176470588,0.2,Belize
2021-08-06,3,1,a.2.5,0.333333333333333,0.262626262626263,Belize
2021-08-07,5,3,a.2.5,0.6,0.326086956521739,Belize
2021-08-08,0,0,a.2.5,0,0.336842105263158,Belize
2021-08-09,11,3,a.2.5,0.272727272727273,0.335689045936396,Belize
2021-08-10,5,1,a.2.5,0.2,0.328530259365994,Belize
2021-08-11,0,0,a.2.5,0,0.405797101449275,Belize
2021-08-12,0,0,a.2.5,0,0.39344262295082,Belize
2021-08-13,0,0,a.2.5,0,0.417910447761194,Belize
2021-08-14,0,0,a.2.5,0,0.32258064516129,Belize
2021-08-15,0,0,a.2.5,0,0.328767123287671,Belize
2021-08-16,0,0,a.2.5,0,0.25,Belize
2021-08-17,0,0,a.2.5,0,0,Belize
2021-08-18,0,0,a.2.5,0,0,Belize
2021-08-19,0,0,a.2.5,0,0,Belize
2021-08-20,0,0,a.2.5,0,0,Belize
2021-08-21,0,0,a.2.5,0,0,Belize
2021-08-22,0,0,a.2.5,0,0,Belize
2021-08-23,0,0,a.2.5,0,0,Belize
2021-08-24,0,0,a.2.5,0,0,Belize
2021-08-25,0,0,a.2.5,0,0,Belize
2021-08-26,0,0,a.2.5,0,0,Belize
2021-08-27,0,0,a.2.5,0,0,Belize
2021-08-28,0,0,a.2.5,0,0,Belize
2021-08-29,0,0,a.2.5,0,0,Belize
2021-08-30,0,0,a.2.5,0,0,Belize
2021-08-31,0,0,a.2.5,0,0,Belize
2021-09-01,0,0,a.2.5,0,0,Belize
2021-09-02,0,0,a.2.5,0,0,Belize
2021-09-03,0,0,a.2.5,0,0,Belize
2021-09-04,0,0,a.2.5,0,0,Belize
2021-09-05,0,0,a.2.5,0,0,Belize
2021-09-06,0,0,a.2.5,0,0,Belize
2021-09-07,0,0,a.2.5,0,0,Belize
2021-09-08,0,0,a.2.5,0,0,Belize
2021-09-09,0,0,a.2.5,0,0,Belize
2021-09-10,0,0,a.2.5,0,0,Belize
2021-09-11,0,0,a.2.5,0,0,Belize
2021-09-12,0,0,a.2.5,0,0,Belize
2021-09-13,0,0,a.2.5,0,0,Belize
2021-09-14,0,0,a.2.5,0,0,Belize
2021-09-15,0,0,a.2.5,0,0,Belize
2021-09-16,0,0,a.2.5,0,0,Belize
2021-09-17,0,0,a.2.5,0,0,Belize
2021-09-18,0,0,a.2.5,0,0,Belize
2021-09-19,0,0,a.2.5,0,0,Belize
2021-09-20,0,0,a.2.5,0,0,Belize
2021-09-21,0,0,a.2.5,0,0,Belize
2021-09-22,0,0,a.2.5,0,0,Belize
2021-09-23,0,0,a.2.5,0,0,Belize
2021-09-24,0,0,a.2.5,0,0,Belize
2021-09-25,0,0,a.2.5,0,0,Belize
2021-09-26,0,0,a.2.5,0,0,Belize
2021-09-27,0,0,a.2.5,0,0,Belize
2021-09-28,0,0,a.2.5,0,0,Belize
2021-09-29,0,0,a.2.5,0,0,Belize
2021-09-30,0,0,a.2.5,0,0,Belize
2021-10-01,0,0,a.2.5,0,0,Belize
2021-10-02,0,0,a.2.5,0,0,Belize
2021-10-03,0,0,a.2.5,0,0,Belize
2021-10-04,0,0,a.2.5,0,0,Belize
2021-10-05,0,0,a.2.5,0,0,Belize
2021-10-06,0,0,a.2.5,0,0,Belize
2021-10-07,22,1,a.2.5,0.0454545454545455,0.0227272727272727,Belize
2021-07-21,12,2,ay.100,0.166666666666667,0.227027027027027,Belize
2021-07-22,0,0,ay.100,0,0.108108108108108,Belize
2021-07-23,0,0,ay.100,0,0.0841599038172528,Belize
2021-07-24,0,0,ay.100,0,0.0689202494256646,Belize
2021-07-25,0,0,ay.100,0,0.0552268244575937,Belize
2021-07-26,0,0,ay.100,0,0.0471380471380472,Belize
2021-07-27,0,0,ay.100,0,0.0444444444444444,Belize
2021-07-28,0,0,ay.100,0,0,Belize
2021-07-29,0,0,ay.100,0,0,Belize
2021-07-30,0,0,ay.100,0,0,Belize
2021-07-31,0,0,ay.100,0,0,Belize
2021-08-01,0,0,ay.100,0,0,Belize
2021-08-02,0,0,ay.100,0,0,Belize
2021-08-03,0,0,ay.100,0,0,Belize
2021-08-04,17,1,ay.100,0.0588235294117647,0.0317460317460317,Belize
2021-08-05,0,0,ay.100,0,0.0153846153846154,Belize
2021-08-06,0,0,ay.100,0,0.0202020202020202,Belize
2021-08-07,0,0,ay.100,0,0.0203804347826087,Belize
2021-08-08,0,0,ay.100,0,0.0210526315789474,Belize
2021-08-09,0,0,ay.100,0,0.0176678445229682,Belize
2021-08-10,0,0,ay.100,0,0.0172910662824207,Belize
2021-08-11,0,0,ay.100,0,0,Belize
2021-08-12,0,0,ay.100,0,0,Belize
2021-08-13,0,0,ay.100,0,0,Belize
2021-08-14,0,0,ay.100,0,0,Belize
2021-08-15,0,0,ay.100,0,0,Belize
2021-08-16,0,0,ay.100,0,0,Belize
2021-08-17,0,0,ay.100,0,0,Belize
2021-08-18,0,0,ay.100,0,0,Belize
2021-08-19,0,0,ay.100,0,0,Belize
2021-08-20,0,0,ay.100,0,0,Belize
2021-08-21,0,0,ay.100,0,0,Belize
2021-08-22,0,0,ay.100,0,0,Belize
2021-08-23,0,0,ay.100,0,0,Belize
2021-08-24,0,0,ay.100,0,0,Belize
2021-08-25,0,0,ay.100,0,0,Belize
2021-08-26,0,0,ay.100,0,0,Belize
2021-08-27,0,0,ay.100,0,0,Belize
2021-08-28,0,0,ay.100,0,0,Belize
2021-08-29,0,0,ay.100,0,0,Belize
2021-08-30,0,0,ay.100,0,0,Belize
2021-08-31,0,0,ay.100,0,0,Belize
2021-09-01,0,0,ay.100,0,0,Belize
2021-09-02,0,0,ay.100,0,0,Belize
2021-09-03,0,0,ay.100,0,0,Belize
2021-09-04,0,0,ay.100,0,0,Belize
2021-09-05,0,0,ay.100,0,0,Belize
2021-09-06,0,0,ay.100,0,0,Belize
2021-09-07,0,0,ay.100,0,0,Belize
2021-09-08,0,0,ay.100,0,0,Belize
2021-09-09,0,0,ay.100,0,0,Belize
2021-09-10,0,0,ay.100,0,0,Belize
2021-09-11,0,0,ay.100,0,0,Belize
2021-09-12,0,0,ay.100,0,0,Belize
2021-09-13,0,0,ay.100,0,0,Belize
2021-09-14,0,0,ay.100,0,0,Belize
2021-09-15,0,0,ay.100,0,0,Belize
2021-09-16,0,0,ay.100,0,0,Belize
2021-09-17,0,0,ay.100,0,0,Belize
2021-09-18,0,0,ay.100,0,0,Belize
2021-09-19,0,0,ay.100,0,0,Belize
2021-09-20,0,0,ay.100,0,0,Belize
2021-09-21,0,0,ay.100,0,0,Belize
2021-09-22,0,0,ay.100,0,0,Belize
2021-09-23,0,0,ay.100,0,0,Belize
2021-09-24,0,0,ay.100,0,0,Belize
2021-09-25,0,0,ay.100,0,0,Belize
2021-09-26,0,0,ay.100,0,0,Belize
2021-09-27,0,0,ay.100,0,0,Belize
2021-09-28,0,0,ay.100,0,0,Belize
2021-09-29,0,0,ay.100,0,0,Belize
2021-09-30,0,0,ay.100,0,0,Belize
2021-10-01,4,1,ay.100,0.25,0.25,Belize
2021-10-02,0,0,ay.100,0,0.333333333333333,Belize
2021-10-03,0,0,ay.100,0,0.333333333333333,Belize
2021-10-04,4,1,ay.100,0.25,0.285714285714286,Belize
2021-10-05,0,0,ay.100,0,0.25,Belize
2021-10-06,0,0,ay.100,0,0.2,Belize
2021-10-07,22,11,ay.100,0.5,0.295454545454545,Belize
2021-10-08,3,2,ay.100,0.666666666666667,0.430769230769231,Belize
2021-10-09,0,0,ay.100,0,0.446808510638298,Belize
2021-10-10,0,0,ay.100,0,0.455284552845528,Belize
2021-10-11,0,0,ay.100,0,0.492424242424242,Belize
2021-10-12,0,0,ay.100,0,0.516556291390729,Belize
2021-10-13,0,0,ay.100,0,0.565217391304348,Belize
2021-10-14,0,0,ay.100,0,0.666666666666667,Belize
2021-10-15,0,0,ay.100,0,0,Belize
2021-10-16,0,0,ay.100,0,0,Belize
2021-10-17,0,0,ay.100,0,0,Belize
2021-10-18,0,0,ay.100,0,0,Belize
2021-10-19,0,0,ay.100,0,0,Belize
2021-10-20,0,0,ay.100,0,0,Belize
2021-10-21,0,0,ay.100,0,0,Belize
2021-10-22,0,0,ay.100,0,0,Belize
2021-10-23,0,0,ay.100,0,0,Belize
2021-10-24,0,0,ay.100,0,0,Belize
2021-10-25,0,0,ay.100,0,0,Belize
2021-10-26,0,0,ay.100,0,0,Belize
2021-10-27,0,0,ay.100,0,0,Belize
2021-10-28,0,0,ay.100,0,0,Belize
2021-10-29,0,0,ay.100,0,0,Belize
2021-10-30,0,0,ay.100,0,0,Belize
2021-10-31,0,0,ay.100,0,0,Belize
2021-11-01,0,0,ay.100,0,0,Belize
2021-11-02,0,0,ay.100,0,0,Belize
2021-11-03,0,0,ay.100,0,0,Belize
2021-11-04,0,0,ay.100,0,0,Belize
2021-11-05,1,1,ay.100,1,0.2,Belize
2021-11-06,0,0,ay.100,0,0.1,Belize
2021-11-07,3,1,ay.100,0.333333333333333,0.222222222222222,Belize
2021-11-08,0,0,ay.100,0,0.25,Belize
2021-11-09,3,2,ay.100,0.666666666666667,0.5,Belize
2021-11-10,0,0,ay.100,0,0.444444444444444,Belize
2021-11-11,2,1,ay.100,0.5,0.5,Belize
2021-11-12,0,0,ay.100,0,0.444444444444444,Belize
2021-11-13,0,0,ay.100,0,0.5,Belize
2021-11-14,0,0,ay.100,0,0.5,Belize
2021-11-15,0,0,ay.100,0,0.5,Belize
2021-11-16,0,0,ay.100,0,0.333333333333333,Belize
2021-11-17,0,0,ay.100,0,0.5,Belize
2021-11-18,0,0,ay.100,0,0,Belize
2021-11-19,0,0,ay.100,0,0,Belize
2021-11-20,0,0,ay.100,0,0,Belize
2021-11-21,0,0,ay.100,0,0,Belize
2021-11-22,0,0,ay.100,0,0,Belize
2021-11-23,0,0,ay.100,0,0,Belize
2021-11-24,0,0,ay.100,0,0,Belize
2021-11-25,0,0,ay.100,0,0,Belize
2021-11-26,6,3,ay.100,0.5,0.5,Belize
2021-11-27,0,0,ay.100,0,0.5,Belize
2021-11-28,0,0,ay.100,0,0.428571428571429,Belize
2021-11-29,0,0,ay.100,0,0.272727272727273,Belize
2021-11-30,0,0,ay.100,0,0.214285714285714,Belize
2021-12-01,0,0,ay.100,0,0.166666666666667,Belize
2021-12-02,0,0,ay.100,0,0.142857142857143,Belize
2021-12-03,5,2,ay.100,0.4,0.1,Belize
2021-12-04,3,2,ay.100,0.666666666666667,0.173913043478261,Belize
2021-12-05,0,0,ay.100,0,0.181818181818182,Belize
2021-12-06,4,1,ay.100,0.25,0.227272727272727,Belize
2021-12-07,0,0,ay.100,0,0.263157894736842,Belize
2021-12-08,0,0,ay.100,0,0.294117647058823,Belize
2021-12-09,0,0,ay.100,0,0.357142857142857,Belize
2021-12-10,0,0,ay.100,0,0.272727272727273,Belize
2021-12-11,0,0,ay.100,0,0.125,Belize
2021-12-12,0,0,ay.100,0,0.125,Belize
2021-12-13,0,0,ay.100,0,0,Belize
2021-12-14,0,0,ay.100,0,0,Belize
2021-12-15,0,0,ay.100,0,0,Belize
2021-12-16,0,0,ay.100,0,0,Belize
2021-12-17,0,0,ay.100,0,0,Belize
2021-12-18,1,1,ay.100,1,1,Belize
2021-12-19,0,0,ay.100,0,1,Belize
2021-12-20,0,0,ay.100,0,0.0666666666666667,Belize
2021-12-21,0,0,ay.100,0,0.0425531914893617,Belize
2021-12-22,0,0,ay.100,0,0.0280373831775701,Belize
2021-12-23,0,0,ay.100,0,0.0207253886010363,Belize
2021-12-24,0,0,ay.100,0,0.0198150594451783,Belize
2021-12-25,5,3,ay.100,0.6,0.0649819494584838,Belize
2021-12-26,0,0,ay.100,0,0.05625,Belize
2021-12-27,9,2,ay.100,0.222222222222222,0.0868306801736614,Belize
2021-12-28,0,0,ay.100,0,0.0561797752808989,Belize
2021-12-29,46,4,ay.100,0.0869565217391304,0.0744827586206897,Belize
2021-12-30,0,0,ay.100,0,0.0791788856304985,Belize
2021-12-31,0,0,ay.100,0,0.0677966101694915,Belize
2022-01-01,6,1,ay.100,0.166666666666667,0.053030303030303,Belize
2022-01-02,0,0,ay.100,0,0.0655226209048362,Belize
2022-01-03,19,1,ay.100,0.0526315789473684,0.0517241379310345,Belize
2021-07-20,8,1,ay.103,0.125,0.181818181818182,Belize
2021-07-21,12,1,ay.103,0.0833333333333333,0.113513513513514,Belize
2021-07-22,16,1,ay.103,0.0625,0.108108108108108,Belize
2021-07-23,0,0,ay.103,0,0.0946798917944094,Belize
2021-07-24,0,0,ay.103,0,0.0827042993107975,Belize
2021-07-25,0,0,ay.103,0,0.0690335305719921,Belize
2021-07-26,0,0,ay.103,0,0.0606060606060606,Belize
2021-07-27,4,1,ay.103,0.25,0.0666666666666667,Belize
2021-07-28,0,0,ay.103,0,0.0476190476190476,Belize
2021-07-29,0,0,ay.103,0,0.0526315789473684,Belize
2021-07-30,0,0,ay.103,0,0.0666666666666667,Belize
2021-07-31,0,0,ay.103,0,0.0526315789473684,Belize
2021-08-01,0,0,ay.103,0,0.125,Belize
2021-08-02,0,0,ay.103,0,0.166666666666667,Belize
2021-08-03,0,0,ay.103,0,0,Belize
2021-08-04,0,0,ay.103,0,0,Belize
2021-08-05,0,0,ay.103,0,0,Belize
2021-08-06,0,0,ay.103,0,0,Belize
2021-08-07,0,0,ay.103,0,0,Belize
2021-08-08,0,0,ay.103,0,0,Belize
2021-08-09,0,0,ay.103,0,0,Belize
2021-08-10,0,0,ay.103,0,0,Belize
2021-08-11,0,0,ay.103,0,0,Belize
2021-08-12,0,0,ay.103,0,0,Belize
2021-08-13,0,0,ay.103,0,0,Belize
2021-08-14,0,0,ay.103,0,0,Belize
2021-08-15,0,0,ay.103,0,0,Belize
2021-08-16,0,0,ay.103,0,0,Belize
2021-08-17,0,0,ay.103,0,0,Belize
2021-08-18,0,0,ay.103,0,0,Belize
2021-08-19,0,0,ay.103,0,0,Belize
2021-08-20,0,0,ay.103,0,0,Belize
2021-08-21,0,0,ay.103,0,0,Belize
2021-08-22,0,0,ay.103,0,0,Belize
2021-08-23,0,0,ay.103,0,0,Belize
2021-08-24,0,0,ay.103,0,0,Belize
2021-08-25,0,0,ay.103,0,0,Belize
2021-08-26,0,0,ay.103,0,0,Belize
2021-08-27,0,0,ay.103,0,0,Belize
2021-08-28,0,0,ay.103,0,0,Belize
2021-08-29,0,0,ay.103,0,0,Belize
2021-08-30,0,0,ay.103,0,0,Belize
2021-08-31,0,0,ay.103,0,0,Belize
2021-09-01,0,0,ay.103,0,0,Belize
2021-09-02,0,0,ay.103,0,0,Belize
2021-09-03,0,0,ay.103,0,0,Belize
2021-09-04,0,0,ay.103,0,0,Belize
2021-09-05,0,0,ay.103,0,0,Belize
2021-09-06,0,0,ay.103,0,0,Belize
2021-09-07,0,0,ay.103,0,0,Belize
2021-09-08,0,0,ay.103,0,0,Belize
2021-09-09,0,0,ay.103,0,0,Belize
2021-09-10,0,0,ay.103,0,0,Belize
2021-09-11,0,0,ay.103,0,0,Belize
2021-09-12,0,0,ay.103,0,0,Belize
2021-09-13,0,0,ay.103,0,0,Belize
2021-09-14,0,0,ay.103,0,0,Belize
2021-09-15,0,0,ay.103,0,0,Belize
2021-09-16,0,0,ay.103,0,0,Belize
2021-09-17,0,0,ay.103,0,0,Belize
2021-09-18,0,0,ay.103,0,0,Belize
2021-09-19,0,0,ay.103,0,0,Belize
2021-09-20,0,0,ay.103,0,0,Belize
2021-09-21,0,0,ay.103,0,0,Belize
2021-09-22,0,0,ay.103,0,0,Belize
2021-09-23,0,0,ay.103,0,0,Belize
2021-09-24,0,0,ay.103,0,0,Belize
2021-09-25,0,0,ay.103,0,0,Belize
2021-09-26,0,0,ay.103,0,0,Belize
2021-09-27,0,0,ay.103,0,0,Belize
2021-09-28,0,0,ay.103,0,0,Belize
2021-09-29,0,0,ay.103,0,0,Belize
2021-09-30,0,0,ay.103,0,0,Belize
2021-10-01,0,0,ay.103,0,0,Belize
2021-10-02,0,0,ay.103,0,0,Belize
2021-10-03,0,0,ay.103,0,0,Belize
2021-10-04,0,0,ay.103,0,0,Belize
2021-10-05,0,0,ay.103,0,0,Belize
2021-10-06,0,0,ay.103,0,0,Belize
2021-10-07,0,0,ay.103,0,0,Belize
2021-10-08,0,0,ay.103,0,0,Belize
2021-10-09,0,0,ay.103,0,0,Belize
2021-10-10,0,0,ay.103,0,0,Belize
2021-10-11,0,0,ay.103,0,0,Belize
2021-10-12,0,0,ay.103,0,0,Belize
2021-10-13,0,0,ay.103,0,0,Belize
2021-10-14,0,0,ay.103,0,0,Belize
2021-10-15,0,0,ay.103,0,0,Belize
2021-10-16,0,0,ay.103,0,0,Belize
2021-10-17,0,0,ay.103,0,0,Belize
2021-10-18,0,0,ay.103,0,0,Belize
2021-10-19,0,0,ay.103,0,0,Belize
2021-10-20,0,0,ay.103,0,0,Belize
2021-10-21,0,0,ay.103,0,0,Belize
2021-10-22,0,0,ay.103,0,0,Belize
2021-10-23,0,0,ay.103,0,0,Belize
2021-10-24,0,0,ay.103,0,0,Belize
2021-10-25,0,0,ay.103,0,0,Belize
2021-10-26,0,0,ay.103,0,0,Belize
2021-10-27,0,0,ay.103,0,0,Belize
2021-10-28,0,0,ay.103,0,0,Belize
2021-10-29,0,0,ay.103,0,0,Belize
2021-10-30,0,0,ay.103,0,0,Belize
2021-10-31,0,0,ay.103,0,0,Belize
2021-11-01,0,0,ay.103,0,0,Belize
2021-11-02,3,1,ay.103,0.333333333333333,0.166666666666667,Belize
2021-11-03,0,0,ay.103,0,0.166666666666667,Belize
2021-11-04,0,0,ay.103,0,0.142857142857143,Belize
2021-11-05,0,0,ay.103,0,0.2,Belize
2021-11-06,5,1,ay.103,0.2,0.2,Belize
2021-11-07,0,0,ay.103,0,0.222222222222222,Belize
2021-11-08,0,0,ay.103,0,0.25,Belize
2021-11-09,0,0,ay.103,0,0.125,Belize
2021-11-10,0,0,ay.103,0,0.111111111111111,Belize
2021-11-11,0,0,ay.103,0,0.1,Belize
2021-11-12,0,0,ay.103,0,0.111111111111111,Belize
2021-11-13,0,0,ay.103,0,0,Belize
2021-11-14,0,0,ay.103,0,0,Belize
2021-11-15,0,0,ay.103,0,0,Belize
2021-11-16,0,0,ay.103,0,0,Belize
2021-11-17,0,0,ay.103,0,0,Belize
2021-11-18,0,0,ay.103,0,0,Belize
2021-11-19,0,0,ay.103,0,0,Belize
2021-11-20,0,0,ay.103,0,0,Belize
2021-11-21,0,0,ay.103,0,0,Belize
2021-11-22,0,0,ay.103,0,0,Belize
2021-11-23,0,0,ay.103,0,0,Belize
