date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-02-22,268,2,ad.2.1,0.00746268656716418,0.0105882352941177,Lithuania
2021-02-23,116,1,ad.2.1,0.00862068965517241,0.0117994100294985,Lithuania
2021-02-24,0,0,ad.2.1,0,0.0106592972759574,Lithuania
2021-02-25,0,0,ad.2.1,0,0.00966442953020134,Lithuania
2021-02-26,0,0,ad.2.1,0,0.0103321598040716,Lithuania
2021-02-27,51,1,ad.2.1,0.0196078431372549,0.0100513035284263,Lithuania
2021-06-02,131,1,at.1,0.00763358778625954,0.0102040816326531,Lithuania
2021-06-03,0,0,at.1,0,0.00525920360631104,Lithuania
2021-06-04,0,0,at.1,0,0.00335088559119196,Lithuania
2021-06-05,43,1,at.1,0.0232558139534884,0.00489168413696716,Lithuania
2021-07-07,29,1,ay.1,0.0344827586206897,0.0615655233069481,Lithuania
2021-07-08,0,0,ay.1,0,0.024866785079929,Lithuania
2021-07-09,0,0,ay.1,0,0.0140576363088664,Lithuania
2021-07-10,0,0,ay.1,0,0.0114043662430759,Lithuania
2021-07-11,0,0,ay.1,0,0.00909287724615718,Lithuania
2021-07-12,0,0,ay.1,0,0.00595238095238095,Lithuania
2021-07-13,0,0,ay.1,0,0.00434216239687364,Lithuania
2021-07-14,0,0,ay.1,0,0,Lithuania
2021-07-15,0,0,ay.1,0,0,Lithuania
2021-07-16,0,0,ay.1,0,0,Lithuania
2021-07-17,0,0,ay.1,0,0,Lithuania
2021-07-18,0,0,ay.1,0,0,Lithuania
2021-07-19,0,0,ay.1,0,0,Lithuania
2021-07-20,0,0,ay.1,0,0,Lithuania
2021-07-21,0,0,ay.1,0,0,Lithuania
2021-07-22,0,0,ay.1,0,0,Lithuania
2021-07-23,0,0,ay.1,0,0,Lithuania
2021-07-24,0,0,ay.1,0,0,Lithuania
2021-07-25,0,0,ay.1,0,0,Lithuania
2021-07-26,0,0,ay.1,0,0,Lithuania
2021-07-27,0,0,ay.1,0,0,Lithuania
2021-07-28,0,0,ay.1,0,0,Lithuania
2021-07-29,0,0,ay.1,0,0,Lithuania
2021-07-30,0,0,ay.1,0,0,Lithuania
2021-07-31,0,0,ay.1,0,0,Lithuania
2021-08-01,0,0,ay.1,0,0,Lithuania
2021-08-02,0,0,ay.1,0,0,Lithuania
2021-08-03,0,0,ay.1,0,0,Lithuania
2021-08-04,0,0,ay.1,0,0,Lithuania
2021-08-05,0,0,ay.1,0,0,Lithuania
2021-08-06,0,0,ay.1,0,0,Lithuania
2021-08-07,0,0,ay.1,0,0,Lithuania
2021-08-08,0,0,ay.1,0,0,Lithuania
2021-08-09,0,0,ay.1,0,0,Lithuania
2021-08-10,0,0,ay.1,0,0,Lithuania
2021-08-11,0,0,ay.1,0,0,Lithuania
2021-08-12,0,0,ay.1,0,0,Lithuania
2021-08-13,0,0,ay.1,0,0,Lithuania
2021-08-14,0,0,ay.1,0,0,Lithuania
2021-08-15,0,0,ay.1,0,0,Lithuania
2021-08-16,0,0,ay.1,0,0,Lithuania
2021-08-17,0,0,ay.1,0,0,Lithuania
2021-08-18,0,0,ay.1,0,0,Lithuania
2021-08-19,0,0,ay.1,0,0,Lithuania
2021-08-20,0,0,ay.1,0,0,Lithuania
2021-08-21,0,0,ay.1,0,0,Lithuania
2021-08-22,0,0,ay.1,0,0,Lithuania
2021-08-23,0,0,ay.1,0,0,Lithuania
2021-08-24,111,1,ay.1,0.00900900900900901,0.00153421294875729,Lithuania
2021-08-26,95,1,ay.100,0.0105263157894737,0.0112933584296854,Lithuania
2021-08-27,0,0,ay.100,0,0.00551760378349974,Lithuania
2021-08-28,0,0,ay.100,0,0.00342591459684326,Lithuania
2021-08-29,0,0,ay.100,0,0.00247822700559371,Lithuania
2021-08-30,0,0,ay.100,0,0.0020846776194967,Lithuania
2021-08-31,0,0,ay.100,0,0.00171274773672621,Lithuania
2021-09-01,0,0,ay.100,0,0.00152671755725191,Lithuania
2021-09-02,0,0,ay.100,0,0,Lithuania
2021-09-03,0,0,ay.100,0,0,Lithuania
2021-09-04,0,0,ay.100,0,0,Lithuania
2021-09-05,0,0,ay.100,0,0,Lithuania
2021-09-06,115,1,ay.100,0.00869565217391304,0.00160320641282565,Lithuania
2021-09-07,0,0,ay.100,0,0.0015938795027096,Lithuania
2021-09-08,0,0,ay.100,0,0.00158646218931782,Lithuania
2021-09-09,0,0,ay.100,0,0.00168634064080944,Lithuania
2021-09-10,0,0,ay.100,0,0.00169276343630978,Lithuania
2021-09-11,0,0,ay.100,0,0.00163934426229508,Lithuania
2021-09-12,0,0,ay.100,0,0.00167270699749094,Lithuania
2021-09-13,0,0,ay.100,0,0,Lithuania
2021-09-14,0,0,ay.100,0,0,Lithuania
2021-09-15,0,0,ay.100,0,0,Lithuania
2021-09-16,0,0,ay.100,0,0,Lithuania
2021-09-17,0,0,ay.100,0,0,Lithuania
2021-09-18,0,0,ay.100,0,0,Lithuania
2021-09-19,0,0,ay.100,0,0,Lithuania
2021-09-20,0,0,ay.100,0,0,Lithuania
2021-09-21,0,0,ay.100,0,0,Lithuania
2021-09-22,0,0,ay.100,0,0,Lithuania
2021-09-23,0,0,ay.100,0,0,Lithuania
2021-09-24,0,0,ay.100,0,0,Lithuania
2021-09-25,0,0,ay.100,0,0,Lithuania
2021-09-26,0,0,ay.100,0,0,Lithuania
2021-09-27,0,0,ay.100,0,0,Lithuania
2021-09-28,0,0,ay.100,0,0,Lithuania
2021-09-29,0,0,ay.100,0,0,Lithuania
2021-09-30,0,0,ay.100,0,0,Lithuania
2021-10-01,0,0,ay.100,0,0,Lithuania
2021-10-02,0,0,ay.100,0,0,Lithuania
2021-10-03,0,0,ay.100,0,0,Lithuania
2021-10-04,0,0,ay.100,0,0,Lithuania
2021-10-05,0,0,ay.100,0,0,Lithuania
2021-10-06,0,0,ay.100,0,0,Lithuania
2021-10-07,0,0,ay.100,0,0,Lithuania
2021-10-08,0,0,ay.100,0,0,Lithuania
2021-10-09,0,0,ay.100,0,0,Lithuania
2021-10-10,0,0,ay.100,0,0,Lithuania
2021-10-11,0,0,ay.100,0,0,Lithuania
2021-10-12,0,0,ay.100,0,0,Lithuania
2021-10-13,0,0,ay.100,0,0,Lithuania
2021-10-14,0,0,ay.100,0,0,Lithuania
2021-10-15,0,0,ay.100,0,0,Lithuania
2021-10-16,0,0,ay.100,0,0,Lithuania
2021-10-17,0,0,ay.100,0,0,Lithuania
2021-10-18,0,0,ay.100,0,0,Lithuania
2021-10-19,0,0,ay.100,0,0,Lithuania
2021-10-20,0,0,ay.100,0,0,Lithuania
2021-10-21,0,0,ay.100,0,0,Lithuania
2021-10-22,0,0,ay.100,0,0,Lithuania
2021-10-23,0,0,ay.100,0,0,Lithuania
2021-10-24,0,0,ay.100,0,0,Lithuania
2021-10-25,0,0,ay.100,0,0,Lithuania
2021-10-26,0,0,ay.100,0,0,Lithuania
2021-10-27,0,0,ay.100,0,0,Lithuania
2021-10-28,0,0,ay.100,0,0,Lithuania
2021-10-29,0,0,ay.100,0,0,Lithuania
2021-10-30,0,0,ay.100,0,0,Lithuania
2021-10-31,0,0,ay.100,0,0,Lithuania
2021-11-01,0,0,ay.100,0,0,Lithuania
2021-11-02,0,0,ay.100,0,0,Lithuania
2021-11-03,0,0,ay.100,0,0,Lithuania
2021-11-04,0,0,ay.100,0,0,Lithuania
2021-11-05,0,0,ay.100,0,0,Lithuania
2021-11-06,0,0,ay.100,0,0,Lithuania
2021-11-07,0,0,ay.100,0,0,Lithuania
2021-11-08,0,0,ay.100,0,0,Lithuania
2021-11-09,0,0,ay.100,0,0,Lithuania
2021-11-10,0,0,ay.100,0,0,Lithuania
2021-11-11,0,0,ay.100,0,0,Lithuania
2021-11-12,0,0,ay.100,0,0,Lithuania
2021-11-13,0,0,ay.100,0,0,Lithuania
2021-11-14,0,0,ay.100,0,0,Lithuania
2021-11-15,0,0,ay.100,0,0,Lithuania
2021-11-16,92,1,ay.100,0.0108695652173913,0.00183351668500183,Lithuania
2021-11-17,0,0,ay.100,0,0.00193548387096774,Lithuania
2021-11-18,0,0,ay.100,0,0.00191938579654511,Lithuania
2021-11-19,0,0,ay.100,0,0.00197530864197531,Lithuania
2021-11-20,0,0,ay.100,0,0.00192233756247597,Lithuania
2021-11-21,0,0,ay.100,0,0.00194741966893866,Lithuania
2021-11-22,0,0,ay.100,0,0.00175438596491228,Lithuania
2021-11-23,0,0,ay.100,0,0,Lithuania
2021-11-24,0,0,ay.100,0,0,Lithuania
2021-11-25,0,0,ay.100,0,0,Lithuania
2021-11-26,0,0,ay.100,0,0,Lithuania
2021-11-27,0,0,ay.100,0,0,Lithuania
2021-11-28,0,0,ay.100,0,0,Lithuania
2021-11-29,0,0,ay.100,0,0,Lithuania
2021-11-30,0,0,ay.100,0,0,Lithuania
2021-12-01,0,0,ay.100,0,0,Lithuania
2021-12-02,0,0,ay.100,0,0,Lithuania
2021-12-03,0,0,ay.100,0,0,Lithuania
2021-12-04,0,0,ay.100,0,0,Lithuania
2021-12-05,0,0,ay.100,0,0,Lithuania
2021-12-06,0,0,ay.100,0,0,Lithuania
2021-12-07,0,0,ay.100,0,0,Lithuania
2021-12-08,0,0,ay.100,0,0,Lithuania
2021-12-09,0,0,ay.100,0,0,Lithuania
2021-12-10,0,0,ay.100,0,0,Lithuania
2021-12-11,0,0,ay.100,0,0,Lithuania
2021-12-12,0,0,ay.100,0,0,Lithuania
2021-12-13,0,0,ay.100,0,0,Lithuania
2021-12-14,0,0,ay.100,0,0,Lithuania
2021-12-15,0,0,ay.100,0,0,Lithuania
2021-12-16,0,0,ay.100,0,0,Lithuania
2021-12-17,0,0,ay.100,0,0,Lithuania
2021-12-18,0,0,ay.100,0,0,Lithuania
2021-12-19,0,0,ay.100,0,0,Lithuania
2021-12-20,137,1,ay.100,0.0072992700729927,0.0012664907651715,Lithuania
2021-10-18,96,1,ay.103,0.0104166666666667,0.0149892933618844,Lithuania
2021-10-19,0,0,ay.103,0,0.0075187969924812,Lithuania
2021-10-20,0,0,ay.103,0,0.0052750565184627,Lithuania
2021-10-21,0,0,ay.103,0,0.00418910831837223,Lithuania
2021-10-22,0,0,ay.103,0,0.0032377428307123,Lithuania
2021-10-23,0,0,ay.103,0,0.0027602523659306,Lithuania
2021-10-24,0,0,ay.103,0,0.00231839258114374,Lithuania
2021-10-25,0,0,ay.103,0,0,Lithuania
2021-10-26,0,0,ay.103,0,0,Lithuania
2021-10-27,0,0,ay.103,0,0,Lithuania
2021-10-28,0,0,ay.103,0,0,Lithuania
2021-10-29,0,0,ay.103,0,0,Lithuania
2021-10-30,0,0,ay.103,0,0,Lithuania
2021-10-31,0,0,ay.103,0,0,Lithuania
2021-11-01,0,0,ay.103,0,0,Lithuania
2021-11-02,0,0,ay.103,0,0,Lithuania
2021-11-03,0,0,ay.103,0,0,Lithuania
2021-11-04,0,0,ay.103,0,0,Lithuania
2021-11-05,0,0,ay.103,0,0,Lithuania
2021-11-06,0,0,ay.103,0,0,Lithuania
2021-11-07,0,0,ay.103,0,0,Lithuania
2021-11-08,0,0,ay.103,0,0,Lithuania
2021-11-09,0,0,ay.103,0,0,Lithuania
2021-11-10,0,0,ay.103,0,0,Lithuania
2021-11-11,85,1,ay.103,0.0117647058823529,0.00162667751118341,Lithuania
2021-11-12,0,0,ay.103,0,0.00172294968986906,Lithuania
2021-11-13,0,0,ay.103,0,0.00178677784395473,Lithuania
2021-11-14,0,0,ay.103,0,0.00175953079178886,Lithuania
2021-11-15,0,0,ay.103,0,0.00183908045977012,Lithuania
2021-11-16,0,0,ay.103,0,0.00183351668500183,Lithuania
2021-11-17,0,0,ay.103,0,0.00193548387096774,Lithuania
2021-11-18,0,0,ay.103,0,0,Lithuania
2021-11-19,0,0,ay.103,0,0,Lithuania
2021-11-20,0,0,ay.103,0,0,Lithuania
2021-11-21,0,0,ay.103,0,0,Lithuania
2021-11-22,0,0,ay.103,0,0,Lithuania
2021-11-23,0,0,ay.103,0,0,Lithuania
2021-11-24,0,0,ay.103,0,0,Lithuania
2021-11-25,0,0,ay.103,0,0,Lithuania
2021-11-26,0,0,ay.103,0,0,Lithuania
2021-11-27,0,0,ay.103,0,0,Lithuania
2021-11-28,0,0,ay.103,0,0,Lithuania
2021-11-29,0,0,ay.103,0,0,Lithuania
2021-11-30,0,0,ay.103,0,0,Lithuania
2021-12-01,0,0,ay.103,0,0,Lithuania
2021-12-02,0,0,ay.103,0,0,Lithuania
2021-12-03,0,0,ay.103,0,0,Lithuania
2021-12-04,0,0,ay.103,0,0,Lithuania
2021-12-05,0,0,ay.103,0,0,Lithuania
2021-12-06,0,0,ay.103,0,0,Lithuania
2021-12-07,0,0,ay.103,0,0,Lithuania
2021-12-08,171,1,ay.103,0.00584795321637427,0.000965095705324111,Lithuania
2021-08-10,131,1,ay.106,0.00763358778625954,0.00842882658692729,Lithuania
2021-07-22,151,1,ay.110,0.00662251655629139,0.0117472659636954,Lithuania
2021-09-07,104,2,ay.111,0.0192307692307692,0.0223143130379343,Lithuania
2021-09-08,0,0,ay.111,0,0.0111052353252247,Lithuania
2021-09-09,76,1,ay.111,0.0131578947368421,0.0118043844856661,Lithuania
2021-09-10,123,2,ay.111,0.016260162601626,0.0148116800677105,Lithuania
2021-09-11,0,0,ay.111,0,0.0114754098360656,Lithuania
2021-09-12,0,0,ay.111,0,0.00975745748536382,Lithuania
2021-09-13,56,1,ay.111,0.0178571428571429,0.0111524163568773,Lithuania
2021-09-14,0,0,ay.111,0,0.00782778864970646,Lithuania
2021-09-15,0,0,ay.111,0,0.00866738894907909,Lithuania
2021-09-16,0,0,ay.111,0,0.006797583081571,Lithuania
2021-09-17,0,0,ay.111,0,0.00247066090179123,Lithuania
2021-09-18,0,0,ay.111,0,0.00286615075952995,Lithuania
2021-09-19,0,0,ay.111,0,0.00287218764959311,Lithuania
2021-09-20,61,1,ay.111,0.0163934426229508,0.00284090909090909,Lithuania
2021-09-21,0,0,ay.111,0,0.00286532951289398,Lithuania
2021-09-22,0,0,ay.111,0,0.00288322921672273,Lithuania
2021-09-23,72,1,ay.111,0.0138888888888889,0.00555555555555555,Lithuania
2021-09-24,76,1,ay.111,0.0131578947368421,0.00815217391304348,Lithuania
2021-09-25,0,0,ay.111,0,0.00775193798449612,Lithuania
2021-09-26,0,0,ay.111,0,0.00779220779220779,Lithuania
2021-09-27,0,0,ay.111,0,0.00488997555012225,Lithuania
2021-09-28,0,0,ay.111,0,0.005,Lithuania
2021-09-29,0,0,ay.111,0,0.00493827160493827,Lithuania
2021-09-30,76,1,ay.111,0.0131578947368421,0.00488997555012225,Lithuania
2021-10-01,0,0,ay.111,0,0.0024330900243309,Lithuania
2021-10-02,0,0,ay.111,0,0.0024390243902439,Lithuania
2021-10-03,11,1,ay.111,0.0909090909090909,0.00485436893203884,Lithuania
2021-10-04,0,0,ay.111,0,0.00468384074941452,Lithuania
2021-10-05,0,0,ay.111,0,0.00452488687782805,Lithuania
2021-10-06,84,2,ay.111,0.0238095238095238,0.00873362445414847,Lithuania
2021-10-07,0,0,ay.111,0,0.00630252100840336,Lithuania
2021-10-08,0,0,ay.111,0,0.00628930817610063,Lithuania
2021-10-09,31,1,ay.111,0.032258064516129,0.00845665961945032,Lithuania
2021-10-10,0,0,ay.111,0,0.00638297872340425,Lithuania
2021-10-11,0,0,ay.111,0,0.00635593220338983,Lithuania
2021-10-12,0,0,ay.111,0,0.00652883569096844,Lithuania
2021-10-13,88,1,ay.111,0.0113636363636364,0.00432588320115357,Lithuania
2021-10-14,0,0,ay.111,0,0.00424178154825027,Lithuania
2021-10-15,72,1,ay.111,0.0138888888888889,0.00656742556917688,Lithuania
2021-10-16,0,0,ay.111,0,0.00429645542427497,Lithuania
2021-10-17,0,0,ay.111,0,0.00434782608695652,Lithuania
2021-10-18,96,2,ay.111,0.0208333333333333,0.00856531049250535,Lithuania
2021-10-19,0,0,ay.111,0,0.00859291084854995,Lithuania
2021-10-20,0,0,ay.111,0,0.00678221552373775,Lithuania
2021-10-21,71,3,ay.111,0.0422535211267606,0.0143626570915619,Lithuania
2021-10-22,0,0,ay.111,0,0.0115633672525439,Lithuania
2021-10-23,0,0,ay.111,0,0.0118296529968454,Lithuania
2021-10-24,0,0,ay.111,0,0.0115919629057187,Lithuania
2021-10-25,130,2,ay.111,0.0153846153846154,0.0106213489113117,Lithuania
2021-10-26,0,0,ay.111,0,0.0101957585644372,Lithuania
2021-10-27,109,2,ay.111,0.018348623853211,0.013129102844639,Lithuania
2021-10-28,96,1,ay.111,0.0104166666666667,0.00896057347670251,Lithuania
2021-10-29,71,2,ay.111,0.028169014084507,0.0127737226277372,Lithuania
2021-10-30,53,1,ay.111,0.0188679245283019,0.0140597539543058,Lithuania
2021-10-31,0,0,ay.111,0,0.013986013986014,Lithuania
2021-11-01,0,0,ay.111,0,0.0120240480961924,Lithuania
2021-11-02,0,0,ay.111,0,0.0123711340206186,Lithuania
2021-11-03,158,4,ay.111,0.0253164556962025,0.0149812734082397,Lithuania
2021-11-04,137,3,ay.111,0.0218978102189781,0.0172711571675302,Lithuania
2021-11-05,126,2,ay.111,0.0158730158730159,0.0158604282315623,Lithuania
2021-11-06,0,0,ay.111,0,0.0145788336933045,Lithuania
2021-11-07,0,0,ay.111,0,0.0148087206910736,Lithuania
2021-11-08,136,1,ay.111,0.00735294117647059,0.0144009216589862,Lithuania
2021-11-09,0,0,ay.111,0,0.0140515222482436,Lithuania
2021-11-10,114,2,ay.111,0.0175438596491228,0.0119700748129676,Lithuania
2021-11-11,85,1,ay.111,0.0117647058823529,0.00976006506710045,Lithuania
2021-11-12,88,1,ay.111,0.0113636363636364,0.00861474844934528,Lithuania
2021-11-13,0,0,ay.111,0,0.00893388921977367,Lithuania
2021-11-14,0,0,ay.111,0,0.00879765395894428,Lithuania
2021-11-15,112,1,ay.111,0.00892857142857143,0.00919540229885057,Lithuania
2021-11-16,92,1,ay.111,0.0108695652173913,0.011001100110011,Lithuania
2021-11-17,89,2,ay.111,0.0224719101123596,0.0116129032258065,Lithuania
2021-11-18,91,1,ay.111,0.010989010989011,0.0115163147792706,Lithuania
2021-11-19,75,1,ay.111,0.0133333333333333,0.0118518518518519,Lithuania
2021-11-20,39,1,ay.111,0.0256410256410256,0.0134563629373318,Lithuania
2021-11-21,0,0,ay.111,0,0.0136319376825706,Lithuania
2021-11-22,0,0,ay.111,0,0.0105263157894737,Lithuania
2021-11-23,112,2,ay.111,0.0178571428571429,0.0120068610634648,Lithuania
2021-11-24,123,1,ay.111,0.00813008130081301,0.00972447325769854,Lithuania
2021-11-25,108,4,ay.111,0.037037037037037,0.0139318885448916,Lithuania
2021-11-26,114,2,ay.111,0.0175438596491228,0.0147710487444609,Lithuania
2021-11-27,0,0,ay.111,0,0.0135814889336016,Lithuania
2021-11-28,0,0,ay.111,0,0.0135236664162284,Lithuania
2021-11-29,138,1,ay.111,0.0072463768115942,0.0155957579538366,Lithuania
2021-11-30,0,0,ay.111,0,0.0126816380449141,Lithuania
2021-12-01,177,1,ay.111,0.00564971751412429,0.0115942028985507,Lithuania
2021-12-02,132,1,ay.111,0.00757575757575758,0.00702740688685875,Lithuania
2021-12-03,154,3,ay.111,0.0194805194805195,0.00793301013662406,Lithuania
2021-12-04,0,0,ay.111,0,0.00736196319018405,Lithuania
2021-12-05,0,0,ay.111,0,0.00700825416601776,Lithuania
2021-12-06,0,0,ay.111,0,0.00519165873496582,Lithuania
2021-12-07,0,0,ay.111,0,0.00479202606862181,Lithuania
2021-12-08,171,3,ay.111,0.0175438596491228,0.00675566993726878,Lithuania
2021-12-09,149,3,ay.111,0.0201342281879195,0.00856191533217061,Lithuania
2021-12-10,0,0,ay.111,0,0.00563204005006258,Lithuania
2021-12-11,0,0,ay.111,0,0.00577219086711134,Lithuania
2021-12-12,0,0,ay.111,0,0.00599740112617866,Lithuania
2021-12-13,0,0,ay.111,0,0.00658219516208656,Lithuania
2021-12-14,124,1,ay.111,0.00806451612903226,0.00813764240874215,Lithuania
2021-12-15,0,0,ay.111,0,0.00492156259612427,Lithuania
2021-12-16,111,1,ay.111,0.00900900900900901,0.00261757263764069,Lithuania
2021-12-17,154,5,ay.111,0.0324675324675325,0.00902740462117141,Lithuania
2021-12-18,0,0,ay.111,0,0.00897320856300474,Lithuania
2021-12-19,0,0,ay.111,0,0.00865087538619979,Lithuania
2021-12-20,137,3,ay.111,0.0218978102189781,0.012664907651715,Lithuania
2021-12-21,0,0,ay.111,0,0.010982529642661,Lithuania
2021-12-22,0,0,ay.111,0,0.0100321400040872,Lithuania
2021-12-23,0,0,ay.111,0,0.00838310803730483,Lithuania
2021-12-24,134,1,ay.111,0.00746268656716418,0.00427670266224741,Lithuania
2021-12-25,41,1,ay.111,0.024390243902439,0.00565024955268858,Lithuania
2021-12-26,0,0,ay.111,0,0.00571113099430791,Lithuania
2021-12-27,0,0,ay.111,0,0.00231218327906125,Lithuania
2021-12-28,0,0,ay.111,0,0.00242551643287383,Lithuania
2021-12-29,0,0,ay.111,0,0.00263302249040044,Lithuania
2021-12-30,0,0,ay.111,0,0.00277540069847584,Lithuania
2021-12-31,0,0,ay.111,0,0.00134625740441572,Lithuania
2022-01-01,0,0,ay.111,0,0,Lithuania
2022-01-02,77,1,ay.111,0.012987012987013,0.00125104253544621,Lithuania
2021-08-25,120,1,ay.112,0.00833333333333333,0.0108892921960073,Lithuania
2021-08-26,0,0,ay.112,0,0.0056466792148427,Lithuania
2021-08-27,0,0,ay.112,0,0.00367840252233316,Lithuania
2021-08-28,0,0,ay.112,0,0.00256943594763245,Lithuania
2021-08-29,0,0,ay.112,0,0.00198258160447497,Lithuania
2021-08-30,0,0,ay.112,0,0.00173723134958058,Lithuania
2021-08-31,0,0,ay.112,0,0.00146806948862246,Lithuania
2021-09-01,0,0,ay.112,0,0,Lithuania
2021-09-02,0,0,ay.112,0,0,Lithuania
2021-09-03,0,0,ay.112,0,0,Lithuania
2021-09-04,0,0,ay.112,0,0,Lithuania
2021-09-05,0,0,ay.112,0,0,Lithuania
2021-09-06,115,1,ay.112,0.00869565217391304,0.00160320641282565,Lithuania
2021-09-07,0,0,ay.112,0,0.0015938795027096,Lithuania
2021-09-08,110,1,ay.112,0.00909090909090909,0.00317292437863564,Lithuania
2021-09-09,76,1,ay.112,0.0131578947368421,0.00505902192242833,Lithuania
2021-09-10,0,0,ay.112,0,0.00507829030892933,Lithuania
