date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-06-26,0,0,ay.100,0,0,Algeria
2021-06-27,0,0,ay.100,0,0,Algeria
2021-06-28,0,0,ay.100,0,0,Algeria
2021-06-29,0,0,ay.100,0,0,Algeria
2021-06-30,0,0,ay.100,0,0,Algeria
2021-07-01,0,0,ay.100,0,0,Algeria
2021-07-02,0,0,ay.100,0,0,Algeria
2021-07-03,0,0,ay.100,0,0,Algeria
2021-07-04,0,0,ay.100,0,0,Algeria
2021-07-05,0,0,ay.100,0,0,Algeria
2021-07-06,0,0,ay.100,0,0,Algeria
2021-07-07,0,0,ay.100,0,0,Algeria
2021-07-08,0,0,ay.100,0,0,Algeria
2021-07-09,0,0,ay.100,0,0,Algeria
2021-07-10,0,0,ay.100,0,0,Algeria
2021-07-11,2,1,ay.100,0.5,0.0952380952380953,Algeria
2021-07-12,0,0,ay.100,0,0.0925925925925926,Algeria
2021-07-13,0,0,ay.100,0,0.0967741935483871,Algeria
2021-07-14,0,0,ay.100,0,0.0909090909090909,Algeria
2021-07-15,0,0,ay.100,0,0.166666666666667,Algeria
2021-07-16,0,0,ay.100,0,0.166666666666667,Algeria
2021-07-17,0,0,ay.100,0,0.166666666666667,Algeria
2021-07-18,0,0,ay.100,0,0,Algeria
2021-07-19,0,0,ay.100,0,0,Algeria
2021-07-20,0,0,ay.100,0,0,Algeria
2021-07-21,0,0,ay.100,0,0,Algeria
2021-07-22,0,0,ay.100,0,0,Algeria
2021-07-23,0,0,ay.100,0,0,Algeria
2021-07-24,0,0,ay.100,0,0,Algeria
2021-07-25,0,0,ay.100,0,0,Algeria
2021-07-26,0,0,ay.100,0,0,Algeria
2021-07-27,0,0,ay.100,0,0,Algeria
2021-07-28,2,1,ay.100,0.5,0.5,Algeria
2021-07-29,0,0,ay.100,0,0.166666666666667,Algeria
2021-07-30,0,0,ay.100,0,0.0476190476190476,Algeria
2021-07-31,0,0,ay.100,0,0.0952380952380952,Algeria
2021-08-01,0,0,ay.100,0,0.0681818181818182,Algeria
2021-08-02,0,0,ay.100,0,0.125,Algeria
2021-08-03,0,0,ay.100,0,0.125,Algeria
2021-08-04,0,0,ay.100,0,0,Algeria
2021-08-05,0,0,ay.100,0,0,Algeria
2021-08-06,0,0,ay.100,0,0,Algeria
2021-08-07,0,0,ay.100,0,0,Algeria
2021-08-08,0,0,ay.100,0,0,Algeria
2021-08-09,0,0,ay.100,0,0,Algeria
2021-08-10,0,0,ay.100,0,0,Algeria
2021-08-11,0,0,ay.100,0,0,Algeria
2021-08-12,0,0,ay.100,0,0,Algeria
2021-08-13,0,0,ay.100,0,0,Algeria
2021-08-14,0,0,ay.100,0,0,Algeria
2021-08-15,0,0,ay.100,0,0,Algeria
2021-08-16,0,0,ay.100,0,0,Algeria
2021-08-17,0,0,ay.100,0,0,Algeria
2021-08-18,0,0,ay.100,0,0,Algeria
2021-08-19,0,0,ay.100,0,0,Algeria
2021-08-20,0,0,ay.100,0,0,Algeria
2021-08-21,0,0,ay.100,0,0,Algeria
2021-08-22,0,0,ay.100,0,0,Algeria
2021-08-23,0,0,ay.100,0,0,Algeria
2021-08-24,0,0,ay.100,0,0,Algeria
2021-08-25,0,0,ay.100,0,0,Algeria
2021-08-26,0,0,ay.100,0,0,Algeria
2021-08-27,0,0,ay.100,0,0,Algeria
2021-08-28,0,0,ay.100,0,0,Algeria
2021-08-29,0,0,ay.100,0,0,Algeria
2021-08-30,0,0,ay.100,0,0,Algeria
2021-08-31,0,0,ay.100,0,0,Algeria
2021-09-01,0,0,ay.100,0,0,Algeria
2021-09-02,0,0,ay.100,0,0,Algeria
2021-09-03,0,0,ay.100,0,0,Algeria
2021-09-04,0,0,ay.100,0,0,Algeria
2021-09-05,0,0,ay.100,0,0,Algeria
2021-09-06,0,0,ay.100,0,0,Algeria
2021-09-07,2,1,ay.100,0.5,0.0769230769230769,Algeria
2021-09-08,0,0,ay.100,0,0.117647058823529,Algeria
2021-09-09,0,0,ay.100,0,0.157894736842105,Algeria
2021-09-10,0,0,ay.100,0,0.129032258064516,Algeria
2021-09-11,0,0,ay.100,0,0.185185185185185,Algeria
2021-09-12,0,0,ay.100,0,0.13953488372093,Algeria
2021-09-13,0,0,ay.100,0,0.142857142857143,Algeria
2021-09-14,0,0,ay.100,0,0,Algeria
2021-09-15,0,0,ay.100,0,0,Algeria
2021-09-16,0,0,ay.100,0,0,Algeria
2021-09-17,1,1,ay.100,1,0.25,Algeria
2021-09-18,0,0,ay.100,0,0.2,Algeria
2021-09-19,0,0,ay.100,0,0.333333333333333,Algeria
2021-09-20,0,0,ay.100,0,0.333333333333333,Algeria
2021-09-21,0,0,ay.100,0,0.333333333333333,Algeria
2021-09-22,0,0,ay.100,0,0.333333333333333,Algeria
2021-09-23,0,0,ay.100,0,0.5,Algeria
2021-09-24,0,0,ay.100,0,0,Algeria
2021-09-25,0,0,ay.100,0,0,Algeria
2021-09-26,0,0,ay.100,0,0,Algeria
2021-09-27,0,0,ay.100,0,0,Algeria
2021-09-28,0,0,ay.100,0,0,Algeria
2021-09-29,0,0,ay.100,0,0,Algeria
2021-09-30,0,0,ay.100,0,0,Algeria
2021-10-01,0,0,ay.100,0,0,Algeria
2021-10-02,0,0,ay.100,0,0,Algeria
2021-10-03,0,0,ay.100,0,0,Algeria
2021-10-04,0,0,ay.100,0,0,Algeria
2021-10-05,0,0,ay.100,0,0,Algeria
2021-10-06,0,0,ay.100,0,0,Algeria
2021-10-07,0,0,ay.100,0,0,Algeria
2021-10-08,0,0,ay.100,0,0,Algeria
2021-10-09,0,0,ay.100,0,0,Algeria
2021-10-10,0,0,ay.100,0,0,Algeria
2021-10-11,0,0,ay.100,0,0,Algeria
2021-10-12,0,0,ay.100,0,0,Algeria
2021-10-13,0,0,ay.100,0,0,Algeria
2021-10-14,0,0,ay.100,0,0,Algeria
2021-10-15,0,0,ay.100,0,0,Algeria
2021-10-16,0,0,ay.100,0,0,Algeria
2021-10-17,0,0,ay.100,0,0,Algeria
2021-10-18,0,0,ay.100,0,0,Algeria
2021-10-19,0,0,ay.100,0,0,Algeria
2021-10-20,0,0,ay.100,0,0,Algeria
2021-10-21,0,0,ay.100,0,0,Algeria
2021-10-22,0,0,ay.100,0,0,Algeria
2021-10-23,0,0,ay.100,0,0,Algeria
2021-10-24,0,0,ay.100,0,0,Algeria
2021-10-25,0,0,ay.100,0,0,Algeria
2021-10-26,0,0,ay.100,0,0,Algeria
2021-10-27,0,0,ay.100,0,0,Algeria
2021-10-28,0,0,ay.100,0,0,Algeria
2021-10-29,0,0,ay.100,0,0,Algeria
2021-10-30,0,0,ay.100,0,0,Algeria
2021-10-31,0,0,ay.100,0,0,Algeria
2021-11-01,0,0,ay.100,0,0,Algeria
2021-11-02,0,0,ay.100,0,0,Algeria
2021-11-03,0,0,ay.100,0,0,Algeria
2021-11-04,0,0,ay.100,0,0,Algeria
2021-11-05,0,0,ay.100,0,0,Algeria
2021-11-06,0,0,ay.100,0,0,Algeria
2021-11-07,0,0,ay.100,0,0,Algeria
2021-11-08,0,0,ay.100,0,0,Algeria
2021-11-09,0,0,ay.100,0,0,Algeria
2021-11-10,0,0,ay.100,0,0,Algeria
2021-11-11,0,0,ay.100,0,0,Algeria
2021-11-12,0,0,ay.100,0,0,Algeria
2021-11-13,0,0,ay.100,0,0,Algeria
2021-11-14,0,0,ay.100,0,0,Algeria
2021-11-15,0,0,ay.100,0,0,Algeria
2021-11-16,0,0,ay.100,0,0,Algeria
2021-11-17,0,0,ay.100,0,0,Algeria
2021-11-18,0,0,ay.100,0,0,Algeria
2021-11-19,0,0,ay.100,0,0,Algeria
2021-11-20,3,3,ay.100,1,1,Algeria
2021-11-21,0,0,ay.100,0,1,Algeria
2021-11-22,0,0,ay.100,0,1,Algeria
2021-11-23,0,0,ay.100,0,1,Algeria
2021-11-24,0,0,ay.100,0,1,Algeria
2021-11-25,0,0,ay.100,0,1,Algeria
2021-11-26,0,0,ay.100,0,1,Algeria
2021-11-27,0,0,ay.100,0,0,Algeria
2021-11-28,0,0,ay.100,0,0,Algeria
2021-11-29,0,0,ay.100,0,0,Algeria
2021-11-30,0,0,ay.100,0,0,Algeria
2021-12-01,0,0,ay.100,0,0,Algeria
2021-12-02,0,0,ay.100,0,0,Algeria
2021-12-03,0,0,ay.100,0,0,Algeria
2021-12-04,0,0,ay.100,0,0,Algeria
2021-12-05,0,0,ay.100,0,0,Algeria
2021-12-06,0,0,ay.100,0,0,Algeria
2021-12-07,0,0,ay.100,0,0,Algeria
2021-12-08,0,0,ay.100,0,0,Algeria
2021-12-09,0,0,ay.100,0,0,Algeria
2021-12-10,0,0,ay.100,0,0,Algeria
2021-12-11,0,0,ay.100,0,0,Algeria
2021-12-12,0,0,ay.100,0,0,Algeria
2021-12-13,0,0,ay.100,0,0,Algeria
2021-12-14,0,0,ay.100,0,0,Algeria
2021-12-15,3,2,ay.100,0.666666666666667,0.238095238095238,Algeria
2021-07-08,3,1,ay.106,0.333333333333333,0.583333333333333,Algeria
2021-07-09,0,0,ay.106,0,0.411764705882353,Algeria
2021-07-10,1,1,ay.106,1,0.482758620689655,Algeria
2021-07-11,0,0,ay.106,0,0.333333333333333,Algeria
2021-07-12,0,0,ay.106,0,0.259259259259259,Algeria
2021-07-13,0,0,ay.106,0,0.225806451612903,Algeria
2021-07-14,0,0,ay.106,0,0.181818181818182,Algeria
2021-07-15,0,0,ay.106,0,0.166666666666667,Algeria
2021-07-16,0,0,ay.106,0,0.166666666666667,Algeria
2021-07-17,0,0,ay.106,0,0,Algeria
2021-07-18,0,0,ay.106,0,0,Algeria
2021-07-19,0,0,ay.106,0,0,Algeria
2021-07-20,0,0,ay.106,0,0,Algeria
2021-07-21,0,0,ay.106,0,0,Algeria
2021-07-22,0,0,ay.106,0,0,Algeria
2021-07-23,0,0,ay.106,0,0,Algeria
2021-07-24,0,0,ay.106,0,0,Algeria
2021-07-25,0,0,ay.106,0,0,Algeria
2021-07-26,0,0,ay.106,0,0,Algeria
2021-07-27,0,0,ay.106,0,0,Algeria
2021-07-28,0,0,ay.106,0,0,Algeria
2021-07-29,4,3,ay.106,0.75,0.5,Algeria
2021-07-30,0,0,ay.106,0,0.142857142857143,Algeria
2021-07-31,0,0,ay.106,0,0.285714285714286,Algeria
2021-08-01,4,1,ay.106,0.25,0.272727272727273,Algeria
2021-08-02,0,0,ay.106,0,0.5,Algeria
2021-08-03,0,0,ay.106,0,0.5,Algeria
2021-08-04,0,0,ay.106,0,0.571428571428571,Algeria
2021-08-05,0,0,ay.106,0,0.333333333333333,Algeria
2021-08-06,0,0,ay.106,0,0.5,Algeria
2021-08-07,0,0,ay.106,0,0.5,Algeria
2021-08-08,0,0,ay.106,0,0,Algeria
2021-08-09,0,0,ay.106,0,0,Algeria
2021-08-10,0,0,ay.106,0,0,Algeria
2021-08-11,0,0,ay.106,0,0,Algeria
2021-08-12,0,0,ay.106,0,0,Algeria
2021-08-13,0,0,ay.106,0,0,Algeria
2021-08-14,0,0,ay.106,0,0,Algeria
2021-08-15,0,0,ay.106,0,0,Algeria
2021-08-16,0,0,ay.106,0,0,Algeria
2021-08-17,0,0,ay.106,0,0,Algeria
2021-08-18,0,0,ay.106,0,0,Algeria
2021-08-19,0,0,ay.106,0,0,Algeria
2021-08-20,0,0,ay.106,0,0,Algeria
2021-08-21,0,0,ay.106,0,0,Algeria
2021-08-22,0,0,ay.106,0,0,Algeria
2021-08-23,0,0,ay.106,0,0,Algeria
2021-08-24,0,0,ay.106,0,0,Algeria
2021-08-25,0,0,ay.106,0,0,Algeria
2021-08-26,0,0,ay.106,0,0,Algeria
2021-08-27,0,0,ay.106,0,0,Algeria
2021-08-28,0,0,ay.106,0,0,Algeria
2021-08-29,0,0,ay.106,0,0,Algeria
2021-08-30,0,0,ay.106,0,0,Algeria
2021-08-31,0,0,ay.106,0,0,Algeria
2021-09-01,0,0,ay.106,0,0,Algeria
2021-09-02,0,0,ay.106,0,0,Algeria
2021-09-03,0,0,ay.106,0,0,Algeria
2021-09-04,2,1,ay.106,0.5,0.210526315789474,Algeria
2021-09-05,0,0,ay.106,0,0.227272727272727,Algeria
2021-09-06,1,1,ay.106,1,0.387096774193548,Algeria
2021-09-07,0,0,ay.106,0,0.153846153846154,Algeria
2021-09-08,0,0,ay.106,0,0.235294117647059,Algeria
2021-09-09,0,0,ay.106,0,0.315789473684211,Algeria
2021-09-10,0,0,ay.106,0,0.258064516129032,Algeria
2021-09-11,0,0,ay.106,0,0.185185185185185,Algeria
2021-09-12,0,0,ay.106,0,0.13953488372093,Algeria
2021-09-13,0,0,ay.106,0,0,Algeria
2021-09-14,0,0,ay.106,0,0,Algeria
2021-09-15,0,0,ay.106,0,0,Algeria
2021-09-16,0,0,ay.106,0,0,Algeria
2021-09-17,0,0,ay.106,0,0,Algeria
2021-09-18,0,0,ay.106,0,0,Algeria
2021-09-19,0,0,ay.106,0,0,Algeria
2021-09-20,0,0,ay.106,0,0,Algeria
2021-09-21,0,0,ay.106,0,0,Algeria
2021-09-22,0,0,ay.106,0,0,Algeria
2021-09-23,0,0,ay.106,0,0,Algeria
2021-09-24,0,0,ay.106,0,0,Algeria
2021-09-25,0,0,ay.106,0,0,Algeria
2021-09-26,0,0,ay.106,0,0,Algeria
2021-09-27,0,0,ay.106,0,0,Algeria
2021-09-28,0,0,ay.106,0,0,Algeria
2021-09-29,0,0,ay.106,0,0,Algeria
2021-09-30,0,0,ay.106,0,0,Algeria
2021-10-01,0,0,ay.106,0,0,Algeria
2021-10-02,0,0,ay.106,0,0,Algeria
2021-10-03,0,0,ay.106,0,0,Algeria
2021-10-04,0,0,ay.106,0,0,Algeria
2021-10-05,0,0,ay.106,0,0,Algeria
2021-10-06,0,0,ay.106,0,0,Algeria
2021-10-07,0,0,ay.106,0,0,Algeria
2021-10-08,0,0,ay.106,0,0,Algeria
2021-10-09,0,0,ay.106,0,0,Algeria
2021-10-10,0,0,ay.106,0,0,Algeria
2021-10-11,0,0,ay.106,0,0,Algeria
2021-10-12,0,0,ay.106,0,0,Algeria
2021-10-13,0,0,ay.106,0,0,Algeria
2021-10-14,0,0,ay.106,0,0,Algeria
2021-10-15,0,0,ay.106,0,0,Algeria
2021-10-16,0,0,ay.106,0,0,Algeria
2021-10-17,0,0,ay.106,0,0,Algeria
2021-10-18,0,0,ay.106,0,0,Algeria
2021-10-19,0,0,ay.106,0,0,Algeria
2021-10-20,0,0,ay.106,0,0,Algeria
2021-10-21,0,0,ay.106,0,0,Algeria
2021-10-22,0,0,ay.106,0,0,Algeria
2021-10-23,0,0,ay.106,0,0,Algeria
2021-10-24,0,0,ay.106,0,0,Algeria
2021-10-25,0,0,ay.106,0,0,Algeria
2021-10-26,0,0,ay.106,0,0,Algeria
2021-10-27,0,0,ay.106,0,0,Algeria
2021-10-28,0,0,ay.106,0,0,Algeria
2021-10-29,0,0,ay.106,0,0,Algeria
2021-10-30,0,0,ay.106,0,0,Algeria
2021-10-31,0,0,ay.106,0,0,Algeria
2021-11-01,0,0,ay.106,0,0,Algeria
2021-11-02,0,0,ay.106,0,0,Algeria
2021-11-03,0,0,ay.106,0,0,Algeria
2021-11-04,0,0,ay.106,0,0,Algeria
2021-11-05,0,0,ay.106,0,0,Algeria
2021-11-06,0,0,ay.106,0,0,Algeria
2021-11-07,0,0,ay.106,0,0,Algeria
2021-11-08,0,0,ay.106,0,0,Algeria
2021-11-09,0,0,ay.106,0,0,Algeria
2021-11-10,0,0,ay.106,0,0,Algeria
2021-11-11,0,0,ay.106,0,0,Algeria
2021-11-12,0,0,ay.106,0,0,Algeria
2021-11-13,0,0,ay.106,0,0,Algeria
2021-11-14,0,0,ay.106,0,0,Algeria
2021-11-15,0,0,ay.106,0,0,Algeria
2021-11-16,0,0,ay.106,0,0,Algeria
2021-11-17,0,0,ay.106,0,0,Algeria
2021-11-18,0,0,ay.106,0,0,Algeria
2021-11-19,0,0,ay.106,0,0,Algeria
2021-11-20,0,0,ay.106,0,0,Algeria
2021-11-21,0,0,ay.106,0,0,Algeria
2021-11-22,0,0,ay.106,0,0,Algeria
2021-11-23,0,0,ay.106,0,0,Algeria
2021-11-24,0,0,ay.106,0,0,Algeria
2021-11-25,0,0,ay.106,0,0,Algeria
2021-11-26,0,0,ay.106,0,0,Algeria
2021-11-27,0,0,ay.106,0,0,Algeria
2021-11-28,0,0,ay.106,0,0,Algeria
2021-11-29,0,0,ay.106,0,0,Algeria
2021-11-30,0,0,ay.106,0,0,Algeria
2021-12-01,0,0,ay.106,0,0,Algeria
2021-12-02,0,0,ay.106,0,0,Algeria
2021-12-03,0,0,ay.106,0,0,Algeria
2021-12-04,0,0,ay.106,0,0,Algeria
2021-12-05,0,0,ay.106,0,0,Algeria
2021-12-06,0,0,ay.106,0,0,Algeria
2021-12-07,0,0,ay.106,0,0,Algeria
2021-12-08,0,0,ay.106,0,0,Algeria
2021-12-09,0,0,ay.106,0,0,Algeria
2021-12-10,0,0,ay.106,0,0,Algeria
2021-12-11,0,0,ay.106,0,0,Algeria
2021-12-12,0,0,ay.106,0,0,Algeria
2021-12-13,0,0,ay.106,0,0,Algeria
2021-12-14,0,0,ay.106,0,0,Algeria
2021-12-15,0,0,ay.106,0,0,Algeria
2021-12-16,0,0,ay.106,0,0,Algeria
2021-12-17,0,0,ay.106,0,0,Algeria
2021-12-18,0,0,ay.106,0,0,Algeria
2021-12-19,0,0,ay.106,0,0,Algeria
2021-12-20,0,0,ay.106,0,0,Algeria
2021-12-21,0,0,ay.106,0,0,Algeria
2021-12-22,0,0,ay.106,0,0,Algeria
2021-12-23,0,0,ay.106,0,0,Algeria
2021-12-24,0,0,ay.106,0,0,Algeria
2021-12-25,0,0,ay.106,0,0,Algeria
2021-12-26,0,0,ay.106,0,0,Algeria
2021-12-27,0,0,ay.106,0,0,Algeria
2021-12-28,0,0,ay.106,0,0,Algeria
2021-12-29,0,0,ay.106,0,0,Algeria
2021-12-30,0,0,ay.106,0,0,Algeria
2021-12-31,0,0,ay.106,0,0,Algeria
2022-01-01,0,0,ay.106,0,0,Algeria
2022-01-02,0,0,ay.106,0,0,Algeria
2022-01-03,0,0,ay.106,0,0,Algeria
2022-01-04,0,0,ay.106,0,0,Algeria
2022-01-05,0,0,ay.106,0,0,Algeria
2022-01-06,0,0,ay.106,0,0,Algeria
2022-01-07,0,0,ay.106,0,0,Algeria
2022-01-08,0,0,ay.106,0,0,Algeria
2022-01-09,0,0,ay.106,0,0,Algeria
2022-01-10,2,1,ay.106,0.5,0.25,Algeria
2022-01-11,0,0,ay.106,0,0.166666666666667,Algeria
2022-01-12,0,0,ay.106,0,0.166666666666667,Algeria
2022-01-13,4,1,ay.106,0.25,0.25,Algeria
2022-01-14,0,0,ay.106,0,0.25,Algeria
2022-01-15,0,0,ay.106,0,0.25,Algeria
2022-01-16,0,0,ay.106,0,0.117647058823529,Algeria
2022-01-17,0,0,ay.106,0,0.0869565217391304,Algeria
2022-01-18,0,0,ay.106,0,0.12,Algeria
2022-01-19,0,0,ay.106,0,0.129032258064516,Algeria
2022-01-20,0,0,ay.106,0,0,Algeria
2022-01-21,0,0,ay.106,0,0,Algeria
2022-01-22,0,0,ay.106,0,0,Algeria
2022-01-23,0,0,ay.106,0,0,Algeria
2022-01-24,0,0,ay.106,0,0,Algeria
2022-01-25,0,0,ay.106,0,0,Algeria
2022-01-26,0,0,ay.106,0,0,Algeria
2022-01-27,0,0,ay.106,0,0,Algeria
2022-01-28,0,0,ay.106,0,0,Algeria
2022-01-29,0,0,ay.106,0,0,Algeria
2022-01-30,0,0,ay.106,0,0,Algeria
2022-01-31,0,0,ay.106,0,0,Algeria
2022-02-01,0,0,ay.106,0,0,Algeria
2022-02-02,0,0,ay.106,0,0,Algeria
2022-02-03,0,0,ay.106,0,0,Algeria
2022-02-04,0,0,ay.106,0,0,Algeria
2022-02-05,0,0,ay.106,0,0,Algeria
2022-02-06,0,0,ay.106,0,0,Algeria
2022-02-07,0,0,ay.106,0,0,Algeria
2022-02-08,0,0,ay.106,0,0,Algeria
2022-02-09,0,0,ay.106,0,0,Algeria
2022-02-10,0,0,ay.106,0,0,Algeria
2022-02-11,0,0,ay.106,0,0,Algeria
2022-02-12,0,0,ay.106,0,0,Algeria
2022-02-13,0,0,ay.106,0,0,Algeria
2022-02-14,0,0,ay.106,0,0,Algeria
2022-02-15,0,0,ay.106,0,0,Algeria
2022-02-16,0,0,ay.106,0,0,Algeria
2022-02-17,0,0,ay.106,0,0,Algeria
2022-02-18,0,0,ay.106,0,0,Algeria
2022-02-19,0,0,ay.106,0,0,Algeria
2022-02-20,0,0,ay.106,0,0,Algeria
2022-02-21,0,0,ay.106,0,0,Algeria
2022-02-22,0,0,ay.106,0,0,Algeria
2022-02-23,0,0,ay.106,0,0,Algeria
2022-02-24,0,0,ay.106,0,0,Algeria
2022-02-25,0,0,ay.106,0,0,Algeria
2022-02-26,0,0,ay.106,0,0,Algeria
2022-02-27,8,1,ay.106,0.125,0.043956043956044,Algeria
2021-09-07,2,1,ay.109,0.5,0.538461538461538,Algeria
2021-09-08,0,0,ay.109,0,0.411764705882353,Algeria
2021-09-09,0,0,ay.109,0,0.368421052631579,Algeria
2021-09-10,0,0,ay.109,0,0.225806451612903,Algeria
2021-09-11,0,0,ay.109,0,0.259259259259259,Algeria
2021-09-12,0,0,ay.109,0,0.162790697674419,Algeria
2021-09-13,0,0,ay.109,0,0.142857142857143,Algeria
2021-09-14,0,0,ay.109,0,0,Algeria
2021-09-15,0,0,ay.109,0,0,Algeria
2021-09-16,1,1,ay.109,1,0.2,Algeria
2021-09-17,0,0,ay.109,0,0.25,Algeria
2021-09-18,1,1,ay.109,1,0.4,Algeria
2021-09-19,0,0,ay.109,0,0.666666666666667,Algeria
2021-09-20,0,0,ay.109,0,0.666666666666667,Algeria
2021-09-21,0,0,ay.109,0,0.666666666666667,Algeria
2021-09-22,0,0,ay.109,0,0.666666666666667,Algeria
2021-09-23,0,0,ay.109,0,0.5,Algeria
2021-09-24,0,0,ay.109,0,1,Algeria
2021-09-25,0,0,ay.109,0,0,Algeria
2021-09-26,0,0,ay.109,0,0,Algeria
2021-09-27,0,0,ay.109,0,0,Algeria
2021-09-28,0,0,ay.109,0,0,Algeria
2021-09-29,0,0,ay.109,0,0,Algeria
2021-09-30,0,0,ay.109,0,0,Algeria
