date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-10-10,0,0,ay.100,0,0,Jordan
2021-10-11,0,0,ay.100,0,0,Jordan
2021-10-12,0,0,ay.100,0,0,Jordan
2021-10-13,0,0,ay.100,0,0,Jordan
2021-10-14,0,0,ay.100,0,0,Jordan
2021-10-15,0,0,ay.100,0,0,Jordan
2021-10-16,0,0,ay.100,0,0,Jordan
2021-10-17,0,0,ay.100,0,0,Jordan
2021-10-18,0,0,ay.100,0,0,Jordan
2021-10-19,0,0,ay.100,0,0,Jordan
2021-10-20,0,0,ay.100,0,0,Jordan
2021-10-21,0,0,ay.100,0,0,Jordan
2021-10-22,0,0,ay.100,0,0,Jordan
2021-10-23,0,0,ay.100,0,0,Jordan
2021-10-24,0,0,ay.100,0,0,Jordan
2021-10-25,0,0,ay.100,0,0,Jordan
2021-10-26,0,0,ay.100,0,0,Jordan
2021-10-27,0,0,ay.100,0,0,Jordan
2021-10-28,0,0,ay.100,0,0,Jordan
2021-10-29,0,0,ay.100,0,0,Jordan
2021-10-30,0,0,ay.100,0,0,Jordan
2021-10-31,0,0,ay.100,0,0,Jordan
2021-11-01,0,0,ay.100,0,0,Jordan
2021-11-02,0,0,ay.100,0,0,Jordan
2021-11-03,0,0,ay.100,0,0,Jordan
2021-11-04,0,0,ay.100,0,0,Jordan
2021-11-05,0,0,ay.100,0,0,Jordan
2021-11-06,0,0,ay.100,0,0,Jordan
2021-11-07,0,0,ay.100,0,0,Jordan
2021-11-08,0,0,ay.100,0,0,Jordan
2021-11-09,0,0,ay.100,0,0,Jordan
2021-11-10,0,0,ay.100,0,0,Jordan
2021-11-11,0,0,ay.100,0,0,Jordan
2021-11-12,0,0,ay.100,0,0,Jordan
2021-11-13,0,0,ay.100,0,0,Jordan
2021-11-14,0,0,ay.100,0,0,Jordan
2021-11-15,0,0,ay.100,0,0,Jordan
2021-11-16,0,0,ay.100,0,0,Jordan
2021-11-17,0,0,ay.100,0,0,Jordan
2021-11-18,0,0,ay.100,0,0,Jordan
2021-11-19,0,0,ay.100,0,0,Jordan
2021-11-20,0,0,ay.100,0,0,Jordan
2021-11-21,0,0,ay.100,0,0,Jordan
2021-11-22,0,0,ay.100,0,0,Jordan
2021-11-23,0,0,ay.100,0,0,Jordan
2021-11-24,0,0,ay.100,0,0,Jordan
2021-11-25,0,0,ay.100,0,0,Jordan
2021-11-26,0,0,ay.100,0,0,Jordan
2021-11-27,0,0,ay.100,0,0,Jordan
2021-11-28,0,0,ay.100,0,0,Jordan
2021-11-29,0,0,ay.100,0,0,Jordan
2021-11-30,0,0,ay.100,0,0,Jordan
2021-12-01,0,0,ay.100,0,0,Jordan
2021-12-02,0,0,ay.100,0,0,Jordan
2021-12-03,0,0,ay.100,0,0,Jordan
2021-12-04,0,0,ay.100,0,0,Jordan
2021-12-05,0,0,ay.100,0,0,Jordan
2021-12-06,0,0,ay.100,0,0,Jordan
2021-12-07,0,0,ay.100,0,0,Jordan
2021-12-08,0,0,ay.100,0,0,Jordan
2021-12-09,0,0,ay.100,0,0,Jordan
2021-12-10,0,0,ay.100,0,0,Jordan
2021-12-11,0,0,ay.100,0,0,Jordan
2021-12-12,0,0,ay.100,0,0,Jordan
2021-12-13,0,0,ay.100,0,0,Jordan
2021-12-14,0,0,ay.100,0,0,Jordan
2021-12-15,0,0,ay.100,0,0,Jordan
2021-12-16,0,0,ay.100,0,0,Jordan
2021-12-17,0,0,ay.100,0,0,Jordan
2021-12-18,20,1,ay.100,0.05,0.0176470588235294,Jordan
2021-04-26,2,1,ay.106,0.5,0.411764705882353,Jordan
2021-04-27,0,0,ay.106,0,0.35,Jordan
2021-04-28,0,0,ay.106,0,0.148936170212766,Jordan
2021-04-29,0,0,ay.106,0,0.159090909090909,Jordan
2021-04-30,0,0,ay.106,0,0.138157894736842,Jordan
2021-05-01,0,0,ay.106,0,0.115702479338843,Jordan
2021-05-02,0,0,ay.106,0,0.119047619047619,Jordan
2021-05-03,0,0,ay.106,0,0,Jordan
2021-05-04,0,0,ay.106,0,0,Jordan
2021-05-05,0,0,ay.106,0,0,Jordan
2021-05-06,0,0,ay.106,0,0,Jordan
2021-05-07,0,0,ay.106,0,0,Jordan
2021-05-08,2,1,ay.106,0.5,0.125,Jordan
2021-05-09,0,0,ay.106,0,0.125,Jordan
2021-05-10,0,0,ay.106,0,0.125,Jordan
2021-05-11,1,1,ay.106,1,0.25,Jordan
2021-05-12,0,0,ay.106,0,0.2,Jordan
2021-05-13,0,0,ay.106,0,0.222222222222222,Jordan
2021-05-14,0,0,ay.106,0,0.222222222222222,Jordan
2021-05-15,0,0,ay.106,0,0.142857142857143,Jordan
2021-05-16,0,0,ay.106,0,0.125,Jordan
2021-05-17,0,0,ay.106,0,0.142857142857143,Jordan
2021-05-18,2,1,ay.106,0.5,0.125,Jordan
2021-05-19,0,0,ay.106,0,0.166666666666667,Jordan
2021-05-20,0,0,ay.106,0,0.0769230769230769,Jordan
2021-05-21,0,0,ay.106,0,0.2,Jordan
2021-05-22,2,1,ay.106,0.5,0.285714285714286,Jordan
2021-05-23,0,0,ay.106,0,0.285714285714286,Jordan
2021-05-24,3,1,ay.106,0.333333333333333,0.375,Jordan
2021-05-25,0,0,ay.106,0,0.333333333333333,Jordan
2021-05-26,0,0,ay.106,0,0.285714285714286,Jordan
2021-05-27,0,0,ay.106,0,0.285714285714286,Jordan
2021-05-28,0,0,ay.106,0,0.25,Jordan
2021-05-29,0,0,ay.106,0,0.166666666666667,Jordan
2021-05-30,0,0,ay.106,0,0.2,Jordan
2021-05-31,2,1,ay.106,0.5,0.25,Jordan
2021-06-01,5,3,ay.106,0.6,0.444444444444444,Jordan
2021-06-02,0,0,ay.106,0,0.444444444444444,Jordan
2021-06-03,4,3,ay.106,0.75,0.538461538461538,Jordan
2021-06-04,3,3,ay.106,1,0.666666666666667,Jordan
2021-06-05,3,1,ay.106,0.333333333333333,0.611111111111111,Jordan
2021-06-06,0,0,ay.106,0,0.611111111111111,Jordan
2021-06-07,0,0,ay.106,0,0.588235294117647,Jordan
2021-06-08,2,1,ay.106,0.5,0.571428571428572,Jordan
2021-06-09,1,1,ay.106,1,0.642857142857143,Jordan
2021-06-10,0,0,ay.106,0,0.545454545454546,Jordan
2021-06-11,0,0,ay.106,0,0.2,Jordan
2021-06-12,2,1,ay.106,0.5,0.181818181818182,Jordan
2021-06-13,1,1,ay.106,1,0.311688311688312,Jordan
2021-06-14,0,0,ay.106,0,0.360902255639098,Jordan
2021-06-15,0,0,ay.106,0,0.368098159509203,Jordan
2021-06-16,0,0,ay.106,0,0.218978102189781,Jordan
2021-06-17,2,1,ay.106,0.5,0.321428571428571,Jordan
2021-06-18,0,0,ay.106,0,0.375,Jordan
2021-06-19,0,0,ay.106,0,0.333333333333333,Jordan
2021-06-20,4,1,ay.106,0.25,0.133333333333333,Jordan
2021-06-21,0,0,ay.106,0,0.142857142857143,Jordan
2021-06-22,0,0,ay.106,0,0.157894736842105,Jordan
2021-06-23,1,1,ay.106,1,0.285714285714286,Jordan
2021-06-24,2,1,ay.106,0.5,0.306122448979592,Jordan
2021-06-25,0,0,ay.106,0,0.290322580645161,Jordan
2021-06-26,1,1,ay.106,1,0.363636363636364,Jordan
2021-06-27,0,0,ay.106,0,0.428571428571429,Jordan
2021-06-28,0,0,ay.106,0,0.5,Jordan
2021-06-29,0,0,ay.106,0,0.6,Jordan
2021-06-30,2,1,ay.106,0.5,0.5,Jordan
2021-07-01,0,0,ay.106,0,0.5,Jordan
2021-07-02,0,0,ay.106,0,0.2,Jordan
2021-07-03,1,1,ay.106,1,0.666666666666667,Jordan
2021-07-04,1,1,ay.106,1,0.75,Jordan
2021-07-05,0,0,ay.106,0,0.75,Jordan
2021-07-06,0,0,ay.106,0,0.6,Jordan
2021-07-07,2,2,ay.106,1,0.8,Jordan
2021-07-08,2,1,ay.106,0.5,0.714285714285714,Jordan
2021-07-09,0,0,ay.106,0,0.714285714285714,Jordan
2021-07-10,1,1,ay.106,1,0.714285714285714,Jordan
2021-07-11,0,0,ay.106,0,0.666666666666667,Jordan
2021-07-12,2,2,ay.106,1,0.75,Jordan
2021-07-13,0,0,ay.106,0,0.857142857142857,Jordan
2021-07-14,0,0,ay.106,0,0.8,Jordan
2021-07-15,0,0,ay.106,0,0.6,Jordan
2021-07-16,0,0,ay.106,0,0.75,Jordan
2021-07-17,0,0,ay.106,0,0.666666666666667,Jordan
2021-07-18,1,1,ay.106,1,0.75,Jordan
2021-07-19,0,0,ay.106,0,0.5,Jordan
2021-07-20,0,0,ay.106,0,0.5,Jordan
2021-07-21,0,0,ay.106,0,0.333333333333333,Jordan
2021-07-22,0,0,ay.106,0,0.5,Jordan
2021-07-23,0,0,ay.106,0,0.5,Jordan
2021-07-24,0,0,ay.106,0,0.5,Jordan
2021-07-25,0,0,ay.106,0,0,Jordan
2021-07-26,3,1,ay.106,0.333333333333333,0.0625,Jordan
2021-07-27,3,3,ay.106,1,0.470588235294118,Jordan
2021-07-28,0,0,ay.106,0,0.545454545454546,Jordan
2021-07-29,1,1,ay.106,1,0.645161290322581,Jordan
2021-07-30,0,0,ay.106,0,0.595238095238095,Jordan
2021-07-31,0,0,ay.106,0,0.612244897959184,Jordan
2021-08-01,0,0,ay.106,0,0.625,Jordan
2021-08-02,1,1,ay.106,1,0.714285714285714,Jordan
2021-08-03,0,0,ay.106,0,0.5,Jordan
2021-08-04,1,1,ay.106,1,0.75,Jordan
2021-08-05,0,0,ay.106,0,0.5,Jordan
2021-08-06,0,0,ay.106,0,0.666666666666667,Jordan
2021-08-07,0,0,ay.106,0,0.666666666666667,Jordan
2021-08-08,1,1,ay.106,1,0.75,Jordan
2021-08-09,1,1,ay.106,1,0.75,Jordan
2021-08-10,0,0,ay.106,0,0.272727272727273,Jordan
2021-08-11,0,0,ay.106,0,0.307692307692308,Jordan
2021-08-12,0,0,ay.106,0,0.176470588235294,Jordan
2021-08-13,1,1,ay.106,1,0.363636363636364,Jordan
2021-08-14,0,0,ay.106,0,0.445544554455446,Jordan
2021-08-15,0,0,ay.106,0,0.338028169014085,Jordan
2021-08-16,0,0,ay.106,0,0.185185185185185,Jordan
2021-08-17,0,0,ay.106,0,0.24,Jordan
2021-08-18,2,2,ay.106,1,0.5,Jordan
2021-08-19,0,0,ay.106,0,0.230769230769231,Jordan
2021-08-20,0,0,ay.106,0,0.235294117647059,Jordan
2021-08-21,0,0,ay.106,0,0.13953488372093,Jordan
2021-08-22,1,1,ay.106,1,0.292682926829268,Jordan
2021-08-23,2,2,ay.106,1,0.513698630136986,Jordan
2021-08-24,4,1,ay.106,0.25,0.464516129032258,Jordan
2021-08-25,1,1,ay.106,1,0.43859649122807,Jordan
2021-08-26,0,0,ay.106,0,0.491803278688525,Jordan
2021-08-27,2,1,ay.106,0.5,0.5,Jordan
2021-08-28,0,0,ay.106,0,0.545454545454546,Jordan
2021-08-29,0,0,ay.106,0,0.454545454545455,Jordan
2021-08-30,2,1,ay.106,0.5,0.363636363636364,Jordan
2021-08-31,1,1,ay.106,1,0.5,Jordan
2021-09-01,4,2,ay.106,0.5,0.454545454545455,Jordan
2021-09-02,3,3,ay.106,1,0.615384615384615,Jordan
2021-09-03,1,1,ay.106,1,0.666666666666667,Jordan
2021-09-04,7,5,ay.106,0.714285714285714,0.68421052631579,Jordan
2021-09-05,2,2,ay.106,1,0.75,Jordan
2021-09-06,5,3,ay.106,0.6,0.586206896551724,Jordan
2021-09-07,2,2,ay.106,1,0.679245283018868,Jordan
2021-09-08,0,0,ay.106,0,0.75,Jordan
2021-09-09,2,1,ay.106,0.5,0.708860759493671,Jordan
2021-09-10,0,0,ay.106,0,0.670103092783505,Jordan
2021-09-11,8,1,ay.106,0.125,0.27979274611399,Jordan
2021-09-12,2,1,ay.106,0.5,0.444444444444444,Jordan
2021-09-13,6,6,ay.106,1,0.578947368421053,Jordan
2021-09-14,5,4,ay.106,0.8,0.590909090909091,Jordan
2021-09-15,4,4,ay.106,1,0.653846153846154,Jordan
2021-09-16,0,0,ay.106,0,0.64,Jordan
2021-09-17,5,4,ay.106,0.8,0.714285714285714,Jordan
2021-09-18,0,0,ay.106,0,0.826086956521739,Jordan
2021-09-19,3,3,ay.106,1,0.875,Jordan
2021-09-20,2,1,ay.106,0.5,0.8,Jordan
2021-09-21,2,2,ay.106,1,0.875,Jordan
2021-09-22,10,7,ay.106,0.7,0.772727272727273,Jordan
2021-09-23,13,11,ay.106,0.846153846153846,0.8,Jordan
2021-09-24,0,0,ay.106,0,0.648648648648649,Jordan
2021-09-25,3,2,ay.106,0.666666666666667,0.8125,Jordan
2021-09-26,19,12,ay.106,0.631578947368421,0.729166666666667,Jordan
2021-09-27,4,2,ay.106,0.5,0.73469387755102,Jordan
2021-09-28,2,2,ay.106,1,0.73469387755102,Jordan
2021-09-29,0,0,ay.106,0,0.707317073170732,Jordan
2021-09-30,2,1,ay.106,0.5,0.633333333333333,Jordan
2021-10-01,0,0,ay.106,0,0.612903225806452,Jordan
2021-10-02,11,7,ay.106,0.636363636363636,0.533333333333333,Jordan
2021-10-03,5,3,ay.106,0.6,0.508474576271186,Jordan
2021-10-04,2,1,ay.106,0.5,0.531645569620253,Jordan
2021-10-05,3,2,ay.106,0.666666666666667,0.523364485981308,Jordan
2021-10-06,7,3,ay.106,0.428571428571429,0.54140127388535,Jordan
2021-10-07,2,2,ay.106,1,0.577540106951872,Jordan
2021-10-08,0,0,ay.106,0,0.6,Jordan
2021-10-09,4,2,ay.106,0.5,0.565217391304348,Jordan
2021-10-10,1,1,ay.106,1,0.578947368421053,Jordan
2021-10-11,8,3,ay.106,0.375,0.52,Jordan
2021-10-12,0,0,ay.106,0,0.478260869565217,Jordan
2021-10-13,11,2,ay.106,0.181818181818182,0.37037037037037,Jordan
2021-10-14,10,7,ay.106,0.7,0.428571428571429,Jordan
2021-10-15,3,3,ay.106,1,0.473684210526316,Jordan
2021-10-16,0,0,ay.106,0,0.444444444444444,Jordan
2021-10-17,11,3,ay.106,0.272727272727273,0.391304347826087,Jordan
2021-10-18,0,0,ay.106,0,0.394736842105263,Jordan
2021-10-19,5,1,ay.106,0.2,0.380952380952381,Jordan
2021-10-20,0,0,ay.106,0,0.451612903225807,Jordan
2021-10-21,1,1,ay.106,1,0.363636363636364,Jordan
2021-10-22,0,0,ay.106,0,0.172413793103448,Jordan
2021-10-23,12,9,ay.106,0.75,0.4375,Jordan
2021-10-24,0,0,ay.106,0,0.5,Jordan
2021-10-25,7,3,ay.106,0.428571428571429,0.482758620689655,Jordan
2021-10-26,0,0,ay.106,0,0.541666666666667,Jordan
2021-10-27,9,4,ay.106,0.444444444444444,0.435897435897436,Jordan
2021-10-28,0,0,ay.106,0,0.463768115942029,Jordan
2021-10-29,2,1,ay.106,0.5,0.525773195876289,Jordan
2021-10-30,0,0,ay.106,0,0.367816091954023,Jordan
2021-10-31,1,1,ay.106,1,0.420560747663551,Jordan
2021-11-01,23,13,ay.106,0.565217391304348,0.497816593886463,Jordan
2021-11-02,1,1,ay.106,1,0.540540540540541,Jordan
2021-11-03,3,1,ay.106,0.333333333333333,0.548387096774194,Jordan
2021-11-04,2,2,ay.106,1,0.575757575757576,Jordan
2021-11-05,1,1,ay.106,1,0.59375,Jordan
2021-11-06,0,0,ay.106,0,0.612903225806452,Jordan
2021-11-07,0,0,ay.106,0,0.580645161290323,Jordan
2021-11-08,17,11,ay.106,0.647058823529412,0.615384615384615,Jordan
2021-11-09,0,0,ay.106,0,0.6,Jordan
2021-11-10,1,1,ay.106,1,0.652173913043478,Jordan
2021-11-11,1,1,ay.106,1,0.636363636363637,Jordan
2021-11-12,0,0,ay.106,0,0.619047619047619,Jordan
2021-11-13,1,1,ay.106,1,0.666666666666667,Jordan
2021-11-14,0,0,ay.106,0,0.666666666666667,Jordan
2021-11-15,0,0,ay.106,0,0.6,Jordan
2021-11-16,0,0,ay.106,0,0.5,Jordan
2021-11-17,16,3,ay.106,0.1875,0.238095238095238,Jordan
2021-11-18,0,0,ay.106,0,0.2,Jordan
2021-11-19,1,1,ay.106,1,0.238095238095238,Jordan
2021-11-20,2,1,ay.106,0.5,0.227272727272727,Jordan
2021-11-21,15,5,ay.106,0.333333333333333,0.277777777777778,Jordan
2021-11-22,1,1,ay.106,1,0.314285714285714,Jordan
2021-11-23,0,0,ay.106,0,0.314285714285714,Jordan
2021-11-24,0,0,ay.106,0,0.4,Jordan
2021-11-25,0,0,ay.106,0,0.4,Jordan
2021-11-26,0,0,ay.106,0,0.35,Jordan
2021-11-27,0,0,ay.106,0,0.333333333333333,Jordan
2021-11-28,10,3,ay.106,0.3,0.285714285714286,Jordan
2021-11-29,0,0,ay.106,0,0.230769230769231,Jordan
2021-11-30,0,0,ay.106,0,0.25,Jordan
2021-12-01,5,2,ay.106,0.4,0.294117647058823,Jordan
2021-12-02,0,0,ay.106,0,0.277777777777778,Jordan
2021-12-03,0,0,ay.106,0,0.277777777777778,Jordan
2021-12-04,1,1,ay.106,1,0.333333333333333,Jordan
2021-12-05,3,1,ay.106,0.333333333333333,0.363636363636364,Jordan
2021-12-06,9,5,ay.106,0.555555555555556,0.45,Jordan
2021-12-07,4,1,ay.106,0.25,0.277777777777778,Jordan
2021-12-08,1,1,ay.106,1,0.36,Jordan
2021-12-09,1,1,ay.106,1,0.461538461538462,Jordan
2021-12-10,0,0,ay.106,0,0.465116279069768,Jordan
2021-12-11,2,1,ay.106,0.5,0.458715596330275,Jordan
2021-12-12,6,1,ay.106,0.166666666666667,0.275229357798165,Jordan
2021-12-13,3,1,ay.106,0.333333333333333,0.272727272727273,Jordan
2021-12-14,1,1,ay.106,1,0.387096774193548,Jordan
2021-12-15,4,2,ay.106,0.5,0.238636363636364,Jordan
2021-12-16,2,1,ay.106,0.5,0.277227722772277,Jordan
2021-12-17,0,0,ay.106,0,0.183246073298429,Jordan
2021-12-18,20,3,ay.106,0.15,0.158823529411765,Jordan
2021-12-19,3,1,ay.106,0.333333333333333,0.216,Jordan
2021-12-20,0,0,ay.106,0,0.2152466367713,Jordan
2021-12-21,0,0,ay.106,0,0.201149425287356,Jordan
2021-12-22,0,0,ay.106,0,0.140845070422535,Jordan
2021-12-23,0,0,ay.106,0,0.129032258064516,Jordan
2021-12-24,0,0,ay.106,0,0.148148148148148,Jordan
2021-12-25,0,0,ay.106,0,0.0833333333333333,Jordan
2021-12-26,1,1,ay.106,1,0.1,Jordan
2021-12-27,0,0,ay.106,0,0.1,Jordan
2021-12-28,0,0,ay.106,0,0.1,Jordan
2021-12-29,0,0,ay.106,0,0.125,Jordan
2021-12-30,0,0,ay.106,0,0.142857142857143,Jordan
2021-12-31,0,0,ay.106,0,0.0714285714285714,Jordan
2022-01-01,0,0,ay.106,0,0.0952380952380952,Jordan
2022-01-02,0,0,ay.106,0,0,Jordan
2022-01-03,0,0,ay.106,0,0,Jordan
2022-01-04,4,1,ay.106,0.25,0.0641025641025641,Jordan
2022-01-05,0,0,ay.106,0,0.0631578947368421,Jordan
2022-01-06,0,0,ay.106,0,0.032258064516129,Jordan
2022-01-07,0,0,ay.106,0,0.04,Jordan
2022-01-08,0,0,ay.106,0,0.0422535211267606,Jordan
2022-01-09,4,1,ay.106,0.25,0.0816326530612245,Jordan
2022-01-10,0,0,ay.106,0,0.087719298245614,Jordan
2022-01-11,0,0,ay.106,0,0.0447761194029851,Jordan
2022-01-12,3,1,ay.106,0.333333333333333,0.0909090909090909,Jordan
2021-07-26,3,1,ay.107,0.333333333333333,0.4375,Jordan
2021-09-24,1,1,ay.108,1,0.189189189189189,Jordan
2021-04-28,3,1,ay.112,0.333333333333333,0.446808510638298,Jordan
2021-04-29,0,0,ay.112,0,0.318181818181818,Jordan
2021-04-30,0,0,ay.112,0,0.230263157894737,Jordan
2021-05-01,0,0,ay.112,0,0.173553719008265,Jordan
2021-05-02,0,0,ay.112,0,0.166666666666667,Jordan
2021-05-03,0,0,ay.112,0,0.142857142857143,Jordan
2021-05-04,0,0,ay.112,0,0.111111111111111,Jordan
2021-05-05,0,0,ay.112,0,0,Jordan
2021-05-06,0,0,ay.112,0,0,Jordan
2021-05-07,0,0,ay.112,0,0,Jordan
2021-05-08,0,0,ay.112,0,0,Jordan
2021-05-09,0,0,ay.112,0,0,Jordan
2021-05-10,0,0,ay.112,0,0,Jordan
2021-05-11,0,0,ay.112,0,0,Jordan
2021-05-12,0,0,ay.112,0,0,Jordan
2021-05-13,0,0,ay.112,0,0,Jordan
2021-05-14,0,0,ay.112,0,0,Jordan
2021-05-15,0,0,ay.112,0,0,Jordan
2021-05-16,0,0,ay.112,0,0,Jordan
2021-05-17,0,0,ay.112,0,0,Jordan
2021-05-18,0,0,ay.112,0,0,Jordan
2021-05-19,0,0,ay.112,0,0,Jordan
2021-05-20,0,0,ay.112,0,0,Jordan
2021-05-21,0,0,ay.112,0,0,Jordan
2021-05-22,0,0,ay.112,0,0,Jordan
2021-05-23,0,0,ay.112,0,0,Jordan
2021-05-24,0,0,ay.112,0,0,Jordan
2021-05-25,0,0,ay.112,0,0,Jordan
2021-05-26,0,0,ay.112,0,0,Jordan
2021-05-27,0,0,ay.112,0,0,Jordan
2021-05-28,0,0,ay.112,0,0,Jordan
2021-05-29,0,0,ay.112,0,0,Jordan
2021-05-30,0,0,ay.112,0,0,Jordan
2021-05-31,0,0,ay.112,0,0,Jordan
2021-06-01,0,0,ay.112,0,0,Jordan
2021-06-02,0,0,ay.112,0,0,Jordan
2021-06-03,0,0,ay.112,0,0,Jordan
2021-06-04,0,0,ay.112,0,0,Jordan
2021-06-05,0,0,ay.112,0,0,Jordan
2021-06-06,0,0,ay.112,0,0,Jordan
2021-06-07,0,0,ay.112,0,0,Jordan
2021-06-08,0,0,ay.112,0,0,Jordan
2021-06-09,0,0,ay.112,0,0,Jordan
2021-06-10,0,0,ay.112,0,0,Jordan
2021-06-11,0,0,ay.112,0,0,Jordan
2021-06-12,0,0,ay.112,0,0,Jordan
2021-06-13,0,0,ay.112,0,0,Jordan
2021-06-14,0,0,ay.112,0,0,Jordan
