CountryName,CountryCode,RegionName,RegionCode,Date,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated
United States,USA,,,20200413,598794.0,30204.0,0.0
United States,USA,,,20200414,627306.0,32685.0,0.0
United States,USA,,,20200415,653669.0,35309.0,0.0
United States,USA,,,20200416,683351.0,37496.0,0.0
United States,USA,,,20200417,716508.0,39600.0,0.0
United States,USA,,,20200418,743857.0,41543.0,0.0
United States,USA,,,20200419,768888.0,43510.0,0.0
United States,USA,,,20200420,799531.0,45795.0,0.0
United States,USA,,,20200421,825478.0,48246.0,0.0
United States,USA,,,20200422,855445.0,50711.0,0.0
United States,USA,,,20200423,887523.0,53137.0,0.0
United States,USA,,,20200424,919014.0,55201.0,0.0
United States,USA,,,20200425,949640.0,56940.0,0.0
United States,USA,,,20200426,975537.0,58354.0,0.0
United States,USA,,,20200427,1000230.0,59840.0,0.0
United States,USA,,,20200428,1024834.0,62074.0,0.0
United States,USA,,,20200429,1051644.0,64448.0,0.0
United States,USA,,,20200430,1081151.0,66638.0,0.0
United States,USA,,,20200501,1115973.0,68518.0,0.0
United States,USA,,,20200502,1142620.0,70291.0,0.0
United States,USA,,,20200503,1166190.0,71492.0,0.0
United States,USA,,,20200504,1190241.0,72862.0,0.0
United States,USA,,,20200505,1214322.0,75041.0,0.0
United States,USA,,,20200506,1238695.0,77359.0,0.0
United States,USA,,,20200507,1266905.0,79262.0,0.0
United States,USA,,,20200508,1294112.0,81033.0,0.0
United States,USA,,,20200509,1318359.0,82504.0,0.0
United States,USA,,,20200510,1337062.0,83505.0,0.0
United States,USA,,,20200511,1356284.0,84531.0,0.0
United States,USA,,,20200512,1379662.0,86119.0,0.0
United States,USA,,,20200513,1399663.0,87814.0,0.0
United States,USA,,,20200514,1425540.0,89581.0,0.0
United States,USA,,,20200515,1449939.0,91205.0,0.0
United States,USA,,,20200516,1473807.0,92374.0,0.0
United States,USA,,,20200517,1492450.0,93191.0,0.0
United States,USA,,,20200518,1514834.0,94413.0,0.0
United States,USA,,,20200519,1535592.0,95840.0,0.0
United States,USA,,,20200520,1558431.0,97310.0,0.0
United States,USA,,,20200521,1583543.0,98491.0,0.0
United States,USA,,,20200522,1607465.0,99695.0,0.0
United States,USA,,,20200523,1627393.0,100774.0,0.0
United States,USA,,,20200524,1647514.0,101410.0,0.0
United States,USA,,,20200525,1666700.0,102010.0,0.0
United States,USA,,,20200526,1685396.0,102664.0,0.0
United States,USA,,,20200527,1704201.0,104116.0,0.0
United States,USA,,,20200528,1725330.0,105181.0,0.0
United States,USA,,,20200529,1750067.0,106290.0,0.0
United States,USA,,,20200530,1772784.0,107236.0,0.0
United States,USA,,,20200531,1791548.0,107857.0,0.0
United States,USA,,,20200601,1809385.0,108624.0,0.0
United States,USA,,,20200602,1829341.0,109603.0,0.0
United States,USA,,,20200603,1848389.0,110602.0,0.0
United States,USA,,,20200604,1876100.0,111600.0,0.0
United States,USA,,,20200605,1902281.0,112470.0,0.0
United States,USA,,,20200606,1922434.0,113108.0,0.0
United States,USA,,,20200607,1940243.0,113568.0,0.0
United States,USA,,,20200608,1957155.0,114070.0,0.0
United States,USA,,,20200609,1977479.0,114979.0,0.0
United States,USA,,,20200610,1999225.0,115836.0,0.0
United States,USA,,,20200611,2021528.0,116644.0,0.0
United States,USA,,,20200612,2047083.0,117466.0,0.0
United States,USA,,,20200613,2071219.0,118173.0,0.0
United States,USA,,,20200614,2090172.0,118521.0,0.0
United States,USA,,,20200615,2111267.0,118919.0,0.0
United States,USA,,,20200616,2135895.0,119694.0,0.0
United States,USA,,,20200617,2162974.0,120435.0,0.0
United States,USA,,,20200618,2191212.0,121131.0,0.0
United States,USA,,,20200619,2222208.0,121760.0,0.0
United States,USA,,,20200620,2254074.0,122323.0,0.0
United States,USA,,,20200621,2279933.0,122642.0,0.0
United States,USA,,,20200622,2309922.0,123021.0,0.0
United States,USA,,,20200623,2348751.0,123752.0,0.0
United States,USA,,,20200624,2385030.0,124507.0,0.0
United States,USA,,,20200625,2424387.0,125058.0,0.0
United States,USA,,,20200626,2473473.0,125687.0,0.0
United States,USA,,,20200627,2514306.0,126186.0,0.0
United States,USA,,,20200628,2557224.0,126512.0,0.0
United States,USA,,,20200629,2598742.0,126881.0,0.0
United States,USA,,,20200630,2648798.0,127430.0,0.0
United States,USA,,,20200701,2698128.0,128132.0,0.0
United States,USA,,,20200702,2753212.0,128881.0,0.0
United States,USA,,,20200703,2804870.0,129558.0,0.0
United States,USA,,,20200704,2850894.0,129865.0,0.0
United States,USA,,,20200705,2904844.0,130199.0,0.0
United States,USA,,,20200706,2948476.0,130573.0,0.0
United States,USA,,,20200707,3005889.0,131717.0,0.0
United States,USA,,,20200708,3066392.0,132560.0,0.0
United States,USA,,,20200709,3126224.0,133598.0,0.0
United States,USA,,,20200710,3194746.0,134400.0,0.0
United States,USA,,,20200711,3255187.0,135165.0,0.0
United States,USA,,,20200712,3315407.0,135630.0,0.0
United States,USA,,,20200713,3375032.0,136082.0,0.0
United States,USA,,,20200714,3440789.0,136987.0,0.0
United States,USA,,,20200715,3507088.0,137940.0,0.0
United States,USA,,,20200716,3577862.0,138900.0,0.0
United States,USA,,,20200717,3644284.0,139842.0,0.0
United States,USA,,,20200718,3708609.0,140732.0,0.0
United States,USA,,,20200719,3767602.0,141196.0,0.0
United States,USA,,,20200720,3828458.0,141749.0,0.0
United States,USA,,,20200721,3896753.0,142821.0,0.0
United States,USA,,,20200722,3964203.0,144064.0,0.0
United States,USA,,,20200723,4031970.0,145120.0,0.0
United States,USA,,,20200724,4106919.0,146229.0,0.0
United States,USA,,,20200725,4170674.0,147178.0,0.0
United States,USA,,,20200726,4226305.0,147741.0,0.0
United States,USA,,,20200727,4286302.0,148845.0,0.0
United States,USA,,,20200728,4350866.0,150060.0,0.0
United States,USA,,,20200729,4414917.0,151474.0,0.0
United States,USA,,,20200730,4484121.0,152775.0,0.0
United States,USA,,,20200731,4548496.0,153967.0,0.0
United States,USA,,,20200801,4605920.0,155057.0,0.0
United States,USA,,,20200802,4652809.0,155533.0,0.0
United States,USA,,,20200803,4694705.0,156124.0,0.0
United States,USA,,,20200804,4756326.0,157372.0,0.0
United States,USA,,,20200805,4810463.0,158767.0,0.0
United States,USA,,,20200806,4870499.0,159968.0,0.0
United States,USA,,,20200807,4930940.0,161263.0,0.0
United States,USA,,,20200808,4994707.0,162335.0,0.0
United States,USA,,,20200809,5048870.0,162912.0,0.0
United States,USA,,,20200810,5100507.0,163436.0,0.0
United States,USA,,,20200811,5157383.0,164513.0,0.0
United States,USA,,,20200812,5212604.0,166045.0,0.0
United States,USA,,,20200813,5264050.0,167073.0,0.0
United States,USA,,,20200814,5334122.0,168359.0,0.0
United States,USA,,,20200815,5386447.0,169419.0,0.0
United States,USA,,,20200816,5421024.0,170030.0,0.0
United States,USA,,,20200817,5459021.0,170489.0,0.0
United States,USA,,,20200818,5503996.0,171716.0,0.0
United States,USA,,,20200819,5549911.0,172417.0,0.0
United States,USA,,,20200820,5595046.0,173497.0,0.0
United States,USA,,,20200821,5642946.0,174612.0,0.0
United States,USA,,,20200822,5688217.0,175574.0,0.0
United States,USA,,,20200823,5720120.0,176053.0,0.0
United States,USA,,,20200824,5754211.0,176507.0,0.0
United States,USA,,,20200825,5796773.0,177724.0,0.0
United States,USA,,,20200826,5838965.0,178867.0,0.0
United States,USA,,,20200827,5889402.0,179974.0,0.0
United States,USA,,,20200828,5935722.0,180901.0,0.0
United States,USA,,,20200829,5978793.0,181864.0,0.0
United States,USA,,,20200830,6012961.0,182304.0,0.0
United States,USA,,,20200831,6046487.0,182789.0,0.0
United States,USA,,,20200901,6088456.0,183850.0,0.0
United States,USA,,,20200902,6128574.0,184923.0,0.0
United States,USA,,,20200903,6173785.0,185946.0,0.0
United States,USA,,,20200904,6222444.0,186896.0,0.0
United States,USA,,,20200905,6265682.0,187687.0,0.0
United States,USA,,,20200906,6294760.0,188123.0,0.0
United States,USA,,,20200907,6319462.0,188446.0,0.0
United States,USA,,,20200908,6346565.0,188919.0,0.0
United States,USA,,,20200909,6380416.0,190019.0,0.0
United States,USA,,,20200910,6420038.0,190926.0,0.0
United States,USA,,,20200911,6464863.0,192068.0,0.0
United States,USA,,,20200912,6510478.0,192805.0,0.0
United States,USA,,,20200913,6550786.0,193196.0,0.0
United States,USA,,,20200914,6583687.0,193620.0,0.0
United States,USA,,,20200915,6621126.0,194810.0,0.0
United States,USA,,,20200916,6659475.0,195742.0,0.0
United States,USA,,,20200917,6704916.0,196590.0,0.0
United States,USA,,,20200918,6755143.0,197547.0,0.0
United States,USA,,,20200919,6800798.0,198213.0,0.0
United States,USA,,,20200920,6842403.0,198471.0,0.0
United States,USA,,,20200921,6874663.0,198881.0,0.0
United States,USA,,,20200922,6912971.0,199902.0,0.0
United States,USA,,,20200923,6954201.0,200953.0,0.0
United States,USA,,,20200924,7003198.0,201848.0,0.0
United States,USA,,,20200925,7050824.0,202762.0,0.0
United States,USA,,,20200926,7094714.0,203524.0,0.0
United States,USA,,,20200927,7128421.0,203828.0,0.0
United States,USA,,,20200928,7164992.0,204165.0,0.0
United States,USA,,,20200929,7207282.0,205042.0,0.0
United States,USA,,,20200930,7246198.0,205947.0,0.0
United States,USA,,,20201001,7292560.0,206842.0,0.0
United States,USA,,,20201002,7346107.0,207730.0,0.0
United States,USA,,,20201003,7395487.0,208402.0,0.0
United States,USA,,,20201004,7428857.0,208786.0,0.0
United States,USA,,,20201005,7466804.0,209260.0,0.0
United States,USA,,,20201006,7511825.0,209948.0,0.0
United States,USA,,,20201007,7561292.0,210853.0,0.0
United States,USA,,,20201008,7619505.0,211826.0,0.0
United States,USA,,,20201009,7674836.0,212773.0,0.0
United States,USA,,,20201010,7730090.0,213421.0,0.0
United States,USA,,,20201011,7776970.0,213884.0,0.0
United States,USA,,,20201012,7819925.0,214277.0,0.0
United States,USA,,,20201013,7870521.0,215028.0,0.0
United States,USA,,,20201014,7929692.0,216014.0,0.0
United States,USA,,,20201015,7993554.0,216853.0,0.0
United States,USA,,,20201016,8063864.0,217779.0,0.0
United States,USA,,,20201017,8118714.0,218568.0,0.0
United States,USA,,,20201018,8171008.0,219028.0,0.0
United States,USA,,,20201019,8239745.0,219538.0,0.0
United States,USA,,,20201020,8302316.0,220486.0,0.0
United States,USA,,,20201021,8363741.0,221654.0,0.0
United States,USA,,,20201022,8443957.0,222536.0,0.0
United States,USA,,,20201023,8526089.0,223490.0,0.0
United States,USA,,,20201024,8604188.0,224462.0,0.0
United States,USA,,,20201025,8664565.0,224914.0,0.0
United States,USA,,,20201026,8729035.0,225471.0,0.0
United States,USA,,,20201027,8808012.0,226468.0,0.0
United States,USA,,,20201028,8896400.0,227510.0,0.0
United States,USA,,,20201029,8989079.0,228505.0,0.0
United States,USA,,,20201030,9089578.0,229576.0,0.0
United States,USA,,,20201031,9176350.0,230540.0,0.0
United States,USA,,,20201101,9254488.0,231049.0,0.0
United States,USA,,,20201102,9338426.0,231776.0,0.0
United States,USA,,,20201103,9465328.0,233399.0,0.0
United States,USA,,,20201104,9567397.0,234481.0,0.0
United States,USA,,,20201105,9697429.0,235695.0,0.0
United States,USA,,,20201106,9826556.0,236879.0,0.0
United States,USA,,,20201107,9953778.0,238006.0,0.0
United States,USA,,,20201108,10073146.0,238582.0,0.0
United States,USA,,,20201109,10192671.0,239385.0,0.0
United States,USA,,,20201110,10331772.0,240849.0,0.0
United States,USA,,,20201111,10481331.0,242311.0,0.0
United States,USA,,,20201112,10640974.0,243550.0,0.0
United States,USA,,,20201113,10819735.0,244742.0,0.0
United States,USA,,,20201114,10982692.0,246142.0,0.0
United States,USA,,,20201115,11121206.0,246899.0,0.0
United States,USA,,,20201116,11276943.0,247773.0,0.0
United States,USA,,,20201117,11444295.0,249517.0,0.0
United States,USA,,,20201118,11617711.0,251451.0,0.0
United States,USA,,,20201119,11809678.0,253463.0,0.0
United States,USA,,,20201120,12010762.0,255463.0,0.0
United States,USA,,,20201121,12188366.0,257094.0,0.0
United States,USA,,,20201122,12333601.0,258170.0,0.0
United States,USA,,,20201123,12517887.0,259306.0,0.0
United States,USA,,,20201124,12692855.0,261480.0,0.0
United States,USA,,,20201125,12874106.0,263705.0,0.0
United States,USA,,,20201126,12987017.0,265101.0,0.0
United States,USA,,,20201127,13202219.0,266720.0,0.0
United States,USA,,,20201128,13369708.0,268131.0,0.0
United States,USA,,,20201129,13509380.0,269174.0,0.0
United States,USA,,,20201130,13667910.0,270582.0,0.0
United States,USA,,,20201201,13866741.0,273082.0,0.0
United States,USA,,,20201202,14063757.0,275954.0,0.0
United States,USA,,,20201203,14283180.0,278860.0,0.0
United States,USA,,,20201204,14518314.0,281487.0,0.0
United States,USA,,,20201205,14738237.0,283882.0,0.0
United States,USA,,,20201206,14916368.0,285301.0,0.0
United States,USA,,,20201207,15112609.0,286932.0,0.0
United States,USA,,,20201208,15340108.0,289532.0,0.0
United States,USA,,,20201209,15555842.0,292492.0,0.0
United States,USA,,,20201210,15791619.0,295404.0,0.0
United States,USA,,,20201211,16028522.0,298737.0,0.0
United States,USA,,,20201212,16251279.0,301242.0,0.0
United States,USA,,,20201213,16441920.0,302810.0,0.0
United States,USA,,,20201214,16652281.0,304505.0,0.0
United States,USA,,,20201215,16879503.0,307402.0,0.0
United States,USA,,,20201216,17113647.0,311076.0,0.0
United States,USA,,,20201217,17352821.0,314488.0,0.0
United States,USA,,,20201218,17599260.0,317443.0,0.0
United States,USA,,,20201219,17804285.0,320179.0,0.0
United States,USA,,,20201220,17990454.0,321878.0,0.0
United States,USA,,,20201221,18187879.0,323701.0,0.0
United States,USA,,,20201222,18393668.0,326999.0,0.01
United States,USA,,,20201223,18614455.0,330302.0,0.01
United States,USA,,,20201224,18826049.0,333162.0,0.01
United States,USA,,,20201225,18951573.0,334661.0,0.01
United States,USA,,,20201226,19169541.0,336571.0,0.01
United States,USA,,,20201227,19305725.0,338035.0,0.01
United States,USA,,,20201228,19480357.0,339932.0,0.01
United States,USA,,,20201229,19687197.0,343470.0,0.01
United States,USA,,,20201230,19905945.0,347352.0,0.01
United States,USA,,,20201231,20219871.0,350568.0,0.01
United States,USA,,,20210101,20397391.0,352804.0,0.02
United States,USA,,,20210102,20670015.0,355395.0,0.02
United States,USA,,,20210103,20873227.0,356793.0,0.02
United States,USA,,,20210104,21059957.0,358807.0,0.03
United States,USA,,,20210105,21292099.0,362381.0,0.06
United States,USA,,,20210106,21551814.0,366255.0,0.11
United States,USA,,,20210107,21836877.0,370250.0,0.2
United States,USA,,,20210108,22139737.0,374474.0,0.31
United States,USA,,,20210109,22403240.0,377628.0,0.35
United States,USA,,,20210110,22613186.0,379717.0,0.37
United States,USA,,,20210111,22817687.0,381567.0,0.47
United States,USA,,,20210112,23040103.0,385916.0,0.56
United States,USA,,,20210113,23268778.0,389891.0,0.64
United States,USA,,,20210114,23503702.0,393665.0,0.69
United States,USA,,,20210115,23748039.0,397479.0,0.72
United States,USA,,,20210116,23965021.0,401029.0,0.74
United States,USA,,,20210117,24141186.0,403041.0,0.76
United States,USA,,,20210118,24282470.0,404622.0,0.83
United States,USA,,,20210119,24439484.0,406996.0,0.93
United States,USA,,,20210120,24627152.0,411404.0,1.06
United States,USA,,,20210121,24819179.0,415467.0,1.15
United States,USA,,,20210122,25010535.0,419237.0,1.21
United States,USA,,,20210123,25187874.0,422760.0,1.26
United States,USA,,,20210124,25327669.0,424587.0,1.28
United States,USA,,,20210125,25457642.0,426369.0,1.43
United States,USA,,,20210126,25608936.0,430381.0,1.61
United States,USA,,,20210127,25764101.0,434442.0,1.81
United States,USA,,,20210128,25930816.0,438211.0,1.97
United States,USA,,,20210129,26094116.0,441805.0,2.13
United States,USA,,,20210130,26244525.0,444622.0,2.2
United States,USA,,,20210131,26357096.0,446554.0,2.24
United States,USA,,,20210201,26482908.0,448333.0,2.41
United States,USA,,,20210202,26600298.0,451889.0,2.63
United States,USA,,,20210203,26724673.0,455746.0,2.88
United States,USA,,,20210204,26849326.0,459628.0,3.16
United States,USA,,,20210205,26979733.0,463290.0,3.45
United States,USA,,,20210206,27096013.0,466016.0,3.58
United States,USA,,,20210207,27185182.0,467477.0,3.62
United States,USA,,,20210208,27268344.0,468926.0,3.84
United States,USA,,,20210209,27364102.0,471952.0,4.11
United States,USA,,,20210210,27459797.0,475314.0,4.42
United States,USA,,,20210211,27565949.0,478467.0,4.76
United States,USA,,,20210212,27665508.0,481302.0,5.11
United States,USA,,,20210213,27755856.0,483552.0,5.28
United States,USA,,,20210214,27824046.0,484703.0,5.35
United States,USA,,,20210215,27880150.0,485649.0,5.51
United States,USA,,,20210216,27939987.0,487297.0,5.75
United States,USA,,,20210217,28008992.0,489705.0,6.05
United States,USA,,,20210218,28081242.0,492263.0,6.35
United States,USA,,,20210219,28156116.0,494783.0,6.68
United States,USA,,,20210220,28229697.0,496690.0,6.89
United States,USA,,,20210221,28284950.0,497900.0,6.98
United States,USA,,,20210222,28341006.0,499101.0,7.23
United States,USA,,,20210223,28414836.0,501358.0,7.54
United States,USA,,,20210224,28489817.0,504572.0,7.91
United States,USA,,,20210225,28566877.0,507080.0,8.32
United States,USA,,,20210226,28641800.0,509203.0,8.74
United States,USA,,,20210227,28712630.0,510714.0,8.99
United States,USA,,,20210228,28764286.0,511802.0,9.08
United States,USA,,,20210301,28814407.0,513020.0,9.32
United States,USA,,,20210302,28873083.0,514941.0,9.62
United States,USA,,,20210303,28940151.0,517516.0,9.96
United States,USA,,,20210304,29008592.0,519383.0,10.33
United States,USA,,,20210305,29075774.0,521152.0,10.73
United States,USA,,,20210306,29136537.0,522616.0,11.0
United States,USA,,,20210307,29178081.0,523317.0,11.1
United States,USA,,,20210308,29222829.0,524038.0,11.36
United States,USA,,,20210309,29278660.0,525796.0,11.69
United States,USA,,,20210310,29336380.0,527332.0,12.08
United States,USA,,,20210311,29398135.0,528875.0,12.5
United States,USA,,,20210312,29460409.0,530297.0,12.97
United States,USA,,,20210313,29516667.0,531262.0,13.28
United States,USA,,,20210314,29555233.0,531834.0,13.41
United States,USA,,,20210315,29606770.0,532483.0,13.67
United States,USA,,,20210316,29661849.0,533732.0,13.99
United States,USA,,,20210317,29721728.0,534926.0,14.34
United States,USA,,,20210318,29783931.0,536556.0,14.71
United States,USA,,,20210319,29844841.0,537579.0,15.08
United States,USA,,,20210320,29903108.0,538349.0,15.34
United States,USA,,,20210321,29938520.0,539056.0,15.45
United States,USA,,,20210322,29986957.0,539608.0,15.7
United States,USA,,,20210323,30039683.0,540605.0,16.05
United States,USA,,,20210324,30127508.0,542008.0,16.48
United States,USA,,,20210325,30194896.0,543351.0,16.98
United States,USA,,,20210326,30271040.0,544504.0,17.52
United States,USA,,,20210327,30334832.0,545309.0,17.88
United States,USA,,,20210328,30381204.0,545751.0,18.04
United States,USA,,,20210329,30447847.0,546385.0,18.43
United States,USA,,,20210330,30510069.0,547274.0,18.93
United States,USA,,,20210331,30579471.0,548342.0,19.52
United States,USA,,,20210401,30656316.0,549442.0,20.2
United States,USA,,,20210402,30730180.0,550338.0,20.75
United States,USA,,,20210403,30794689.0,551095.0,21.11
United States,USA,,,20210404,30832556.0,551407.0,21.22
United States,USA,,,20210405,30900780.0,551873.0,21.7
United States,USA,,,20210406,30964175.0,552701.0,22.33
United States,USA,,,20210407,31039914.0,555299.0,23.03
United States,USA,,,20210408,31119758.0,556309.0,23.79
United States,USA,,,20210409,31204170.0,557213.0,24.53
United States,USA,,,20210410,31274534.0,557972.0,25.03
United States,USA,,,20210411,31321865.0,558264.0,25.27
United States,USA,,,20210412,31385067.0,558719.0,25.8
United States,USA,,,20210413,31465780.0,559581.0,26.31
United States,USA,,,20210414,31540742.0,560515.0,26.9
United States,USA,,,20210415,31614970.0,561421.0,27.48
United States,USA,,,20210416,31697718.0,562290.0,28.06
United States,USA,,,20210417,31753102.0,563000.0,28.42
United States,USA,,,20210418,31796925.0,563351.0,28.6
United States,USA,,,20210419,31856760.0,563847.0,29.04
United States,USA,,,20210420,31919189.0,564683.0,29.59
United States,USA,,,20210421,31983879.0,565581.0,30.21
United States,USA,,,20210422,32050092.0,566520.0,30.83
United States,USA,,,20210423,32112742.0,567284.0,31.41
United States,USA,,,20210424,32167049.0,568034.0,31.77
United States,USA,,,20210425,32201457.0,568343.0,31.92
United States,USA,,,20210426,32244745.0,568821.0,32.35
United States,USA,,,20210427,32296802.0,569487.0,32.89
United States,USA,,,20210428,32352636.0,570470.0,33.48
United States,USA,,,20210429,32410315.0,571353.0,34.08
United States,USA,,,20210430,32468041.0,572157.0,34.64
United States,USA,,,20210501,32516212.0,572905.0,34.99
United States,USA,,,20210502,32546808.0,573233.0,35.17
United States,USA,,,20210503,32592208.0,573719.0,35.59
United States,USA,,,20210504,32634935.0,574561.0,36.12
United States,USA,,,20210505,32680730.0,575376.0,36.67
United States,USA,,,20210506,32726674.0,576171.0,37.22
United States,USA,,,20210507,32774839.0,576928.0,37.76
United States,USA,,,20210508,32809803.0,577567.0,38.09
United States,USA,,,20210509,32832542.0,577830.0,38.22
United States,USA,,,20210510,32865338.0,578232.0,38.58
United States,USA,,,20210511,32900618.0,578912.0,39.02
United States,USA,,,20210512,32936579.0,579678.0,39.45
United States,USA,,,20210513,32974462.0,580419.0,39.88
United States,USA,,,20210514,33016044.0,581050.0,40.31
United States,USA,,,20210515,33046525.0,581575.0,40.61
United States,USA,,,20210516,33064157.0,581843.0,40.76
United States,USA,,,20210517,33089688.0,582245.0,41.07
United States,USA,,,20210518,33118706.0,583025.0,41.42
United States,USA,,,20210519,33147750.0,583679.0,41.78
United States,USA,,,20210520,33177755.0,584364.0,42.13
United States,USA,,,20210521,33206420.0,584965.0,42.5
United States,USA,,,20210522,33227337.0,585453.0,42.73
United States,USA,,,20210523,33241125.0,585659.0,42.84
United States,USA,,,20210524,33263283.0,586096.0,43.06
United States,USA,,,20210525,33287089.0,586735.0,43.32
United States,USA,,,20210526,33311440.0,587720.0,43.57
United States,USA,,,20210527,33337986.0,589070.0,43.82
United States,USA,,,20210528,33359902.0,589600.0,44.06
United States,USA,,,20210529,33372876.0,589928.0,44.18
United States,USA,,,20210530,33380082.0,590076.0,44.25
United States,USA,,,20210531,33386432.0,590258.0,44.28
United States,USA,,,20210601,33407525.0,590901.0,44.52
United States,USA,,,20210602,33424116.0,591466.0,44.73
United States,USA,,,20210603,33442085.0,592095.0,44.98
United States,USA,,,20210604,33459598.0,592612.0,45.28
United States,USA,,,20210605,33474755.0,593198.0,45.5
United States,USA,,,20210606,33480651.0,593367.0,45.61
United States,USA,,,20210607,33494837.0,593674.0,45.84
United States,USA,,,20210608,33507636.0,593982.0,46.09
United States,USA,,,20210609,33525837.0,594457.0,46.34
United States,USA,,,20210610,33540354.0,594859.0,46.59
United States,USA,,,20210611,33564858.0,595385.0,46.84
United States,USA,,,20210612,33573679.0,595654.0,47.04
United States,USA,,,20210613,33578708.0,595766.0,47.13
United States,USA,,,20210614,33590613.0,595952.0,47.32
