index,date,fac_aggregate_cases,fac_aggregate_cases_per_pop,cum_risk_factor,cum_risk_factor_u,hosp_risk_lower,hosp_risk_upper,death_risk_lower,death_risk_upper,f_risk
8890,18461,17,0.000242234254773,0.133228840125392,0.399686520376175,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
8876,18462,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8862,18463,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8848,18464,17,0.000242234254773,0.133228840125392,0.399686520376176,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
8834,18465,17,0.000242234254773,0.133228840125392,0.399686520376176,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
8820,18466,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
8806,18467,10,0.000142490738102,0.078369905956113,0.235109717868339,0.000295267816799,0.002154459958307,6.84310344827586E-06,1.47939568965517E-05,Low Risk
8792,18468,8,0.000113992590482,0.06269592476489,0.188087774294671,0.000236214253439,0.001723567966646,5.47448275862069E-06,1.18351655172414E-05,Low Risk
8778,18469,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
8764,18470,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
8750,18471,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
8736,18472,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
8722,18473,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
8708,18474,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
8694,18475,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
8680,18476,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
8666,18477,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
8652,18478,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
8638,18479,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
8624,18480,17,0.000242234254773,0.133228840125392,0.399686520376176,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
8610,18481,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8596,18482,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
8582,18483,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
8568,18484,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
8554,18485,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
8540,18486,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
8526,18487,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
8512,18488,13,0.000185237959533,0.101880877742947,0.30564263322884,0.000383848161839,0.002800797945799,8.89603448275862E-06,1.92321439655172E-05,Medium Risk
8498,18489,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
8484,18490,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
8470,18491,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
8456,18492,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
8442,18493,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
8428,18494,4,5.69962952408093E-05,0.031347962382445,0.094043887147335,0.00011810712672,0.000861783983323,2.73724137931034E-06,5.91758275862069E-06,Low Risk
8414,18495,-32,-0.000455970361926,0,0,-0.000944857013757,-0.006894271866583,-2.18979310344828E-05,-4.73406620689655E-05,Low Risk
8400,18496,-30,-0.000427472214306,0,0,-0.000885803450397,-0.006463379874922,-2.05293103448276E-05,-4.43818706896552E-05,Low Risk
8386,18497,-31,-0.000441721288116,0,0,-0.000915330232077,-0.006678825870752,-2.12136206896552E-05,-4.58612663793103E-05,Low Risk
8372,18498,-31,-0.000441721288116,0,0,-0.000915330232077,-0.006678825870752,-2.12136206896552E-05,-4.58612663793103E-05,Low Risk
8358,18499,-30,-0.000427472214306,0,0,-0.000885803450397,-0.006463379874922,-2.05293103448276E-05,-4.43818706896552E-05,Low Risk
8344,18500,-29,-0.000413223140496,0,0,-0.000856276668717,-0.006247933879091,-1.9845E-05,-4.2902475E-05,Low Risk
8330,18501,-26,-0.000370475919065,0,0,-0.000767696323677,-0.005601595891599,-1.77920689655172E-05,-3.84642879310345E-05,Low Risk
8316,18502,-24,-0.000341977771445,0,0,-0.000708642760318,-0.005170703899937,-1.64234482758621E-05,-3.55054965517241E-05,Low Risk
8302,18503,-24,-0.000341977771445,0,0,-0.000708642760318,-0.005170703899937,-1.64234482758621E-05,-3.55054965517241E-05,Low Risk
8288,18504,-22,-0.000313479623824,0,0,-0.000649589196958,-0.004739811908276,-1.50548275862069E-05,-3.25467051724138E-05,Low Risk
8274,18505,-22,-0.000313479623824,0,0,-0.000649589196958,-0.004739811908276,-1.50548275862069E-05,-3.25467051724138E-05,Low Risk
8260,18506,-20,-0.000284981476204,0,0,-0.000590535633598,-0.004308919916614,-1.36862068965517E-05,-2.95879137931034E-05,Low Risk
8246,18507,-19,-0.000270732402394,0,0,-0.000561008851918,-0.004093473920784,-1.30018965517241E-05,-2.81085181034483E-05,Low Risk
8232,18508,-19,-0.000270732402394,0,0,-0.000561008851918,-0.004093473920784,-1.30018965517241E-05,-2.81085181034483E-05,Low Risk
8218,18509,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
8204,18510,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
8190,18511,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
8176,18512,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
8162,18513,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
8148,18514,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.5803448275862E-06,2.07115396551724E-05,Medium Risk
8134,18515,11,0.000156739811912,0.086206896551724,0.258620689655172,0.000324794598479,0.002369905954138,7.52741379310345E-06,1.62733525862069E-05,Low Risk
8120,18516,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
8106,18517,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
8092,18518,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
8078,18519,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
8064,18520,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
8050,18521,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
8036,18522,5,7.12453690510117E-05,0.039184952978056,0.117554858934169,0.0001476339084,0.001077229979154,3.42155172413793E-06,7.39697844827586E-06,Low Risk
8022,18523,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
8008,18524,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
7994,18525,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
7980,18526,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
7966,18527,7,9.97435166714164E-05,0.054858934169279,0.164576802507837,0.000206687471759,0.001508121970815,4.7901724137931E-06,1.03557698275862E-05,Low Risk
7952,18528,8,0.000113992590482,0.06269592476489,0.188087774294671,0.000236214253439,0.001723567966646,5.47448275862069E-06,1.18351655172414E-05,Low Risk
7938,18529,8,0.000113992590482,0.06269592476489,0.188087774294671,0.000236214253439,0.001723567966646,5.47448275862069E-06,1.18351655172414E-05,Low Risk
7924,18530,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
7910,18531,10,0.000142490738102,0.078369905956113,0.235109717868339,0.000295267816799,0.002154459958307,6.84310344827586E-06,1.47939568965517E-05,Low Risk
7896,18532,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
7882,18533,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
7868,18534,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
7854,18535,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
7840,18536,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
7826,18537,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
7812,18538,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
7798,18539,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
7784,18540,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
7770,18541,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
7756,18542,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
7742,18543,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
7728,18544,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
7714,18545,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
7700,18546,17,0.000242234254773,0.133228840125392,0.399686520376176,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
7686,18547,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
7672,18548,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
7658,18549,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
7644,18550,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
7630,18551,14,0.000199487033343,0.109717868338558,0.329153605015674,0.000413374943519,0.00301624394163,9.58034482758621E-06,2.07115396551724E-05,Medium Risk
7616,18552,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
7602,18553,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
7588,18554,16,0.000227985180963,0.125391849529781,0.376175548589342,0.000472428506878,0.003447135933292,1.09489655172414E-05,2.36703310344827E-05,Medium Risk
7574,18555,17,0.000242234254773,0.133228840125392,0.399686520376176,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
7560,18556,21,0.000299230550014,0.164576802507837,0.493730407523511,0.000620062415278,0.004524365912445,1.43705172413793E-05,3.10673094827586E-05,Medium Risk
7546,18557,23,0.000327728697635,0.18025078369906,0.540752351097179,0.000679115978638,0.004955257904107,1.57391379310345E-05,3.4026100862069E-05,Medium Risk
7532,18558,32,0.000455970361926,0.250783699059561,0.752351097178683,0.000944857013757,0.006894271866583,2.18979310344828E-05,4.73406620689655E-05,Medium Risk
7518,18559,32,0.000455970361926,0.250783699059561,0.752351097178683,0.000944857013757,0.006894271866583,2.18979310344828E-05,4.73406620689655E-05,Medium Risk
7504,18560,35,0.000498717583357,0.274294670846395,0.822884012539185,0.001033437358797,0.007540609854075,2.39508620689655E-05,5.1778849137931E-05,Medium Risk
7490,18561,35,0.000498717583357,0.274294670846395,0.822884012539185,0.001033437358797,0.007540609854075,2.39508620689655E-05,5.1778849137931E-05,Medium Risk
7476,18562,41,0.000584212026218,0.321316614420063,0.963949843260188,0.001210598048876,0.00883328582906,2.8056724137931E-05,6.06552232758621E-05,Medium Risk
7462,18563,46,0.000655457395269,0.360501567398119,1.08150470219436,0.001358231957276,0.009910515808213,3.1478275862069E-05,6.80522017241379E-05,Medium Risk
7448,18564,46,0.000655457395269,0.360501567398119,1.08150470219436,0.001358231957276,0.009910515808213,3.1478275862069E-05,6.80522017241379E-05,Medium Risk
7434,18565,52,0.000740951838131,0.407523510971787,1.22257053291536,0.001535392647355,0.011203191783198,3.55841379310345E-05,7.6928575862069E-05,Medium Risk
7420,18566,47,0.00066970646908,0.36833855799373,1.10501567398119,0.001387758738955,0.010125961804044,3.21625862068965E-05,6.95315974137931E-05,Medium Risk
7406,18567,45,0.000641208321459,0.352664576802508,1.05799373040752,0.001328705175596,0.009695069812382,3.07939655172414E-05,6.65728060344827E-05,Medium Risk
7392,18568,46,0.000655457395269,0.360501567398119,1.08150470219436,0.001358231957276,0.009910515808213,3.1478275862069E-05,6.80522017241379E-05,Medium Risk
7378,18569,49,0.0006982046167,0.384012539184953,1.15203761755486,0.001446812302315,0.010556853795705,3.35312068965517E-05,7.24903887931034E-05,Medium Risk
7364,18570,46,0.000655457395269,0.360501567398119,1.08150470219436,0.001358231957276,0.009910515808213,3.1478275862069E-05,6.80522017241379E-05,Medium Risk
7350,18571,45,0.000641208321459,0.352664576802508,1.05799373040752,0.001328705175596,0.009695069812382,3.07939655172414E-05,6.65728060344827E-05,Medium Risk
7336,18572,39,0.000555713878598,0.30564263322884,0.91692789968652,0.001151544485516,0.008402393837398,2.66881034482759E-05,5.76964318965517E-05,Medium Risk
7322,18573,44,0.000626959247649,0.344827586206897,1.03448275862069,0.001299178393916,0.009479623816552,3.01096551724138E-05,6.50934103448276E-05,Medium Risk
7308,18574,44,0.000626959247649,0.344827586206897,1.03448275862069,0.001299178393916,0.009479623816552,3.01096551724138E-05,6.50934103448276E-05,Medium Risk
7294,18575,46,0.000655457395269,0.360501567398119,1.08150470219436,0.001358231957276,0.009910515808213,3.1478275862069E-05,6.80522017241379E-05,Medium Risk
7280,18576,46,0.000655457395269,0.360501567398119,1.08150470219436,0.001358231957276,0.009910515808213,3.1478275862069E-05,6.80522017241379E-05,Medium Risk
7266,18577,45,0.000641208321459,0.352664576802508,1.05799373040752,0.001328705175596,0.009695069812382,3.07939655172414E-05,6.65728060344827E-05,Medium Risk
7252,18578,49,0.0006982046167,0.384012539184953,1.15203761755486,0.001446812302315,0.010556853795705,3.35312068965517E-05,7.24903887931034E-05,Medium Risk
7238,18579,50,0.00071245369051,0.391849529780564,1.17554858934169,0.001476339083995,0.010772299791536,3.42155172413793E-05,7.39697844827586E-05,Medium Risk
7224,18580,57,0.000812197207182,0.446708463949843,1.34012539184953,0.001683026555754,0.012280421762351,3.90056896551724E-05,8.43255543103448E-05,Medium Risk
7210,18581,66,0.000940438871473,0.517241379310345,1.55172413793103,0.001948767590874,0.014219435724828,4.51644827586207E-05,9.76401155172413E-05,Medium Risk
7196,18582,67,0.000954687945284,0.525078369905956,1.57523510971787,0.001978294372553,0.014434881720658,4.58487931034483E-05,9.91195112068965E-05,Medium Risk
7182,18583,67,0.000954687945284,0.525078369905956,1.57523510971787,0.001978294372553,0.014434881720658,4.58487931034483E-05,9.91195112068965E-05,Medium Risk
7168,18584,68,0.000968937019094,0.532915360501567,1.5987460815047,0.002007821154233,0.014650327716489,4.65331034482759E-05,0.000100598906897,Medium Risk
7154,18585,72,0.001025933314335,0.564263322884012,1.69278996865204,0.002125928280953,0.015512111699812,4.92703448275862E-05,0.000106516489655,Medium Risk
7140,18586,70,0.000997435166714,0.54858934169279,1.64576802507837,0.002066874717593,0.015081219708151,4.7901724137931E-05,0.000103557698276,Medium Risk
7126,18587,71,0.001011684240524,0.556426332288401,1.6692789968652,0.002096401499273,0.015296665703981,4.85860344827586E-05,0.000105037093966,Medium Risk
7112,18588,75,0.001068680535765,0.587774294670846,1.76332288401254,0.002214508625993,0.016158449687304,5.1323275862069E-05,0.000110954676724,Medium Risk
7098,18589,81,0.001154174978626,0.634796238244514,1.90438871473354,0.002391669316072,0.017451125662288,5.54291379310345E-05,0.000119831050862,Medium Risk
7084,18590,79,0.001125676831006,0.619122257053292,1.85736677115987,0.002332615752712,0.017020233670627,5.40605172413793E-05,0.000116872259483,Medium Risk
7070,18591,82,0.001168424052437,0.642633228840125,1.92789968652038,0.002421196097752,0.017666571658119,5.6113448275862E-05,0.000121310446552,Medium Risk
7056,18592,84,0.001196922200057,0.658307210031348,1.97492163009404,0.002480249661112,0.018097463649781,5.74820689655172E-05,0.000124269237931,Medium Risk
7042,18593,77,0.001097178683386,0.603448275862069,1.81034482758621,0.002273562189352,0.016589341678966,5.26918965517241E-05,0.000113913468103,Medium Risk
7028,18594,83,0.001182673126247,0.650470219435737,1.95141065830721,0.002450722879432,0.01788201765395,5.67977586206896E-05,0.000122789842241,Medium Risk
7014,18595,85,0.001211171273867,0.666144200626959,1.99843260188088,0.002509776442792,0.018312909645611,5.81663793103448E-05,0.000125748633621,Medium Risk
7000,18596,89,0.001268167569108,0.697492163009404,2.09247648902821,0.002627883569511,0.019174693628934,6.09036206896552E-05,0.000131666216379,Medium Risk
6986,18597,91,0.001296665716728,0.713166144200627,2.13949843260188,0.002686937132871,0.019605585620596,6.22722413793103E-05,0.000134625007759,Medium Risk
6972,18598,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
6958,18599,114,0.001624394414363,0.893416927899686,2.68025078369906,0.003366053111509,0.024560843524702,7.80113793103448E-05,0.000168651108621,Medium Risk
6944,18600,134,0.001909375890567,1.05015673981191,3.15047021943574,0.003956588745107,0.028869763441317,9.16975862068965E-05,0.000198239022414,High Risk
6930,18601,145,0.002066115702479,1.13636363636364,3.40909090909091,0.004281383343586,0.031239669395455,9.9225E-05,0.000214512375,High Risk
6916,18602,160,0.002279851809632,1.25391849529781,3.76175548589342,0.004724285068784,0.034471359332915,0.000109489655172,0.000236703310345,High Risk
6902,18603,168,0.002393844400114,1.3166144200627,3.94984326018809,0.004960499322224,0.036194927299561,0.000114964137931,0.000248538475862,High Risk
6888,18604,185,0.002636078654887,1.44984326018809,4.34952978056426,0.005462454610782,0.039857509228683,0.000126597413793,0.000273688202586,High Risk
6874,18605,199,0.00283556568823,1.55956112852665,4.67868338557994,0.005875829554301,0.042873753170314,0.000136177758621,0.000294399742241,High Risk
6860,18606,235,0.003348532345398,1.84169278996865,5.52507836990596,0.006938793694777,0.05062980902022,0.000160812931034,0.000347657987069,High Risk
6846,18607,252,0.003590766600171,1.97492163009404,5.92476489028213,0.007440748983335,0.054292390949342,0.000172446206897,0.000372807713793,High Risk
